"dataset","comparison","permutation","null_median_difference","display"
"pig_early","ACLT_t7_vs_Control",6497,0.32345946739793,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6498,0.258361439379023,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6499,0.399860775015852,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6500,0.0650638706789414,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6501,0.105021252681173,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6502,0.407284205238772,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6503,0.11482710533066,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6504,0.0432537528277028,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6505,0.236292276368854,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6506,0.0436892717059437,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6507,0.220363692616551,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6508,-0.134916123306832,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6509,-0.0889824627218508,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6510,0.206403955091015,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6511,0.19403023679184,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6512,0.15702268288443,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6513,0.16043627373641,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6514,0.0228349916479525,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6515,0.0308348994360531,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6516,0.00606796579735405,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6517,-0.00518596119026122,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6518,0.0931874032590101,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6519,0.204576765262196,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6520,0.22808954956205,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6521,0.0509894538427425,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6522,-0.0755597727715768,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6523,0.168802139302391,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6524,0.0446320834616671,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6525,0.228642418284066,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6526,0.0510982459277837,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6527,0.250969427102088,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6528,-0.0938916183035296,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6529,0.176444226753489,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6530,0.261541034674331,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6531,0.0852173882593364,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6532,0.136254914813367,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6533,0.190739713522176,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6534,-0.204323813374807,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6535,-0.0377061625680816,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6536,-0.261093345900393,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6537,-0.056492062472449,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6538,-0.0958945508885895,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6539,0.164830975595101,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6540,0.0695816537947561,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6541,0.16277102681606,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6542,0.266133995817734,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6543,-0.0127181478826245,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6544,0.0782062559382496,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6545,0.0406658090098324,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6546,0.387145020981702,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6547,0.0228947101329062,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6548,0.312035647660343,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6549,-0.162025748687639,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6550,0.0693090234261205,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6551,0.116307140024587,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6552,0.386422913533969,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6553,0.111029837382039,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6554,-0.129176602793351,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6555,-0.101697634123924,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6556,0.0221014172705487,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6557,0.0349477637147251,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6558,0.0684928283640126,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6559,0.0835971707957609,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6560,0.00649878726739101,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6561,-0.26856757733616,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6562,0.0973410339626593,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6563,0.0164298016615541,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6564,0.580204779952743,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6565,0.0286796173869963,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6566,0.229010927550372,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6567,0.152162326349416,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6568,-0.00229551649323973,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6569,-0.221290801202939,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6570,0.246593919252802,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6571,-0.0787365780455661,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6572,0.289394947757614,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6573,0.058251479613125,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6574,-0.0419927591695552,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6575,0.07618284630824,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6576,0.0462642857829851,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6577,-0.050896743522855,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6578,0.0771434789911148,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6579,0.387272501143343,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6580,0.496784027238352,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6581,-0.160905861698323,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6582,-0.0287893885800087,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6583,0.171458384385217,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6584,-0.0812711031689795,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6585,-0.0756722009582714,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6586,0.148718186403346,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6587,-0.00466277489116419,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6588,0.24234861018567,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6589,0.0853607606118133,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6590,0.116491616477861,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6591,-0.0615254246338075,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6592,0.0956311291287758,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6593,0.00915837331134596,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6594,-0.132745959732379,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6595,-0.0805820119358565,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6596,0.182467993008602,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6597,-0.169212077777894,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6598,0.109473129470368,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6599,-0.0996130374064009,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6600,-0.204921953963673,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6601,0.210303248060488,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6602,0.350033249653212,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6603,0.0381777573054189,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6604,-0.203630491435315,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6605,0.130901746552805,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6606,0.0571948787095498,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6607,-0.189236975920399,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6608,0.452223874738566,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6609,0.320960751818271,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6610,0.280347607187851,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6611,-0.069879028537282,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6612,0.066005534359598,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6613,-0.193568236976495,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6614,0.415999981972241,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6615,-0.0559064307797629,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6616,0.00955625523317614,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6617,-0.0144293122181105,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6618,0.212470690701527,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6619,0.0117309966287251,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6620,0.0955280489122218,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6621,0.0542642731081343,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6622,-0.109034442722046,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6623,-0.0504531598628028,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6624,0.199742174493675,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6625,-0.156253838164823,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6626,0.0316226946966712,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6627,-0.0494254611160476,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6628,-0.0855378596489266,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6629,0.101789950106172,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6630,0.162331896304482,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6631,0.0902517548439807,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6632,0.0758321541205419,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6633,0.142017601701161,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6634,-0.169512108351657,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6635,0.0748768803015561,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6636,0.0796351507155781,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6637,-0.155692955419257,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6638,0.164352794224379,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6639,-0.174468465343907,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6640,0.00567985072387124,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6641,0.0789560743752198,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6642,0.123831911846102,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6643,0.211137806767321,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6644,0.263760308887693,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6645,0.399435028451503,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6646,-0.0671159848094151,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6647,0.287431426838517,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6648,0.0410326439299241,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6649,-0.270228561773362,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6650,0.154711807479757,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6651,-0.0930640036027322,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6652,0.293860900703144,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6653,0.215011251569005,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6654,0.249240704071113,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6655,-0.0406672558267833,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6656,0.333509847327043,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6657,0.0188047513674159,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6658,0.0580023127066463,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6659,-0.0299859363386204,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6660,-0.122799418032384,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6661,-0.0696064023289703,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6662,0.333669902188854,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6663,0.298019444095229,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6664,0.0831723217427241,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6665,0.187273510876186,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6666,-0.0575025682367262,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6667,-0.0495055569504454,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6668,-0.0286859879286728,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6669,0.260536398087645,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6670,0.176012278418073,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6671,-0.0927321306199259,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6672,-0.0482872999385687,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6673,-0.198151981889563,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6674,-0.165855627349697,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6675,0.379375161760164,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6676,0.0574404055396136,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6677,-0.0850352298759623,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6678,-0.0159271519469487,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6679,0.135613444954209,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6680,0.127399131753826,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6681,-0.0561703225930034,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6682,-0.0289547749336184,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6683,0.0825091302848347,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6684,-0.0473288190061845,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6685,-0.0975923460933525,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6686,0.270129763074267,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6687,-0.11428738693253,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6688,-0.214081493954196,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6689,0.17442285768341,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6690,0.0965070878447983,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6691,0.124309860077317,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6692,0.115561093754686,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6693,-0.11850560261262,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6694,-0.0469079379517146,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6695,-0.0232876354480337,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6696,0.163680520545893,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6697,0.0390212538768359,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6698,0.0663413175964934,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6699,0.334507546103546,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6700,0.255753278168932,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6701,0.021055464568566,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6702,0.0343799540580441,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6703,0.195823553493892,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6704,0.0634635518738069,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6705,-0.221794717743088,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6706,0.222725015796264,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6707,0.0822421631311653,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6708,0.0386925311157319,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6709,-0.0207266205328338,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6710,0.16324664098921,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6711,0.266119452496211,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6712,0.0962788531449322,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6713,0.0293557856025798,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6714,0.131977391737254,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6715,0.239442267517235,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6716,0.219294513576307,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6717,0.0690929911932894,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6718,-0.0388156317090267,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6719,-0.0377509201850235,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6720,0.0763700704131798,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6721,0.00155710420843486,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6722,0.0834773821675681,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6723,0.345162315541509,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6724,0.0152678659451683,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6725,-0.116931774859739,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6726,0.275552091035547,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6727,0.266687051753305,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6728,0.235503718846767,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6729,0.290681393093215,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6730,2.71074811402372e-05,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6731,0.0311626900136338,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6732,-0.150540739876824,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6733,0.171032442801978,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6734,0.14512602041432,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6735,0.0781099949504296,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6736,0.236276622453605,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6737,-0.225397681665386,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6738,0.319671362752695,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6739,0.0503177912630322,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6740,0.0875109920999389,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6741,0.192570235539099,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6742,0.0536664562491599,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6743,0.225765203864122,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6744,-0.102641054490891,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6745,0.136769100144168,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6746,0.0791434776693344,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6747,-0.0497194646550729,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6748,-0.131658251348076,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6749,-0.0724617828731873,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6750,0.22389794989504,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6751,0.0812263910575407,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6752,0.0923202692889628,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6753,0.0808794070030205,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6754,0.171975888067569,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6755,-0.174456146908294,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6756,-0.0233159127325201,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6757,0.159090149090618,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6758,0.0966466501487096,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6759,-0.244137688856951,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6760,0.269557465232578,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6761,0.155027129160063,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6762,0.309756254262262,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6763,-0.0832701464282315,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6764,0.0465368462218768,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6765,0.0932508161090401,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6766,0.0052179022623158,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6767,0.0305837750207348,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6768,0.282277634615091,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6769,-0.0282549578355988,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6770,0.220191904158765,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6771,0.172727631103634,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6772,0.184385173441532,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6773,-0.00501966209288093,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6774,0.215937629660487,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6775,-0.024471939935479,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6776,-0.109033936755928,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6777,0.0733808608843775,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6778,0.000227131415687754,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6779,-0.259881941054903,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6780,0.0319868200864102,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6781,-0.0851772125228758,"Early pig | 1W"
