"gene_id","CON1","CON2","CON3","CON4","CON5","CON6","INJS1","INJS2","INJS3","INJS4","INJS5","INJS6","INJL1","INJL2","INJL3","INJL4","INJL5","INJL6"
"ENSSSCG00000013027",3,0,0,1,5,1,3,2,4,6,7,2,0,2,1,2,7,2
"ENSSSCG00000013031",1,0,1,2,4,1,0,2,0,0,0,0,0,1,0,0,0,0
"ENSSSCG00000013032",230,207,303,471,604,391,255,294,302,274,350,241,224,188,241,266,244,188
"ENSSSCG00000013034",228,157,308,517,643,465,479,449,717,492,712,353,348,293,354,394,281,279
"ENSSSCG00000037999",376,307,477,453,567,289,699,692,580,478,790,388,411,334,430,645,444,416
"ENSSSCG00000033757",408,313,592,590,937,494,594,747,661,595,652,405,487,377,438,635,507,361
"ENSSSCG00000054506",485,306,442,541,708,385,422,515,410,451,422,326,434,310,421,680,435,304
"ENSSSCG00000013038",119,120,216,220,221,124,97,126,126,98,113,64,105,75,57,140,107,72
"ENSSSCG00000013039",72,91,197,161,237,135,110,125,119,102,122,89,98,85,78,94,94,62
"ENSSSCG00000013040",26,21,43,63,62,42,15,35,28,30,32,24,23,11,21,15,22,17
"ENSSSCG00000013041",81,86,376,552,659,551,217,365,536,219,379,214,203,164,171,114,127,155
"ENSSSCG00000021620",562,468,692,1067,1491,736,1442,1207,1526,928,1529,750,759,813,1128,1158,979,746
"ENSSSCG00000013043",13,12,33,24,43,22,18,15,19,16,18,14,10,10,9,13,10,7
"ENSSSCG00000013044",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSSSCG00000013046",229,379,744,573,815,423,236,319,403,215,315,199,208,157,155,230,238,179
"ENSSSCG00000022687",96,70,108,195,241,167,185,173,218,135,208,112,122,96,112,97,106,105
"ENSSSCG00000013049",19,6,10,20,27,22,32,8,54,39,58,18,13,24,20,40,20,8
"ENSSSCG00000013050",192,150,195,414,481,338,348,354,433,262,449,225,267,244,318,254,248,272
"ENSSSCG00000013048",50,48,83,97,129,66,57,73,109,62,128,76,69,57,41,65,56,41
"ENSSSCG00000013051",6,11,16,19,16,7,18,10,6,6,7,2,8,11,9,9,6,8
"ENSSSCG00000031666",30,29,28,30,38,33,10,15,25,23,34,15,14,10,11,15,12,14
"ENSSSCG00000013052",1501,1105,1531,2276,2400,1393,1174,1423,1073,936,1042,658,961,1066,1517,1297,1352,965
"ENSSSCG00000013054",1631,1172,1331,2130,2300,1235,1221,1583,1332,1072,1151,915,1064,1165,1770,1671,1972,1525
"ENSSSCG00000026914",999,596,811,892,1032,759,292,328,332,220,224,187,281,238,257,324,315,269
"ENSSSCG00000048856",15378,9128,15876,14954,20328,6300,3904,3371,3490,3126,3310,2329,7809,4588,6278,5342,7307,7725
"ENSSSCG00000041050",439,97,163,219,249,164,61,89,116,129,123,35,160,33,35,37,85,69
"ENSSSCG00000044913",97,46,42,64,71,45,25,31,33,31,35,8,48,33,39,45,44,62
"ENSSSCG00000057738",711,360,383,466,459,373,300,338,478,310,400,199,497,315,318,355,382,313
"ENSSSCG00000056754",867,471,538,867,823,645,365,527,754,537,610,396,664,468,524,482,478,384
"ENSSSCG00000060056",77,75,119,217,272,276,34,56,59,49,74,58,48,54,39,46,44,49
"ENSSSCG00000012992",114,97,251,291,394,255,167,238,265,153,250,181,143,106,117,100,81,135
"ENSSSCG00000013316",0,2,2,8,1,4,18,87,59,29,36,67,38,18,33,3,14,27
"ENSSSCG00000024950",45,37,91,96,94,73,47,45,41,34,54,38,41,36,48,58,37,31
"ENSSSCG00000013318",2506,2177,2264,2903,3912,1489,12307,4441,4127,2512,6353,3273,4294,5644,9329,17112,11490,6055
"ENSSSCG00000013321",92,69,81,123,173,97,101,92,83,47,69,40,81,86,84,100,96,74
"ENSSSCG00000041609",2,0,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000013322",88,113,152,141,202,122,155,150,97,82,88,70,89,139,127,164,159,128
"ENSSSCG00000051332",0,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"ENSSSCG00000026083",29,26,37,60,82,53,78,90,54,30,54,31,42,46,50,42,42,39
"ENSSSCG00000013326",6,5,4,6,4,2,8,2,4,6,4,3,3,5,2,10,11,5
"ENSSSCG00000022291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000063289",5,3,3,12,4,3,0,1,1,1,1,0,5,3,2,1,1,3
"ENSSSCG00000060827",10,5,15,24,15,13,6,3,6,1,3,5,4,5,7,2,2,1
"ENSSSCG00000054408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000013320",0,0,0,0,0,0,0,1,1,0,2,2,1,1,1,1,1,1
"ENSSSCG00000014255",91,55,59,66,133,58,120,86,88,74,90,41,71,81,106,113,162,124
"ENSSSCG00000030042",379,172,344,748,1047,566,600,955,1284,647,1012,847,475,354,454,286,439,589
"ENSSSCG00000021472",591,497,772,800,1141,594,857,880,792,656,875,460,566,451,567,782,562,410
"ENSSSCG00000027565",159,157,410,906,899,805,299,384,627,322,411,276,240,254,289,200,236,262
"ENSSSCG00000023121",285,273,441,874,959,787,468,546,655,470,582,389,427,393,463,446,441,381
"ENSSSCG00000039542",476,342,482,451,724,348,807,507,638,544,784,413,315,411,379,410,535,346
"ENSSSCG00000027779",512,358,507,703,931,570,553,622,810,552,791,460,438,325,442,539,358,363
"ENSSSCG00000029635",14,14,10,18,26,14,10,7,13,6,10,8,11,7,5,13,6,6
"ENSSSCG00000013423",101,83,116,121,200,123,108,126,142,116,153,83,75,66,80,135,80,48
"ENSSSCG00000037642",25,9,23,27,42,47,15,21,30,21,29,31,19,22,17,26,38,31
"ENSSSCG00000013420",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSSSCG00000013419",236,195,269,347,441,266,293,358,307,283,315,244,260,216,264,376,281,201
"ENSSSCG00000013416",325,233,333,497,576,431,303,370,424,312,455,256,277,191,224,271,231,224
"ENSSSCG00000029130",9,11,13,13,19,11,13,7,15,15,12,8,13,10,3,12,9,8
"ENSSSCG00000013418",869,1337,4641,3642,4184,3088,92,222,340,212,214,244,167,80,121,156,113,106
"ENSSSCG00000013417",4,1,4,2,1,2,0,2,0,0,1,2,0,0,2,1,1,1
"ENSSSCG00000013415",2,1,4,3,3,2,0,0,0,0,1,1,2,1,2,1,0,1
"ENSSSCG00000037432",9,10,14,6,10,13,5,4,2,5,6,4,7,5,4,10,4,2
"ENSSSCG00000013421",2226,1348,1832,2764,3537,2333,3091,2960,3273,1888,3626,1937,2095,1646,2263,2444,1952,1769
"ENSSSCG00000013425",9,2,13,3,19,21,6,7,5,5,5,2,1,1,2,0,1,5
"ENSSSCG00000039575",434,520,458,560,1024,672,195,294,324,261,304,225,309,215,193,235,218,218
"ENSSSCG00000020780",0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0
"ENSSSCG00000037102",406,212,261,298,514,226,275,382,274,252,390,179,229,122,232,301,295,179
"ENSSSCG00000013111",15,0,8,3,2,9,13,15,16,7,19,22,0,4,9,8,7,9
"ENSSSCG00000013113",74,69,150,359,472,334,180,241,390,257,435,239,161,137,135,205,139,139
"ENSSSCG00000013110",345,295,391,525,727,400,259,434,450,299,523,257,289,249,288,300,283,224
"ENSSSCG00000013107",823,655,1033,1283,1585,1081,1055,1133,1369,860,1331,621,704,635,709,802,672,605
"ENSSSCG00000013106",42,53,132,147,90,131,18,22,48,13,53,19,31,13,12,13,14,17
"ENSSSCG00000013105",39,26,39,62,92,57,49,47,98,42,81,48,43,38,56,51,43,45
"ENSSSCG00000037987",20,20,31,43,41,28,25,43,69,32,75,29,49,39,45,24,42,27
"ENSSSCG00000034847",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSSSCG00000030879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000031637",10,9,17,10,21,7,23,20,14,10,17,6,13,12,17,17,13,7
"ENSSSCG00000057843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000013114",478,489,1314,2188,2644,1466,1235,1617,1713,1110,1331,813,794,674,855,661,794,861
"ENSSSCG00000053266",0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000039551",131,97,159,251,321,220,127,201,198,145,180,126,127,100,108,123,94,106
"ENSSSCG00000039236",8,8,2,16,23,12,9,10,16,4,11,7,3,5,5,8,1,0
"ENSSSCG00000035693",214,156,266,356,411,352,256,304,399,249,353,220,187,123,180,195,163,170
"ENSSSCG00000033442",51,47,47,146,228,125,42,103,57,69,47,31,38,46,40,51,43,30
"ENSSSCG00000027907",1691,1498,2723,3702,5045,2689,2722,2996,2961,2606,3025,1974,1938,1653,1915,2409,2178,1777
"ENSSSCG00000032810",0,2,2,7,4,2,3,1,1,1,1,3,1,0,1,0,2,0
"ENSSSCG00000039640",121,149,215,237,390,230,277,243,276,220,325,195,180,161,169,192,174,132
"ENSSSCG00000052718",9,14,37,28,38,19,4,12,10,10,22,5,10,8,9,12,2,4
"ENSSSCG00000055151",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040083",70,56,60,36,100,56,14,14,13,14,21,7,21,9,10,18,8,11
"ENSSSCG00000058401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000014002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000014003",97,73,105,166,215,138,93,150,153,101,179,89,113,84,110,139,93,75
"ENSSSCG00000014004",116,132,141,98,184,68,65,165,53,65,102,55,76,126,96,292,154,46
"ENSSSCG00000044074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000060598",0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0
"ENSSSCG00000019315",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"ENSSSCG00000055196",0,2,0,6,3,2,3,2,2,1,0,1,2,2,0,1,1,1
"ENSSSCG00000023178",35,41,101,130,194,159,63,140,142,58,84,67,75,69,70,28,64,77
"ENSSSCG00000045555",2,0,1,2,1,0,2,0,1,0,1,1,1,1,0,1,2,2
"ENSSSCG00000019906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000046741",2,1,0,2,1,4,3,2,4,2,1,0,2,4,5,2,3,5
"ENSSSCG00000018349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000014088",580,351,768,1441,1333,1404,680,720,904,362,521,445,301,485,1176,792,813,569
"ENSSSCG00000045040",3,5,5,7,6,4,1,2,1,0,0,0,0,0,0,0,0,2
"ENSSSCG00000035355",44,17,14,21,63,28,53,53,67,36,51,49,30,45,46,41,43,38
"ENSSSCG00000037582",3882,2310,1659,2375,4214,2042,3076,3086,2634,1824,2386,1062,1681,1687,1940,1945,2263,2098
"ENSSSCG00000013056",125,68,52,48,40,47,2,0,7,3,0,3,1,0,0,4,5,4
"ENSSSCG00000061988",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000013057",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000027453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000028537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000029248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000060619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000029516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000023571",0,0,1,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0
"ENSSSCG00000013045",274,208,354,442,642,292,546,488,506,400,549,311,320,266,334,448,399,325
"ENSSSCG00000030610",1403,896,1090,1654,1883,1302,1638,1420,1559,1050,1397,1003,1244,1167,1682,1572,1663,1305
"ENSSSCG00000040838",75,59,94,113,164,99,80,63,54,32,71,36,59,68,64,76,87,68
"ENSSSCG00000013232",383,315,512,592,902,410,910,811,761,474,712,416,473,603,641,664,716,566
"ENSSSCG00000013231",17,3,6,10,8,1,5,8,3,7,5,3,0,1,0,1,1,2
"ENSSSCG00000013230",647,526,258,159,493,42,133,408,61,144,188,72,36,25,51,151,93,69
"ENSSSCG00000032081",527,382,753,872,1091,593,1020,1100,793,603,777,431,614,597,741,844,767,619
"ENSSSCG00000013227",231,163,242,305,397,249,434,354,349,241,344,182,239,263,368,322,300,257
"ENSSSCG00000013226",40,35,62,55,110,34,118,112,94,72,79,48,69,72,86,81,90,79
"ENSSSCG00000013233",756,461,630,950,988,658,891,828,982,628,880,596,669,771,1070,1004,844,854
"ENSSSCG00000013239",1173,916,1243,1540,2152,1186,1627,1593,1400,1063,1395,825,1021,1012,1190,1510,1297,911
"ENSSSCG00000013238",406,336,383,568,730,421,383,516,501,443,533,360,345,293,324,547,356,245
"ENSSSCG00000013237",146,202,757,1085,1124,910,324,489,663,348,452,272,297,193,275,181,202,212
"ENSSSCG00000013236",16,12,50,33,21,38,37,26,25,19,28,25,39,16,26,11,13,27
"ENSSSCG00000013241",440,271,687,750,999,596,778,937,962,634,792,591,451,377,458,425,410,472
"ENSSSCG00000013242",405,346,667,920,1075,665,880,950,867,621,834,524,572,569,757,599,682,604
"ENSSSCG00000013243",71,55,88,130,119,91,112,106,94,81,98,56,87,88,74,107,91,46
"ENSSSCG00000013244",307,202,272,438,497,323,235,286,277,318,309,232,272,191,227,363,248,185
"ENSSSCG00000013245",966,561,917,1385,1525,941,1217,1255,1239,970,1162,764,844,714,938,1080,936,832
"ENSSSCG00000023974",387,284,364,531,540,434,570,438,436,424,510,287,382,373,542,547,510,370
"ENSSSCG00000049982",3,1,5,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000013266",5,3,6,4,7,2,22,20,23,12,26,17,12,8,7,21,12,6
"ENSSSCG00000013267",159,149,230,247,379,204,157,181,201,141,202,101,121,89,111,129,110,125
"ENSSSCG00000056689",11,8,12,23,21,9,17,11,8,14,18,9,13,16,15,18,19,10
"ENSSSCG00000013269",128,80,96,193,218,116,169,181,181,132,210,106,146,131,162,192,120,106
"ENSSSCG00000013270",542,256,304,556,1403,490,449,488,370,280,491,378,459,454,430,495,612,416
"ENSSSCG00000025647",159,153,339,433,471,397,282,259,332,245,302,163,301,212,246,194,238,222
"ENSSSCG00000039500",1,0,0,4,5,2,5,4,5,3,4,4,1,2,1,0,0,5
"ENSSSCG00000039805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000025413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000049137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038346",0,0,1,2,2,1,0,0,1,0,1,0,1,0,0,0,0,0
"ENSSSCG00000040074",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSSSCG00000024545",0,0,0,0,2,2,2,3,10,9,2,5,0,0,1,0,0,4
"ENSSSCG00000022404",625,461,608,810,1441,606,794,876,916,698,914,595,588,437,571,820,587,493
"ENSSSCG00000028025",102,83,121,143,219,123,222,218,227,159,193,122,148,116,112,145,135,120
"ENSSSCG00000045572",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000026293",412,295,556,622,751,385,656,703,628,596,644,389,479,388,541,710,522,382
"ENSSSCG00000022866",1000,665,1082,1574,1689,1566,1296,1405,1607,1012,1270,793,1234,926,1151,1078,1119,849
"ENSSSCG00000038711",509,434,693,527,713,327,504,500,366,365,353,223,363,331,345,599,504,281
"ENSSSCG00000032696",241,187,329,359,397,233,316,313,276,202,262,163,255,180,218,276,260,190
"ENSSSCG00000020665",61,57,66,125,130,105,89,94,98,70,119,57,49,38,73,76,54,54
"ENSSSCG00000025571",610,540,721,738,984,524,1120,949,664,583,789,433,511,645,681,1052,982,576
"ENSSSCG00000037745",11,2,8,9,9,7,7,9,16,9,12,13,3,5,11,8,2,10
"ENSSSCG00000035472",172,127,212,280,428,229,410,366,365,234,294,184,229,266,324,291,278,298
"ENSSSCG00000028542",1925,1169,1524,2609,3121,2451,3211,2881,2892,1838,2780,1576,2053,2254,2913,3055,2723,2100
"ENSSSCG00000020823",553,468,737,1163,1205,815,622,738,767,704,880,434,485,377,475,449,457,355
"ENSSSCG00000032197",42,56,92,41,78,41,33,26,20,28,10,35,52,25,49,31,31,45
"ENSSSCG00000024917",493,470,921,839,1204,747,284,544,797,458,794,640,536,328,321,358,258,364
"ENSSSCG00000023110",332,346,506,559,892,555,402,506,452,438,474,312,326,233,292,382,313,246
"ENSSSCG00000038370",165,117,197,189,264,155,145,140,152,129,115,77,118,121,129,176,153,110
"ENSSSCG00000027847",25,10,12,11,28,18,17,24,10,13,35,19,15,18,11,15,17,20
"ENSSSCG00000058339",157,130,226,257,343,159,358,317,288,253,375,152,208,200,257,335,282,172
"ENSSSCG00000028275",104,101,161,249,331,186,175,212,231,198,256,166,127,119,130,178,111,100
"ENSSSCG00000030653",2470,1531,2364,3510,4647,2960,5042,4552,4949,3740,4875,2603,3410,2686,3768,3702,3472,2998
"ENSSSCG00000020809",342,260,507,607,679,458,263,286,326,223,452,213,237,167,211,248,264,232
"ENSSSCG00000033054",46,29,83,77,96,76,59,58,76,63,66,42,39,22,41,35,54,28
"ENSSSCG00000013061",398,235,482,768,897,606,483,605,644,503,612,390,435,342,376,363,410,374
"ENSSSCG00000013062",769,458,796,1135,1569,1005,1665,1434,1767,1322,1875,948,1010,951,1151,1335,1145,957
"ENSSSCG00000013064",11320,9165,15186,14126,20080,11192,19786,19477,15297,13550,15280,10147,11208,10487,11857,17150,12809,8858
"ENSSSCG00000013235",245,158,281,384,551,356,403,455,528,435,582,392,338,331,423,352,401,347
"ENSSSCG00000020542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000013033",73,72,191,136,204,104,65,89,74,77,101,47,67,31,52,72,66,29
"ENSSSCG00000033411",534,572,644,845,936,719,715,529,551,451,426,307,521,502,619,684,736,614
"ENSSSCG00000013405",9271,6463,7077,10101,15459,8150,19092,15425,15598,10955,16281,10775,9075,13885,18465,20729,17536,16015
"ENSSSCG00000020720",433,186,223,368,509,257,512,349,627,718,662,319,395,304,328,353,503,464
"ENSSSCG00000029886",2484,2171,2035,3441,6164,3586,2135,2084,2239,1237,1359,1040,2300,2200,1839,1491,2758,2359
"ENSSSCG00000036546",194,124,163,271,307,234,160,133,133,73,92,85,93,110,174,135,138,141
"ENSSSCG00000022492",171,64,92,142,158,78,144,99,54,64,122,119,101,86,144,126,129,126
"ENSSSCG00000013408",449,294,407,569,594,299,126,62,155,191,96,80,162,96,177,319,94,90
"ENSSSCG00000057395",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSSSCG00000059138",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"ENSSSCG00000057581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000060174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000019944",3,2,6,9,7,2,2,0,4,0,1,1,4,1,2,3,3,1
"ENSSSCG00000013406",173,114,175,310,411,226,390,357,414,249,383,238,203,269,364,353,281,300
"ENSSSCG00000048191",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"ENSSSCG00000052655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000054424",0,2,0,1,2,0,0,1,0,1,0,0,0,3,0,0,0,0
"ENSSSCG00000032877",95,82,68,138,235,159,81,107,96,60,74,71,81,107,100,235,174,83
"ENSSSCG00000014252",764,575,628,911,1205,549,1046,883,769,616,766,470,703,632,999,1158,917,784
"ENSSSCG00000058467",1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"ENSSSCG00000061446",0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
"ENSSSCG00000058028",0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,1,0,1
"ENSSSCG00000053610",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSSSCG00000047115",2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000036570",17,31,13,6,40,10,24,63,19,15,36,10,11,25,14,29,47,29
"ENSSSCG00000049705",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000054877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000056425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000058340",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000018801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061959",1,2,0,1,2,1,3,1,2,5,4,8,0,2,6,0,0,2
"ENSSSCG00000050344",1,2,1,0,1,0,1,2,0,0,0,1,1,0,2,2,1,1
"ENSSSCG00000052109",1,3,4,6,8,6,3,4,2,3,7,5,2,5,5,2,6,8
"ENSSSCG00000020160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000041366",0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,2,3,0
"ENSSSCG00000020535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000014256",26,9,11,10,21,9,305,246,223,157,268,174,66,256,221,598,465,190
"ENSSSCG00000057428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000056267",79,74,67,74,82,41,64,61,37,33,47,26,90,59,65,52,62,55
"ENSSSCG00000041980",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSSSCG00000014257",75,75,176,147,198,285,88,15,49,24,57,26,36,33,49,92,30,46
"ENSSSCG00000014258",412,236,200,232,441,210,181,135,162,106,145,73,146,151,153,273,190,118
"ENSSSCG00000060954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSSSCG00000013060",1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0
"ENSSSCG00000013065",251,147,206,334,461,291,385,402,397,262,373,209,210,236,238,257,258,236
"ENSSSCG00000013067",0,0,2,2,12,0,18,11,39,20,17,6,73,13,12,1,4,92
"ENSSSCG00000013068",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSSSCG00000013066",42,33,62,90,121,81,136,154,164,110,181,74,67,62,65,68,69,51
"ENSSSCG00000014540",17334,13622,20821,27067,41836,18772,38121,32918,29882,25249,32414,22037,20766,21129,26165,25992,27425,22398
"ENSSSCG00000023090",19,5,7,12,13,9,10,9,15,14,13,4,3,11,3,4,10,4
"ENSSSCG00000026349",3,4,11,7,18,10,2,5,9,3,1,3,9,3,1,1,2,2
"ENSSSCG00000034410",0,0,2,4,3,1,0,2,0,0,1,0,0,0,0,0,1,1
"ENSSSCG00000035645",10,14,22,24,38,23,6,13,16,11,17,11,9,8,6,7,6,5
"ENSSSCG00000052603",3,4,9,10,7,7,1,0,1,1,1,1,2,3,1,1,6,3
"ENSSSCG00000012896",230,211,289,339,483,325,245,293,275,204,260,174,164,140,156,222,155,132
"ENSSSCG00000032003",735,947,1444,1373,2072,906,585,931,850,797,864,548,595,427,446,598,384,357
"ENSSSCG00000060071",9,29,32,55,48,37,5,15,5,16,11,13,3,3,4,2,3,1
"ENSSSCG00000020764",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000012902",230,150,293,433,543,218,239,342,449,294,444,239,234,227,264,285,250,220
"ENSSSCG00000012903",130,111,173,296,407,243,138,223,302,227,288,192,176,108,154,132,107,128
"ENSSSCG00000062981",36,44,47,78,109,68,49,49,49,29,62,33,36,31,39,45,46,27
"ENSSSCG00000012905",87,105,189,210,233,175,68,105,118,84,103,50,98,52,59,77,75,70
"ENSSSCG00000012906",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"ENSSSCG00000059139",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSSSCG00000012920",279,293,488,725,869,628,504,578,531,388,519,342,309,300,299,417,372,299
"ENSSSCG00000012909",6,4,13,33,27,25,10,14,13,11,14,13,5,10,9,6,8,9
"ENSSSCG00000012910",169,115,185,272,319,225,159,187,256,181,211,131,152,104,116,157,129,117
"ENSSSCG00000012911",61,59,159,240,194,174,59,84,102,105,95,47,101,71,73,81,74,68
"ENSSSCG00000012912",8,4,9,5,8,13,13,20,10,19,10,16,9,5,2,6,6,5
"ENSSSCG00000012913",884,780,1427,1629,1991,1169,1617,1898,1519,1178,1669,1011,1049,1023,1068,1523,1206,878
"ENSSSCG00000012914",133,89,185,326,313,240,175,225,216,143,209,164,122,92,109,130,213,123
"ENSSSCG00000012915",33,15,37,42,100,49,53,59,94,32,93,72,69,43,50,45,55,62
"ENSSSCG00000012916",319,308,646,757,909,437,647,736,611,619,610,462,362,336,409,580,471,373
"ENSSSCG00000027956",166,119,281,390,537,317,133,183,298,195,284,138,139,112,131,128,107,102
"ENSSSCG00000012917",56,61,125,184,184,111,54,50,69,56,71,56,58,55,54,60,41,38
"ENSSSCG00000012918",396,339,602,1179,1224,958,502,650,847,518,778,497,447,356,449,384,392,356
"ENSSSCG00000024189",205,164,319,571,911,383,450,481,458,341,437,257,331,288,346,360,348,297
"ENSSSCG00000014343",1980,1225,1534,2292,2932,1852,2734,1999,2084,1360,1621,1262,1178,1604,2110,2206,2087,1736
"ENSSSCG00000026606",1133,933,1271,1598,2060,1174,1438,1338,988,653,852,649,897,1128,1335,1330,1474,957
"ENSSSCG00000026423",9,5,2,8,10,15,11,12,10,10,5,7,5,7,9,11,5,9
"ENSSSCG00000029239",4,2,1,3,5,33,26,41,3,2,3,41,2,0,3,2,2,3
"ENSSSCG00000014347",0,2,1,1,4,0,0,0,2,2,0,2,0,0,0,0,0,0
"ENSSSCG00000014348",37,36,62,84,99,37,55,74,50,35,53,32,38,37,38,70,61,43
"ENSSSCG00000014356",396,282,383,555,687,432,683,572,639,439,618,442,473,527,559,648,578,524
"ENSSSCG00000014351",283,168,206,170,391,105,379,319,223,360,360,225,375,296,259,274,353,253
"ENSSSCG00000042105",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000014349",125,144,314,335,488,294,155,251,212,191,170,153,157,105,124,87,142,139
"ENSSSCG00000036711",995,669,992,1092,1425,764,1290,1019,894,805,915,534,886,1037,1161,1492,1277,936
"ENSSSCG00000029541",2,5,6,12,15,13,16,11,6,6,11,3,16,5,10,5,3,6
"ENSSSCG00000021082",5,1,10,4,10,11,3,2,7,3,2,1,1,0,1,0,0,0
"ENSSSCG00000050498",13,10,34,25,36,24,16,16,25,7,27,11,16,9,11,14,8,9
"ENSSSCG00000036066",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000018891",1,3,5,8,3,1,1,0,0,0,0,0,3,1,1,1,2,0
"ENSSSCG00000057109",5,4,3,8,11,8,5,8,3,2,5,13,3,6,2,4,0,0
"ENSSSCG00000052091",26,36,29,57,30,38,29,17,15,15,17,18,5,24,11,18,14,18
