"gene_id","GSM7140486_CON1_synovium","GSM7140491_CON2_synovium","GSM7140495_CON3_synovium","GSM7140500_CON4_synovium","GSM7140502_CON5_synovium","GSM7140507_CON6_synovium","GSM7140511_CON7_synovium","GSM7140516_CON8_synovium","GSM7140518_CON9_synovium","GSM7140523_CON10_synovium","GSM7140527_CON11_synovium","GSM7140532_CON12_synovium","GSM7140487_ACLT1_synovium","GSM7140488_ACLT2_synovium","GSM7140489_ACLT3_synovium","GSM7140490_ACLT4_synovium","GSM7140492_ACLT5_synovium","GSM7140493_ACLT6_synovium","GSM7140494_ACLT7_synovium","GSM7140496_ACLT8_synovium","GSM7140497_ACLT9_synovium","GSM7140498_ACLT10_synovium","GSM7140499_ACLT11_synovium","GSM7140501_ACLT12_synovium","GSM7140503_RECON1_synovium","GSM7140504_RECON2_synovium","GSM7140505_RECON3_synovium","GSM7140506_RECON4_synovium","GSM7140508_RECON5_synovium","GSM7140509_RECON6_synovium","GSM7140510_RECON7_synovium","GSM7140512_RECON8_synovium","GSM7140513_RECON9_synovium","GSM7140514_RECON10_synovium","GSM7140515_RECON11_synovium","GSM7140517_RECON12_synovium","GSM7140519_REPAIR1_synovium","GSM7140520_REPAIR2_synovium","GSM7140521_REPAIR3_synovium","GSM7140522_REPAIR4_synovium","GSM7140524_REPAIR5_synovium","GSM7140525_REPAIR6_synovium","GSM7140526_REPAIR7_synovium","GSM7140528_REPAIR8_synovium","GSM7140529_REPAIR9_synovium","GSM7140530_REPAIR10_synovium","GSM7140531_REPAIR11_synovium","GSM7140533_REPAIR12_synovium"
"ENSSSCG00000010577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000010578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000010579",586.238,755.834,909.702,693.58,1040.678,1399.408,900.702,737.237,997.874,1283.192,1432.33,818.377,947.322,835.989,1447.601,839.107,719.836,746.072,756.195,1031.338,649.836,837.496,436.277,750.352,947.568,1380.331,1446.403,1446.796,1063.946,589.407,987.779,1159.657,1068.98,826.167,880.634,931.01,1075.442,923.631,917.026,1622.879,1039.115,1019.936,759.041,1183.87,1136.275,1150.44,1561.617,1039.603
"ENSSSCG00000010580",253,353,386,253,478,535,441.001,336,494,512.393,816.707,383,529,512.202,1243,365.998,358,634,455,642.996,464,402,304,462,592.532,857.296,646,824,777.013,381,640,700,593,466.993,385,488,689.085,541.729,521,675.502,484,868,353.425,824.047,579.124,640,763,510
"ENSSSCG00000010581",5,0,5,0,1,4,1,2,2,5,0,0,0,4,0,1,0,3,0,0,0,0,0,5,3,5,0,2,1,0,0,3,0,5,1,0,3,0,10,5,3,7,1,0,0,2,7,1
"ENSSSCG00000010584",4,14,14,3,12,15,27,19,27,16,8,18,7,10,1,8,9,10,6,17,7,13,9,17,10,11,11,21,7,5,12,17,14,12,5,0,18,18,13,14,9,4,20,7,13,9,17,19
"ENSSSCG00000010585",606,906.006,833.519,834,1193.004,1625,962,783.996,1053.002,1137,1657.124,961.611,1086,1222.791,2186.091,1033,1030.401,1261,1319.755,1406.515,996,798.007,749.999,799,1660.907,2141,2062.014,2337.234,1873,800,1676,1591.006,1254.159,1381.03,1094,1482,1527,1315.039,1369.999,1990.315,1286,1625,994.999,1797.59,1761.03,1670,1984,1271
"ENSSSCG00000010586",238.852,216.374,264,242,229,429,372,285,287.195,431,232,305,186,263,441,145,232,265,301.498,263,217,303,121,151,341,403,479,443,286,192,299,340.002,270,250,265,291,313,260,370,276.001,301,295,307,297,292.21,331,462.002,294
"ENSSSCG00000010589",133,108,156.999,92.999,119,208,138,147,181,199,159,156,88,98,119,87,85,115,66,123.999,72,60,26,61,107,130,145,123,64,52,74,100,104,85.001,77,87,126,79,116,262.015,123.001,133,151,108,143,151.999,187,127
"ENSSSCG00000010591",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"ENSSSCG00000010592",87.476,84.569,98.898,87.22,104.31,178.571,139.991,87.291,133.982,119.648,83.926,114.009,77.979,87.591,103.997,86.016,72.152,93.948,97.695,76.989,42.227,65.014,63.078,60.301,115.655,133.478,152.937,108.665,103,68.31,88.742,96.927,113.993,133.062,62.587,127,89.278,92.897,90.253,118.018,144.408,111.002,94.008,106.502,94.584,137.178,152.827,68
"ENSSSCG00000010593",46,53,63,40,39,67,83,58,90,128,40,62,25,47,26,14,22,20,55,29,22,38,33,42,60,52,63,49,29,26,79,54,26.956,48,16,46,40,55,48,40,34,40,34,56,71,41,75,61
"ENSSSCG00000010594",686.03,821.004,889.82,531,882.002,1461.502,1027.169,778.999,1114,1332.066,978.001,1203.001,728,721,1205,728,610.001,622,696.421,1103.246,595,691.658,442,418.001,847.002,1208.497,1075.001,970,837.41,442,1112,1012.071,875.354,973.001,601,840.001,800.092,843.722,890.001,1242.164,833.149,779,870.001,926.545,1090,969.263,1267,801
"ENSSSCG00000010595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000010597",34,32,53,50,59,93,54.001,59,61,66,30,57,28,36,117,66,44,29,50,57,44,49,33,55,59,72,62,88,90,30,77,60,52,91,57,85,31,63,28,85,54,78,41,88,50,70,91,37
"ENSSSCG00000010599",237,384,430,401,417,890,465.745,398,451,623,540.235,566,373,461,820,293,404,405,433,419,409,403,231,402,522.896,571,737.002,704.87,542,276,468.834,544,500.099,474,372,311,487,460,369.001,760,597.137,413,634.162,508,605,574,665.552,571
"ENSSSCG00000010600",325,391,456,339,420,633,460,401,596,594,478,482,344,376,437.003,282,209,410,460,442,361,355,234,196,458.004,679,525,577,403,245,612,569.019,381,501,295,435,555,451.998,440,445.949,425,419,565,498,541,520,449.941,442
"ENSSSCG00000010601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000010603",73,62,20,4,6,8,26,5,17,24,5,12,11,20,55,40,4,14,25,13,4,82,13,0,12,18,3,11,5,89,13,91,47.107,123,3,11,14,33,23,29,6,103,16,47,61,30,23,77
"ENSSSCG00000010604",1109.839,931,1466.996,1156,913,2296.001,1690.268,1299,1395.999,1337,2028.001,1157,2388,2686.939,3069.982,1215.033,1098,2158,2736.26,1977.963,879.999,1793.007,1134,2418,3493.498,3553.02,4178.159,3187.359,2859.073,2159,1951,2722.141,1812,2536.016,1940.001,3752,2230,1571.696,1848.333,2112.101,2645.214,2258.271,1671.019,2877.05,3328,1865,2294.999,2072.999
"ENSSSCG00000010605",211,183,283,260,318,465.543,357,284,333,399,265,368.897,243,265,303,213,238,224,188,317,158,207,123,103,273,374,371,450,248,157,356,245,250,235,296,211,271,310,304,324,395,196,300,227,437.163,276,484,219
"ENSSSCG00000010606",1203.23,1345.953,1270.523,1749.36,1832.879,2242.14,1839.761,1887.576,1722.838,1908.064,2193.001,1573.323,1378.218,1528.205,3784.184,1779,1573.15,1613.005,1411.769,2130.903,1263,1267.393,1407,1076,1660.097,2854.995,2218,2633.468,3835.094,1096,1928,1874.003,2126.061,2559,1789.629,1690.055,1746,1848.221,2043.795,2590.992,1899.892,2423,1612.974,2160.836,2503.004,2510.877,2986.012,1528
"ENSSSCG00000010607",4,5,11,19,7,10,11,15,16,10,5,21,1,2,8,2,2,5,7,2,4,0,1,0,6,1,16,5,7,0,1,35,1,1,6,95,8,6,4,3,4,4,5,4,4,1,7,1
"ENSSSCG00000010608",109.229,142.458,134.739,99.912,134.185,231.752,172.652,147.784,196.985,174.163,145.802,163.289,92.437,143.525,131.343,101.345,78.887,97.743,112.437,129.091,99.584,132.892,93.455,99.053,124.474,143.661,208.073,155.831,102.06,77.377,145.636,136.767,115.742,108.402,110.651,121.054,127.662,109.187,121.227,133.702,171.204,132.219,165.409,108.228,207.763,129.574,178.179,142.228
"ENSSSCG00000010609",4,4,6,2,1,7,7,11,9,14,1,6,1,2,6,2,0,0,3,1,2,2,0,0,3,1,3,0,1,0,0,2,3,1,2,0,3,3,11,2,8,1,8,3,3,11,3,2
"ENSSSCG00000010610",0,0,0,0,0,1.059,3.261,0.976,0,1.064,4.124,3.215,0,1.113,0,0,1.109,0,1.068,3.274,0,1.01,0,0,0,2.258,0,0,0,0,0,1.084,5.11,0,3.098,0,0,0,0,0,3.946,1.033,1.08,2.204,0,4.674,1.014,0
"ENSSSCG00000010613",240.264,236,354,232,384,521,296.7,287,391.134,449.127,299,355,326,345,420,269,247,354,241,461.93,250,312,167,250,280,506,454,564,316.069,210,352,362.996,346,350.028,288,343,412,246,348,387,325,392,351.996,325.952,518,522,555.331,338
"ENSSSCG00000010614",3,0,2,1,0,0,2,1,0,1,0,2,2,1,0,2,0,0,0,1,0,1,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,1,1,0,4,0,0,0,0,0
"ENSSSCG00000010617",0,12,4,2,1,1,0,3,3,5,0,3,1,1,3,0,0,0,0,6,3,1,0,0,1,6,9,5,1,0,0,3,0,0,0,0,3,9,9,2,2,0,3,4,0,3,4,0
"ENSSSCG00000010620",280,361,468,297,459,731,453.003,367,529,508,722.002,406,488,511,743.011,411,346,415,506,513.02,340,332,292,225,617.999,715.621,875,710,574.683,305,502,576,470.295,488,434,544,564,495.001,476.001,727,589,569,504.827,634,744,631.001,773,443
"ENSSSCG00000010621",1555.944,1690.657,1612.096,1766.002,2005.001,3358.71,2728.763,2792.697,1958.711,2028.999,2191,2276.069,1233,1898.813,3173.179,1982.337,1531,1705,2380.852,1954.55,1286.001,1149.999,1321.866,952,2330.319,2674.189,2999.001,2609.616,3656.321,1478,2664,2104.2,1785.727,2829.522,1882,2623,2088.009,1662.433,1738,2144.109,3520.996,1718.718,2254.999,2740.024,3205.545,1660.634,3211.053,1423
"ENSSSCG00000010625",833.026,1053.649,955.284,997.5,1227.067,1823.891,1491.291,1200.546,1358.025,1545.933,1452.384,1490.005,905.868,1119.11,2270.151,1114.916,1151.498,868.186,1059.953,1401.569,825.279,884.639,833.955,731.244,1292.578,1816.266,1773.841,1945.002,2237.199,814.6,1337.229,1361.843,1492.964,1678.14,984.893,1522.602,1303.769,1312.677,1378.432,1678.761,1679.315,1399.921,1192.109,1411.513,1800.79,1596.916,1768.682,1113.12
"ENSSSCG00000010626",0,2,3,2,1,0,2,1,2,2,6,5,9,2,6,2,6,0,7,3,4,0,9,0,15,6,1,18,2,5,8,7,4,8,8,13,3,9,9,1,13,3,6,3,7,1,0,3
"ENSSSCG00000010627",1611.661,2267.021,2517.159,2520.753,3042.905,3761.284,4401.065,4246.382,3493.986,4799.941,3670.774,4243.274,1561,1704.005,3061.009,2847.457,2657.19,2112.724,1706.937,2579.04,1371.741,1696,1656,1252,2217.07,3234.046,2530.764,2730.264,3492.108,1064.001,2394.814,2273.131,2142.319,3380.415,1613.527,2240,2066,2438.292,2685.002,4490.014,2619,2259.76,2633.99,2514.533,2722.416,3235.874,3426.431,2404.999
"ENSSSCG00000010628",363.716,594.598,564.659,576.733,759.197,1108.156,775.958,826.233,705.765,1002.551,1128.944,761.716,587.194,669.9,1775.466,806.146,834.794,506.038,615.002,997.197,560.979,499.393,645.849,453.778,756.176,1158.821,1006.933,1141.976,1945.958,515.58,886.754,906.033,917.998,1265.455,744.429,698.606,742.403,777.779,877.506,1279.742,875.569,973.003,587.008,1054.498,1119.124,1142.904,1232.916,773.479
"ENSSSCG00000010629",65,61,155,13,32,71,46,24,72,87,187,52,132,122,76,78,88,62,98,93,38,86,53,67,142,121,310,58,38,26,68,182,86,23,34,44,92,112,87,167,46,202,79,119,124,152,138.01,182
"ENSSSCG00000010631",129,137,204,170,177,377.042,202,191,232,237.039,210,294,143,155,277,143,143,104,174,167.001,147,117,105,76,233,245,324,291,176,115,325,190,181,199,147,121,149,208,152,208,304,157,195,206,274,188.001,273,159
"ENSSSCG00000010632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000010635",154,225,245,248,255,424.952,280,286,246,403,325,334,160,196,281,186,219,171,223,230,177,191,181,166,246,299,312,388,350,134,333,245.114,264,308.869,218,247,225,296,256,354.219,297,230,256.011,241,331,309,466,293
"ENSSSCG00000010638",1297.999,1208.001,1228.999,1094.001,1424.001,2402,1574.468,1360.369,1796.001,1609,955,1417.903,1002.001,1225.334,1485.001,738,1004.944,1213.431,1326.682,1338.896,820.998,1170,690.001,851.999,1222.999,1789.104,1464,1885.999,1211.002,725.999,1565.001,1249.021,1384.999,911.999,1137.999,1360,1328.999,1505,1378.994,1517.001,1754.001,1138.445,1555,1348.003,1385,1149.001,1606,1542
"ENSSSCG00000010639",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000010640",83,85,116.037,57,106,74,34,47,87,129,99,85.001,80.001,91,79,47,58,34,111,74,48,91,30,23,37,117.012,64,109,63,66,53,62,83,27,25,55,60,105,47,108,74,44,52,54,136,31,103,55
"ENSSSCG00000010644",77,106.202,114,111,64,160,108,124,145,147,97,117,81.077,84,92,68,74,43,86,98,49,63,66,7,47,138,101,123,78.043,58,83,85,113.141,96,62,40,70,118,58,128.019,95,64,103.024,61.054,179,76,153,95
"ENSSSCG00000010645",242,324,396,335,475,739,422,462,526,515,517,465,352,367,760,344,330,343,359,449,331,322,281,220,382.005,615,546,691.117,563,274,455,422.001,450.034,497,364,419,416,475.982,486,535,582,489,405,430,592.315,489,655,400.786
"ENSSSCG00000010647",3,0,1,1,2,16,4,0,0,3,0,2,1,0,0,0,0,0,2,1,0,0,0,0,6,0,3,1,0,0,7,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0
"ENSSSCG00000010648",349,439,379.565,633,546,954.03,675.373,781,526,744,569,708.991,439,490,1269,624,650,436,459.602,732.633,341,390,409.253,336,595,723.72,581.277,872,1260,341,722,490,743,780,436,587,448.721,662,550,937.919,817,620,469,773.042,697,647,827,455
"ENSSSCG00000010649",1,0,0,0,0,0,5,1,1,0,0,1,2,0,0,0,2,1,1,0,0,0,0,0,0,0,5,2,0,0,0,3,2,2,3,0,1,3,1,0,0,0,4,0,0,0,0,0
"ENSSSCG00000010650",130,122,198,132,70,181,74,72,148,57,141,45,228,182,198,20,122,129,280,97.274,61,82,141,78,233,261,388,93,129,107,101,147,209,70,118,148,101,151,62,122,305,81,88,111,155,32,208,69
"ENSSSCG00000010651",1469.999,1268.001,1823.969,1465.999,1916,2926.055,2358.607,1933,2169.004,2064.992,2770.255,1554,1274.001,1946.039,3090.045,937,1361.05,1326,1877.749,2178.399,2057,1761,1008.982,972.001,1966.012,2981.736,2517.944,3184.748,1894.04,978,2008,2072.129,2524.462,1661,1827,1415,2449.344,1802.999,2466.111,2076.669,2580.017,2455.999,2318.683,1757.429,2555.481,3078,3066.005,1974
"ENSSSCG00000010652",451,553,525,556,621,1141,738.542,740.002,864.444,864,876,801,501,534,997.023,577,573,494,563,840,419,499,417,461,710.003,860.08,832.997,798,853,351,864,780.003,741.144,734.994,541,558,625.333,684.385,683,877.023,893,777,646,730,789.007,702,880.127,653
"ENSSSCG00000010653",49.171,42.917,86.444,27.126,33.567,104.206,68.241,51.008,66.411,79.694,45.193,66.489,28.073,33.006,24.087,23.137,28.575,23,31.934,28.956,16.084,35.052,13,17,42,21.018,38.243,47.005,25.017,19.697,48,43.018,40.612,27.728,24.003,39.971,42.955,28.882,70.001,47.725,73.983,32,61.48,22.288,52.259,31.003,70.272,29
"ENSSSCG00000010654",282,414,351,386,414,999,721.944,807,547,745.794,334,428.002,251,371,534.003,188,248,210,306,484.041,236.202,359,195,179,435,503,476,355,533,205,431,294,341,674,226.286,449.914,426,261.001,448,447,526,320,540,387.492,439.311,587.983,365,219
"ENSSSCG00000010655",1092,672,1200.421,1657.704,798,2190.047,2097.229,1540,2210.251,1769.125,354,941,215,724,397.001,80,359,257,587.249,458.223,130,609.561,176,455.999,288,719.008,374,245,116,303,728,232,408,368,187,333,203,346,331,139.008,1847,46,1703.016,134,583.479,40,230,515
"ENSSSCG00000010656",0,0,2,0,0,0,1,0,1,0,0,0,2,0,5,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"ENSSSCG00000010657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000010658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000010659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"ENSSSCG00000010660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000010664",2,0,1,0,0,1,0,1,0,2.002,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0
"ENSSSCG00000010665",354.999,528,409,515.874,738,1022.939,1069.172,886.221,835,1160.999,459,869,178,236.201,484,514,309.367,403.001,185.999,464,218.999,391,113,229,261.059,499.001,290,614.757,396,130,359,317.999,377.519,727.364,219.001,164,365,283,502,669.226,353,449,658,228,415.001,767.001,560,631
"ENSSSCG00000010666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000010669",572,745,750,594.891,823,1398.417,1058.018,821.79,1044,1169,1395.238,895,747,788.129,1804.002,847,843.713,815.117,828.72,1005.445,690,614,728.73,711,1056.827,1410.061,1190,1353,1421.354,563.268,1072,1071.044,905.239,1289.854,769,1058,988,857.993,1174,1517.099,1046,1227,959,1090.002,1264,1368,1420,898
"ENSSSCG00000010672",241,279,261.322,320,341,609,419,457,344,421,417,435,270,289,568,310,309,224,323,363.042,240,287,181.991,215,368.933,458,457,488,558.003,210,403,408.112,427.491,453,279,409,356,369,377,411,412.009,355.274,345,350,472,353,536.883,311
"ENSSSCG00000010674",371.37,495.995,580.939,523.94,718.077,880.593,669.541,659.815,676.131,718.163,1082.916,649.983,522.844,597.566,1262.247,635.528,605.896,590.89,496.546,764.009,412.312,475.973,556.171,470.569,747.798,901.449,896.033,875.216,1342.431,445.835,960.588,761.448,692.055,958.071,587.857,945.372,643.179,714.118,724.855,1032.885,701.861,979.102,610.026,946.506,978.111,845.384,1039.043,688.098
"ENSSSCG00000010679",1176,1894.583,1823,1845,2410,3534.222,2566.012,2194.301,2345,2764,3322,2352.642,1716.02,2151.94,4634.673,2397.873,2054.674,2883,2212,2921.577,1719.017,1661,1647,2017,2894.447,4017.732,3479.076,3984.015,5136.05,1589,2380,2891.07,2427,3918.665,1712.746,3268.583,2735,2386.97,2440.49,4083.686,2812.078,3521,2309,3379.886,3019,3318.301,3174.816,2792.475
"ENSSSCG00000010680",396.81,520.633,466.283,445.145,710.661,903.086,658.004,645.372,761.044,836.642,937.328,733.677,438.402,486.383,892.279,582.708,462.894,414.884,589.851,589.857,401.752,438.785,462.541,318.153,636.587,895.661,734.654,882.341,1199.901,344.479,823.599,626.634,529.538,902.202,430.54,820.4,654.951,593.95,695.941,772.564,778.332,745.597,629.124,725.977,962.694,763.939,996.062,490.239
"ENSSSCG00000010681",152.028,175,154.731,148,185,263.109,202.02,181.882,194.095,261,255.019,181.029,151.007,136.969,233.156,131,147.022,152.366,187.004,183.608,121.001,117.072,140.658,171,202.993,234.933,239.789,253.999,214.059,109.982,237.562,202.958,201.695,188.876,158,173.005,204.402,198.002,161.306,247.889,217.547,194,217.038,208.357,250.055,193.465,252.943,146
"ENSSSCG00000010682",277,403.997,375,323,463,902,441,415.885,500,548.002,630.06,579,278.372,348,670,450,389,335,287,488.416,280,216,240,398,350,519,502.004,645,696,222,462,426.663,390,624.017,333,387,375,440,381,753,591,525,441.765,476.931,563.59,627,765,387
"ENSSSCG00000010683",699,905,1127.656,1008,1240.037,1565.098,1208.41,1182.17,1168.377,1654.436,1248,1327,734.011,1033,2075.789,1307.764,958,1458,787,1679.821,956.594,1313,503,1177,976.251,2145.517,1863.977,2247.47,1670,793,1274,1177,2018.951,1557.006,1437,674.591,1395,1545.573,1278,1853.517,994.689,1494.065,1322.208,1084,1506,2198.129,1923.183,1569
"ENSSSCG00000010685",735.001,752,836.999,824,1032,1591.013,1070.999,1100.498,1082.154,1340.245,1285.003,1241.999,702.988,911.352,1565,802,864,708.001,828.544,1080.992,584.108,635,595,622,1029.79,1434.166,1328.001,1201,1661.992,616.302,1237.999,1091.763,1007.975,1177.057,806.77,1124.001,907.001,1084,1041.588,1322,1290.01,1016.001,928.519,1150.999,1497.084,921,1483.989,879.98
"ENSSSCG00000010687",415,402,517,525,965,918.228,653.796,719,712,799,945,789.677,596,734,1599,1100,772,783,431.061,1157.001,449,725,367.003,512,560.703,1279,753,1233.832,1506,507,913,742.001,1165.99,1286.737,978,478,892.035,689.001,792,1590.63,580,1211,584.001,678,1257.168,1203.028,1319.938,862.002
"ENSSSCG00000010688",370.571,520,430,437,676,1058.838,566.789,583,645.984,784.027,1040.002,701,496,537,1361,678.726,659.002,495.855,543.09,817.458,527.534,471,552,349,664.001,1037.598,748,1071,1358.958,411,1035.001,853.468,713.76,1019,508,728,691,714,682,941,692,1077,521.031,837,1041.027,880,1077.905,808
"ENSSSCG00000010690",453,575,577,501,690,1177,643.16,605.844,616,921.001,857,813,504,576,1265,685,635,553.004,534,776.968,455,427,538,458,779.476,872.356,908,960.722,1045.35,393,822,710,676,889.021,560.999,705,608,643.371,637.999,1194.306,874,762.999,616,892.567,948,845.001,1252.914,759.001
"ENSSSCG00000010691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000010692",545,762,744.851,532.01,863,1351.57,1283.06,930,1259,1750.149,894,962,417,647,806,634.725,466,476,550,762,443,589.998,317,484,720,980,800,848.997,610,322,827.999,706,680.202,837.292,540,568,730,586.197,800,1066.648,768,644,967.484,588,876,977.001,1230.377,816
"ENSSSCG00000010698",18,18,15,7,18,87.001,43.999,10,15,15,124,5,90,102,104,21,31,48,68,29,36,43,47,50,150,91.999,158.999,84,56,52,96,134.001,34,26,42,96.999,73,87,75,76,95,73,37,163,140,77.999,69,49
"ENSSSCG00000010699",563.855,719.643,630.252,705.98,875.398,1392.159,938.79,947.123,937.314,1184.974,1145.778,960.003,627.102,702.01,1302.589,739.811,672.438,606.502,738.383,907.443,607.007,660.477,474,490.003,816.596,1127.522,1083.748,1219.62,1182.791,521.883,1127.948,891.076,912.812,1047.123,735.578,959.534,869.623,855.496,945.364,979.768,1064.97,928.53,733.463,848.166,1223.599,1077.017,1304.829,868.407
"ENSSSCG00000010700",93,130,141,123,147,238,132,106.057,119,156,207,122,124,118,206,99,114,137,116,155,123,71,89,66,158.648,164.983,158,169,242,101,184,186.074,117,181,94,183,120,127,152,199,179,200.137,145,160,265,138,205,162
"ENSSSCG00000010701",0,2,1,0,0,0,1,0,0,1,7,0,1,2,1,2,5,1,0,2,4,3,3,0,5,4,6,7,2,2,0,2,3,0,0,0,3,4,11,7,4,9,0,0,1,6,5,7
"ENSSSCG00000010702",237.19,284,318,272,345,515.002,381.014,349.993,411.026,371,562,395,315,311.719,877,355,325,341,368,500,313,279.466,338,289,421.992,600,495,539,604,182,505,551.142,356,505,390,438,481.007,432.421,421,557.07,473.005,510,348.469,504,583.033,433.239,605.236,376
"ENSSSCG00000010703",1306,2087,1956,1735,2851.465,2934.804,2250.239,1646.997,2987,2983.599,7235.638,2060.815,3537.166,3055.753,6608,3387.018,3047.944,3372,3835.416,3576.047,2170,1996.054,2812.997,2971,5683.487,6035.815,6080.225,5171.019,4535.93,2269,5110.549,4886.5,2590.391,3634.237,2681,6098.115,4735.761,4258.456,4216,5692.204,3025.414,5235,2225.977,6585.515,5431.028,5406.091,5168.011,3940
"ENSSSCG00000010706",889,874,924.622,1038,1495,1495.41,1044.996,1043,1206,1304.17,1555,906.378,1038,994.001,2424.981,805,1164.362,1540.012,967.021,1838.286,916.104,1054,614,1734,1186.291,2554.154,1682.965,2112.002,1788.404,909,1268,1227.419,1453,1303.234,1520,1159,1513,1109.106,1520,1883.003,1106,1630,1131,1465.201,1653,2244,1904.303,2100
"ENSSSCG00000010717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000010718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000010719",46.258,61.913,69.699,75.267,66.989,117.508,97.121,91.332,90.454,87.521,126.835,80.059,66.757,91.474,198.861,83.541,47.362,94.699,70.552,104.101,61.688,68.762,45.714,61.33,94.465,151.702,110.939,110.78,159.992,49.485,123.385,130.745,82.593,103.256,51.952,134.285,85.253,86.779,102.038,98.475,88.943,115.712,108.483,155.177,136.803,123.642,168.691,77.322
"ENSSSCG00000010721",11,6,8,16,11,45,21,25,20,16,17,20,14,19,44,18,22,8,34,18,16,27,20,9,23,31,40,30,31,12,25,20,16,16,11,13,11,28,30,28,17,16,26,24,35,32,36,34
"ENSSSCG00000010723",190,256,217.683,210,286,650.181,350.699,272,309,345,405,263,197,230,475,206,232,222,337,259,143,164,210,187,327,398,393,369.003,482,208,495,240,246.402,422,199,419,312,270.002,303,383,434,308,313,362,415,312,434,259
"ENSSSCG00000010724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"ENSSSCG00000010725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000010726",277.986,391,367,277,521,882.006,514,448,469,572,742,531,349,395.003,740.064,499,437,346.292,374.564,558.007,315,287,279,363,507,721.66,563,646,642,251,598,493,424,642,340,468,510,472.536,482.434,841.978,524,487,498,586,692,533.001,822.937,502.421
