"gene_id","GSM7140438_CON1_cartilage","GSM7140439_ACLT1_cartilage","GSM7140440_ACLT2_cartilage","GSM7140441_ACLT3_cartilage","GSM7140442_ACLT4_cartilage","GSM7140443_CON2_cartilage","GSM7140444_ACLT5_cartilage","GSM7140445_ACLT6_cartilage","GSM7140446_ACLT7_cartilage","GSM7140447_CON3_cartilage","GSM7140448_ACLT8_cartilage","GSM7140449_ACLT9_cartilage","GSM7140450_ACLT10_cartilage","GSM7140451_ACLT11_cartilage","GSM7140452_CON4_cartilage","GSM7140453_ACLT12_cartilage","GSM7140454_CON5_cartilage","GSM7140455_RECON1_cartilage","GSM7140456_RECON2_cartilage","GSM7140457_RECON3_cartilage","GSM7140458_RECON4_cartilage","GSM7140459_CON6_cartilage","GSM7140460_RECON5_cartilage","GSM7140461_RECON6_cartilage","GSM7140462_RECON7_cartilage","GSM7140463_CON7_cartilage","GSM7140464_RECON8_cartilage","GSM7140465_RECON9_cartilage","GSM7140466_RECON10_cartilage","GSM7140467_RECON11_cartilage","GSM7140468_CON8_cartilage","GSM7140469_RECON12_cartilage","GSM7140470_CON9_cartilage","GSM7140471_REPAIR1_cartilage","GSM7140472_REPAIR2_cartilage","GSM7140473_REPAIR3_cartilage","GSM7140474_REPAIR4_cartilage","GSM7140475_CON10_cartilage","GSM7140476_REPAIR5_cartilage","GSM7140477_REPAIR6_cartilage","GSM7140478_REPAIR7_cartilage","GSM7140479_CON11_cartilage","GSM7140480_REPAIR8_cartilage","GSM7140481_REPAIR9_cartilage","GSM7140482_REPAIR10_cartilage","GSM7140483_REPAIR11_cartilage","GSM7140484_CON12_cartilage","GSM7140485_REPAIR12_cartilage","GSM7140486_CON1_synovium","GSM7140487_ACLT1_synovium","GSM7140488_ACLT2_synovium","GSM7140489_ACLT3_synovium","GSM7140490_ACLT4_synovium","GSM7140491_CON2_synovium","GSM7140492_ACLT5_synovium","GSM7140493_ACLT6_synovium","GSM7140494_ACLT7_synovium","GSM7140495_CON3_synovium","GSM7140496_ACLT8_synovium","GSM7140497_ACLT9_synovium","GSM7140498_ACLT10_synovium","GSM7140499_ACLT11_synovium","GSM7140500_CON4_synovium","GSM7140501_ACLT12_synovium","GSM7140502_CON5_synovium","GSM7140503_RECON1_synovium","GSM7140504_RECON2_synovium","GSM7140505_RECON3_synovium","GSM7140506_RECON4_synovium","GSM7140507_CON6_synovium","GSM7140508_RECON5_synovium","GSM7140509_RECON6_synovium","GSM7140510_RECON7_synovium","GSM7140511_CON7_synovium","GSM7140512_RECON8_synovium","GSM7140513_RECON9_synovium","GSM7140514_RECON10_synovium","GSM7140515_RECON11_synovium","GSM7140516_CON8_synovium","GSM7140517_RECON12_synovium","GSM7140518_CON9_synovium","GSM7140519_REPAIR1_synovium","GSM7140520_REPAIR2_synovium","GSM7140521_REPAIR3_synovium","GSM7140522_REPAIR4_synovium","GSM7140523_CON10_synovium","GSM7140524_REPAIR5_synovium","GSM7140525_REPAIR6_synovium","GSM7140526_REPAIR7_synovium","GSM7140527_CON11_synovium","GSM7140528_REPAIR8_synovium","GSM7140529_REPAIR9_synovium","GSM7140530_REPAIR10_synovium","GSM7140531_REPAIR11_synovium","GSM7140532_CON12_synovium","GSM7140533_REPAIR12_synovium"
"ENSSSCG00000010052",533,836,1148,1154.093,857,621,495.496,740.12,954,846.027,1292,1217.386,919,673,773.944,807.032,871.825,780,488.638,1670.006,1128.722,763,884,700,1218,649,1035.999,997,871,817,638.001,910,718.001,756,613,530,829,595.003,526,788,1163,790,921,805,878,721,763.002,474,379,845.832,956.999,1331,284,466,507,531.982,965.007,594,726,684.002,564.003,554,443,542,442,1242.283,1170,1569,1521.963,605,1000.905,714,839,456.003,1403.629,552.086,482,533,364,1165,419,868.002,769.009,706,633.352,340,844,1285,535,791,1275.845,930.484,565,842.013,285.014,484
"ENSSSCG00000010053",1322.715,1642.002,1708,2223.43,1392.192,1250,1064.012,1225,1404,1403.016,1295,1473.346,1901.248,1830,1342.668,1379,1368.076,1758,1033.729,1667,1940.55,1219,1551,2074,962.047,1383,1317.878,1274,1278.251,1821.032,1484.222,1438,1189,1673.004,2531.001,1582.254,1036,993,1203.462,1315.043,1670.124,895,1585,1510.74,1594,1194,1205.004,1042.078,509,471,642,829,414.137,578,473.242,437,753,551,583.004,383,475,306,479,467,565,752.33,754,874.002,938,1269,665.01,476,644,835.204,667.14,490,646,399,585,805,773.337,529,539.278,645.999,700,757,1220.582,584,654,603,714,858,670,884.019,592,563
"ENSSSCG00000010054",6,5,15,10,5,5,3,0,3,8,1,12,5,8,0,0,6,4,4,2,2,2,3,3,4,7,2,3,6,4,0,2,5,11,10,1,5,3,2,2,6,3,1,2,1,4,3,1,5,5,15,6,1,6,5,0,9,13,8,12,8,3,6,0,0,8,8,9,11,13,0,3,11,9,8,7,7,3,6,11,18,15,2,7,13,6,19,3,12,12,5,3,6,10,10,2
"ENSSSCG00000010055",73.397,147.028,30.072,25,93.955,12,29.395,76.814,13.288,63.825,25.88,174.032,16.14,67.959,19.577,28.535,79.442,30.718,91.47,15.737,74.161,7,46.441,45.323,10,27.951,42.235,10.534,34.778,16.602,16.69,56.858,22.712,64.861,80.416,69.397,98.17,22.308,21.366,31.543,507.534,65.812,93.427,3,84.58,52.735,17.365,21.099,130.262,169.983,191.231,212.728,69.505,141.714,67.377,48.216,187.633,192.232,134.403,69.938,157.259,67.557,137.304,103.528,35.685,220.159,177.603,87.489,35.491,374.713,42.324,122.12,77.902,232.687,269.787,58.185,78.556,51,83.491,132.392,219.544,57.501,54.175,87.402,110.865,172.181,289.774,101.974,260.325,172.582,170.066,121.935,47.774,73.975,133.36,83.838
"ENSSSCG00000010056",18.603,50.972,58.928,19,43.046,10,38.605,52.207,21.711,33.175,11.119,81.967,30.86,43.041,11.423,30.466,21.557,36.282,39.53,31.263,32.839,20,40.559,26.677,36,31.049,33.765,19.466,40.221,43.398,28.309,28.141,34.287,35.139,107.585,38.876,63.83,19.692,56.633,28.458,162.466,16.188,50.573,34,48.419,45.265,45.635,19.901,37.738,57.017,42.77,82.271,62.495,92.286,37.623,79.862,15.368,100.799,127.597,22.061,88.742,21.444,65.696,116.473,185.313,57.841,83.396,43.511,75.508,164.286,46.677,28.88,33.098,150.312,93.214,63.816,113.443,11,105.509,44.607,204.39,84.499,38.826,117.598,161.136,243.83,85.226,115.026,109.675,102.418,38.934,41.064,165.225,130.025,220.64,132.162
"ENSSSCG00000010057",0,2,3,0,0,0,1,0,0,0,0,1,1,4,0,0,1,0,1,2,1,2,1,0,0,1,1,0,0,5,3,2,0,1,0,0,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,1,0,0,8,1,0,1,0,1,1,6,0,2,0,0,0,0,2,3,0
"ENSSSCG00000010058",254,192,217,343,161,182,192.019,250,245,213,252,227.016,217,260,254,211.407,318.914,221,93,318.568,259,159,156,222,228,242,200,270,205,246,167,166,252,163,248,209,235,191,203,252.713,335,147,204,248,212,192,327.002,178,156,188,202,460,291,231,234,295.922,271,224.98,337.355,136,168,162,175,240,383,276,318,322,425,373,460,194,323,286.464,236,245.211,421,189,178,266,287,325,250,304,609,259.144,281,334,215,559,323.583,469,359,459.999,302,330
"ENSSSCG00000010059",209,233,214,292.999,149.974,160.999,154.033,158.812,250,309,235,248.999,264,209,240,229.999,296.999,230,136.032,318,267,213.001,186.001,246.001,217.999,260,216.001,262.999,248,299.001,189,221,196.001,201,257,216,198.93,195,173,150.009,286,195.001,224,213.999,267.999,168,287,154,179,243.999,270.01,411,215.959,257,202.248,309.994,257.984,249,320,185,261,141,242,315.999,225.027,406.003,427.001,529.124,477,469,420.564,214.999,326.001,337.999,357.925,252,332.048,207.001,230,308.797,292.998,392,306.049,321.002,373.764,396,425.999,327,251.001,393.8,385.011,371,402.001,458.038,307.412,310
"ENSSSCG00000010060",7,10,10,11,5,12,7.336,13,9,11,7,12,16.997,10,9,8,17,9,3,8,16,13,11,8,5,9,13.373,6,3,7,10.999,6,9.016,9,21,7,14.001,6.989,6.147,14,20.976,10,15,12,9,6,7,7,3,2,12,2,8,4,6,13,8,10,14,6,10,3,2,25,6,12,8.041,15.001,9,21.979,1,5,9,6,6,17,4.004,8,6.823,6,11,5.803,6.001,17,13,7,3,13,5,13.002,8,17,10,14,15,13
"ENSSSCG00000010062",688.001,927.019,1004.001,1018,618,716,641,752,799.001,865,956,926,915.002,749,835,718,763.825,703.001,419.001,1070,985.035,873.001,811.832,866,781.999,733,761,969,919,1133,585.001,821,703,807,893,652,731,638.002,610.001,751,1082.001,740,756.001,691.001,936.999,632,711,660,565,844,819,1048,499.999,567,492,712.999,936,820,805,517,824,405,553,706,558,1031.511,1422.936,1333,1409.993,1157.047,758,657.001,766,856.341,1021,773.846,757.999,572,557,820,802.01,1091,727.023,897,873.005,1004.008,999.012,913.863,985,753.077,940,881.999,934.913,1022.001,637,740
"ENSSSCG00000010065",0,2,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000010067",420.923,566.138,575,610,411,352,367,656,452,763,373,482,513,725.021,387.918,521,562,538,443,951,717.335,353,438,523,388,552,701,406,427,597,228,360,509,599.006,821.852,447,669,372,581,708,1012.007,382,541,526,588,401.425,465,409,151,335,333,581,424,308,274,433,338,302,399,273,244,287,189,356,481,474.46,574,535,612,580,675.998,207,678,389.876,542.989,265,575,252,224,490,466,468,398,415,774.006,401.019,386,620,378.001,856,582,616,524,588.828,242,516
"ENSSSCG00000010068",53,60,78,63,64,64,32,41.765,51,43.843,57,61,57,51,49.035,54,34,51,16,47,63,58,39,52,51,60,35.954,40,61,85,51,90,40,49,72,56,58,45,51,45,97.089,31.784,47,41,76,38,64.883,52,50,48,44,45,56,59,46.802,62,53,88,56.711,36,49,25,65,58,54,60,79,110,72,95.185,34,34,44,88,105,57,47.918,24,77,54,86,54,55,91,55,128,73,60,79,48.688,70.827,79,74,112,61,56
"ENSSSCG00000010070",406,413,493,589,380,371.999,336,462,460,430,553,509,488.005,442,442,427,489,429,200,645,554,406,467,457,401,420,322,476,446,596,375.601,549,452,381.996,575.981,365.998,406.999,355,345.999,388,622.912,296,410,435,398,383,443,339,339,389,431.994,710,332.996,305,329.372,425,454,405,510.027,333,406,270,328,356,455,540.987,652.995,694,663,649,575.157,376,583,533.977,513.497,465,532,333.969,420,481,509.976,524.924,471.277,520,624.633,520.044,569,537.913,443,578.001,594,675.94,541,737,469,505.005
"ENSSSCG00000010071",62,106,63,27,89,17,29,41,36,53,51,78,53,40,17,39,56,53,29,59,41,18,36,66,100,26,53,29,72,33,13,96,43,64,47,52,29,40,40,25,136,19,57,19,31,53,65,30,110,144,196,153,66,107,80,93,185,219,123,83,163,88,102,116,77,221,235.15,342,216,184,112,142,107,151,257,112.215,86,64,87,212,168,162,164,148,110,158.082,269.55,135,151,154,195,201,99,181,92,89
"ENSSSCG00000010073",44,61,50,45,46,25,21,44,31,23,54,52,50,55,26,49,51,37,31,68,44,56,41,47,50.001,44,31,23,62,32,26,63,79,53,30,39,54,27,42,45,95,44,37,43,39,40,54,37,55,93,47,158,78,80,65,160,83,109,66,78,55,51,63,65,80,62,90,113,149,182,98,83,121,75,98,67,133,71,50,99,91,98,78,95,127,82,75.009,107,125,148,85,88,141,123.68,108,128
"ENSSSCG00000010074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000010076",2,8,7,4,1,4,2,1,6,6,5,1.004,4,4,2,3,3,4,4,3,4,5,4,2.041,3,2,6,1,5,6,6,7,3,3,3,8,0,1,3,1,3,1,1,4,1,4,0,3,5,3,4,8,1,6,0,11,1,7,5,3,10,7,5,0,5,5,7,2,8,10,0,4,11,6,15,13,6,4,7,0,6,7,1,10,2,6,8,3,11,5,2,7.026,20,18,12,3
"ENSSSCG00000010077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,2.033,0,0,0,0,0,0,6.013,2.013,0,0,0,0,0,0,0,0,0,0,0,1.03,0,0,2.001,3.016,0,0,0,0,0,1.001,0,0,0,0,5,0,4.024,0,0,0,0,2.001,0,0,0
"ENSSSCG00000010078",232.001,236,314,319,215,196.871,206,206.001,335,310,359,299,288,235,278.322,210,302,205,134,397,316,304,251,225,261,263,257,303,307,384,217,268,260,262,263,262,217,213,193.037,171,330.675,296,252,198,236,175,187,180,205,207,273,304,183,278,197.03,194,233.002,318,223.273,150,234,79,207,191,211,329.001,463.047,440,379,414,139,156,191,356,318,272.001,289,196,294,237,426,346,293,281,310,460,325,267,384.001,299,262.809,375,332,373,336,260
"ENSSSCG00000010079",245,351,299.149,391,280,240,220,289.997,260,320.052,308,295.827,294,283,246.186,271,260,361,132,469,332.262,247,217,283,377.999,261.912,241,316,299,447,210.927,306,165,296,370,268.697,263,214,238,200,340,218.521,349,232,262.883,293,251,169.936,291,434,523.721,626,335,343,332,409.517,459.796,545,477,359,382,190,370,382,334,602,776.914,732,740,737,435.001,351,402,506.356,644.727,449,516,327,484,483,536,600,417.023,528.134,618,603.936,534,621,613,451.892,555.808,453.461,600,704.001,402,380
"ENSSSCG00000010081",1351.009,1278.191,1388.197,1998.861,1111,1073,1022,1132.651,1182,1442.001,1354,1546.476,1582.326,1321.001,1483.554,949,1598,1200.584,705,1936.107,1531.743,1131.295,1248.001,1130.916,1264.001,1394.088,1190,1443.032,1450.001,1457.225,1086.517,1062,1239,1311.596,1542.999,1027.001,1131,1122.003,1162.001,1115.348,1859.008,1112.479,1338,1372,1183.117,1016.617,1620.001,1092.065,1236,1502,1746.833,3294.085,1526.292,1502.004,1518.739,1671,1867.862,1418.997,2252.397,1470.715,1432,1356,1295,1431,2149,2341.615,3066.541,2817.003,3272.282,2746.298,2709.834,1279.001,2574.543,1983.845,2365.054,1989.436,2400,1640.466,1571.998,1873,1994.116,2386.016,1969.143,2362,2734,2213.074,2200.676,2642.009,1753.005,2983.28,2297.197,2805.827,2535,2868,1708,2026.999
"ENSSSCG00000010083",533,572.637,695,853.001,497.001,553.896,472.777,470,600,608,662,633,662.999,589.008,550,526,627,574,326.001,702,733,658.999,604.884,613.926,541,608.001,400,639,608,733.001,525.001,679,557,530.034,619,457,489.999,459.001,466,539,818,432,580,561.999,718.014,458.001,630,521,336,402,516.001,592.002,355.001,396,377,446.001,444.999,519,547.001,359.999,448.999,240.001,356.001,448,506.001,630,840.05,704,876.661,793.513,570.001,327,665,640.003,610,531.114,613.006,397,496,553,635,587,496.408,631.001,711,693.184,634.135,490,623.108,571.001,610.001,713.346,698.999,855,631,555
"ENSSSCG00000010084",6,12,3,14,7,8,7,8,10,9,9,8,14,14,7,19,5,9,5,18,10,10,8,5,9,7,1,7,10,11,10,14,9,7,25,6,6,8,9,6,6,5,10,9,9,4,3,3,11,13,13,4,6,4,7,7,4,6,4,11,5,5,3,2,8,15,14,13,10,6,4,10,5,10,10,3,6,3,5,28,12,11,4,7,16,15,1,5,9,8,3,15,17,7,0,5
"ENSSSCG00000010086",11,13,9,8,6,5,3,6,10,13,3,2,6,5,4,13,4,12,3,6,9,2,4,8,13,9,8,7,4,14,9,3,0,9,19,7,4,9,5,2,4,7,7,9,1,2,7,3,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,2,3,0,1
"ENSSSCG00000010087",19,17,16,20,14,9,10,14,20,19,22,17,26,14,7,12,19,26,15,9,19,12,18,17,9,25,20,20,12,33,21,26,8,16,27,15,12,22,16,13,20,5,19,13,18,17,14,8,3,11,7,0,0,0,2,5,6,5,1,2,7,0,6,7,10,4,2,2,9,5,1,0,1,10,1,3,5,0,0,4,7,4,5,5,6,9,8,3,3,10,5,5,3,4,8,6
"ENSSSCG00000010089",1,3,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,6,1,0,0,0,0,1,0,3,0,1,0,0,2,1,0,0,0,0,0,0,3,0,1
"ENSSSCG00000010092",1063.001,1194.136,1461.999,1940,1387.983,1145,1017.001,1334.001,1438,1250.001,1579.001,1711.182,1463.021,1422.001,1426.512,1270.999,1641.001,1327.096,766,1965.001,1850.245,1360,1373.001,1261,1387.001,1300,1274.218,1496.905,1585.001,1778.999,1132,1415.172,1302.001,1437,1930,1034.087,1346.999,1077.357,1260.762,1251.009,2080.889,1143.001,1459,1190.006,1446.928,1214.2,1247.002,1072.001,1230,1629,1802.999,2623.115,1195.57,1544.372,1351.464,1762,1772.012,1869.001,1824.929,1283.999,1690.001,933,1355,1328,1752.999,2334.484,3143.571,3251.151,2869.868,3091.399,1798.018,1251.999,2089.001,2101.699,2460.178,1671.673,2081.102,1525.001,1703.426,2130.638,1952.292,2409.806,1943.619,2039,2360.779,2469.71,2038.017,1855.001,2273.273,2277.001,2260.056,2215.004,2441.175,2772.537,1786.001,1987.999
"ENSSSCG00000010093",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0
"ENSSSCG00000010094",385.976,534.969,650.768,857.526,467.47,367.021,387.153,544.391,493.082,604.583,582.384,706.659,631.305,454.976,601.62,448.122,544.598,513.166,289.977,611.034,576.859,490.977,491.369,468.168,586.464,638.407,428.855,554.446,617.612,616.707,463.757,527.861,423.249,432.918,568.366,458.154,491.977,423.064,343.121,417.978,628.239,455.055,531.149,393.706,670.49,349.288,464.473,413.577,551.524,553.644,597.817,1033.784,523.879,572.158,505.07,667.913,552.634,714.756,826.273,385.819,592.454,446.285,504.051,624.74,845.672,724.412,992.936,760.982,877.608,1090.876,706.142,409.282,830.08,738.884,705.674,695.496,777.001,549.623,658.558,583.493,852.438,615.785,542.615,717.778,958.51,1074.467,735.341,742.415,726.206,892.657,717.101,900.282,981.485,1017.312,714.953,693.852
"ENSSSCG00000010095",1070.002,1112.484,1282,1828,892,857,739.428,922,1014,1273.19,1103,1336.191,1150.748,951.105,1189,984,1334.004,879,592,1590.078,1234,979,1034,927,1040,1129,958.382,1246,1242,1265,888.995,943,1090,927,1264,860,1067,946.617,874,963,1305,1014,1143.698,1100,1223.417,824.001,1237.535,787,715,779,928,1887,811.966,816,818,965.002,961.505,809,1305.258,720.014,768,641,699,816,1229,1106.667,1682.032,1262,2027.001,1623,1469,703,1473.062,1063.4,1234.716,1095,1204,961,851.365,985,1124,1212.283,1036.311,1330,1436.011,1236.018,1215,1344,921.607,1315,1529.089,1537,1262.602,1751.269,1084.78,986
"ENSSSCG00000010096",0,9,6,0,0,4,2,1,5,6,9,10,6,6,7,7,3,5,5,4,7,9,1,2,4,3,4,6,4,1,3,6,0,2,6,1,7,2,5,2,3,4,1,5,7,4,3,4,2,2,15,3,2,5,0,1,3,2,7,0,4,2,0,14,3,3,4,5,3,6,1,6,0,4,4,2,3,4,1,4,3,1,2,0,7,3,6,4,13,3,4,4,1,2,1,2
"ENSSSCG00000010097",360.001,483,619,612.001,433,438,417,516,481,552,528,604.001,485,489,604.002,433,578.999,477,291,816.236,600.001,546,489,468,503.001,494,495,562,523,817,425.149,591,449,562,781,399,453,457.999,394,352,658.259,453,504.001,364.001,502,451,405.004,346.999,265,493,566.999,895,438.001,384,420.089,582,486,531,557.249,452.999,540,274,445,525.001,429.106,792.001,879.02,1038.952,1043.001,815.998,627,454,474,634.168,764,636.456,545.391,570,429,657,581.121,759,618.665,691.999,913,669.99,594.297,748,636.586,739,815,662,759,799.951,413,678.001
"ENSSSCG00000010100",15.888,36.999,50.982,45.018,15.335,37.762,31.453,46.168,46.233,41.866,33.424,41.48,24.793,35.736,36.284,37.324,37.647,20.566,14.17,30.475,42.47,53.003,40.527,26.159,30.757,30.168,21.823,54.953,35.725,35.474,31.11,51.297,15.62,27.569,54.579,34.332,32.539,26.923,21.906,20.492,57.291,28.112,19.706,26.3,36.398,12.569,23.249,30.312,54.568,39.431,24.729,36.279,25.29,33.616,28.996,31.258,16.2,35.481,39.148,19.41,39.703,28.931,29.705,34,33.732,39.993,49.732,54.617,41.765,70.552,27.472,23.204,44.004,35.797,35.08,79.202,32.176,36.909,38.765,34.616,38.255,47.282,34.814,32.133,42.559,55.715,37.142,33.425,31.443,52.425,28.078,62.273,29.251,52.158,62.379,36.397
"ENSSSCG00000010101",43,51,40,87,31,45,49,59,83,61,81,54,71,44,68,62,41,68,24,59,76,83,65,58,42,81,31,63,47,137,75,70,40,58,51,48,57,54,37,43,53,46,67,60,58,50,36,37,30,17,17,23,13,23,9,22,37,23,22,21,22,17,16,4,12,40,40,59,33,44,12,28,11,35,34,30,27,21,26,19,41,36,27,32,21,38,39,18,26,25,49,16,22,35,33,18
"ENSSSCG00000010102",0,0,0,2,0,0,0,0,4,3,0,2,0,0,0,1,0,0,0,2,1,1,0,0,0,0,3,0,2,1,1,1,1,3,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSSSCG00000010104",169,156.029,169,194,125,107,78,150,167,170,161.001,164,138,124,153,129,160.995,148.001,89.993,197,190.999,128,137,138,131,159,117,150.001,116,212,113,147,208,144.001,200,123.999,135,108,125.966,128,198,113,166.001,174,131,101,143,87,50,131,121,250.001,138,91.937,100,175,131,120,125,58,109.999,118,88,136.848,138,160,167,167,262.969,168,215,146,171,147,151.947,107.034,213,112,109,193,140,174,145,202,201,114,165,221,127.001,272,153.791,222,169.088,158,77.001,144
"ENSSSCG00000010105",298.133,321.388,387.697,392.723,283.073,258.779,260.064,383.545,390.576,362.156,395.791,409.568,323.164,329.571,342.214,347.845,419.886,348.143,190.834,502.991,381.983,396.661,337.463,369.164,353.197,371.828,304.555,391.659,398.508,448.717,259.329,391.779,252.862,369.515,469.473,248.041,322.509,284.926,255.014,235.318,500.98,323.333,359.497,295.26,369.257,248.913,304.828,254.209,253.997,361.991,341,463.722,277.753,273.065,280.784,339.746,349.663,397.763,346.605,259,324.029,163.955,258.574,368.135,321.774,420.666,574.667,527.802,562.815,541.951,391.309,223.83,414.01,433.433,514.371,381.891,349.385,315.998,296.547,342.199,370.343,458.49,362.728,371.033,542.04,456.695,385.474,403.421,434.844,373.985,482.999,404.002,479.328,533.546,311.636,397.002
"ENSSSCG00000010106",0,2,9,1,0,0,0,0,0,2,2,1,1,2,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0
"ENSSSCG00000010107",466.001,590.999,539,708.001,436,454,327.138,623.398,589.001,643,638.013,663.999,605.999,571,560.999,624,671,538,359,834,692,526.164,532,579,609.001,560,562.732,656.999,625,735.021,424,564.999,490,612,647.999,448,465,457,410,553.163,788.001,632,509,502.339,629.999,419,519.355,436,496.999,487,604.998,798.484,487.507,567.001,471.999,710.999,547,725.001,626.917,427.649,684.001,253,521.001,590.999,661,693,1139.308,917.999,1011.688,1158.606,615.302,414,524,870.999,863.114,589.001,755.004,506.445,716,716.068,857.493,893.92,609.021,760.694,930.252,1043.011,672.997,827,878,648,656.242,618.115,948.001,839.999,690.656,875
"ENSSSCG00000010108",177,215,262,240,152,150,122,186,259.002,258,241.001,192,277,186,198,180,234,207,108,273,273,204.059,188,174,180,200,159,247,236,284,187,243,180.62,201,242,149,155,163,136,168,222,153,180,221,206,161.31,160,142,151,196,181,286,124,153,131.346,186.277,198,156.001,193,107,177,103,148,143,168,284,305,315.916,321.144,312.318,176.993,129,225,218.094,242.05,169,177.975,154,188,227,254,200,222,240,262,273,237,168,197,241,216,266,242.018,295.808,170,173
"ENSSSCG00000010109",589,624,748,812.212,827.518,414,328,775,929,774,512,867,984,488,441,690,451,639.003,385,786,848.435,668,604,563,438,913.894,523,506,899,799,401,625,671,596,596,337,717.987,467.099,552,621,1234,489,528,571,623,501,505.031,263,272,484.001,681,722,212,262,194.003,341,674.331,395.01,320,362,422,320,179,336,180,992,770.62,1089.002,750.124,332,415,654,406,267.436,912.765,311.005,446,246,176,813,454,656.511,436,455,377,315.843,494,643,413.001,600,556,962.325,397,421,252,409
"ENSSSCG00000010113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000010114",238.005,244,287,356,193,237,179,229,238,310,298,242,285.389,244,225,217,295,238,117,299.465,287,270,195,239,234.821,225,201,218.044,251,276,183,246,214,223,268,184.975,248,170,178,199,302,192,249,265,225,186.588,186,167,118,146,221,316,167,160,124,160,206,194.186,196,145,189,133,131,186,144,245,308,324,395,266.017,271,187,199,214,256,194.995,224,182,142,208,195,265,225,226,246,207,203,253,265,288,253,243,271,313,168,226
"ENSSSCG00000010116",292,371.155,331,498,291,243,236,358,385,364,320,342,343.001,348,284.002,361,299,396,221,543,429,281,283,321,266,304,285,336,327,400,239,382,367.111,350,493,300,371,260.037,306.19,275,488,234,287.533,321,395,265.001,294,266,178,177,226.236,330.001,197.246,174,170.177,215.001,231,243,169,177,211,124,186,230,242,290,328.59,360,428.441,410,270,168,251,281.001,288,137,362,160,205,324,321,289,217,278,388.039,271,286,270,314,324,288,340,312,391,195,253
"ENSSSCG00000010117",0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
