"","M131L","M131R","M137L","M137R","M140L","M140R","M146L","M146R","M150L","M150R","M154L","M154R","M157L","M157R","M161L","M161R","M166L","M166R","M169L","M169R","M173L","M173R","M176L","M176R"
"G10090_16525",548,715,517,778,523,798,638,819,540,839,477,739,689,754,689,799,834,844,632,820,589,918,754,946
"G10090_2865",2240,1562,2090,1750,1554,2222,2606,2508,1458,2116,1329,1768,3339,2075,2150,1764,1928,2602,1359,1811,1537,2159,2273,1898
"G10090_14179",3907,4106,4201,3794,3706,3590,2957,3365,3671,4063,3931,4801,2546,3520,3406,4229,5463,3240,3202,4375,3491,3648,4552,5223
"G10090_27396",352,545,212,881,123,683,550,995,161,894,187,206,859,775,356,570,334,872,416,660,327,892,337,527
"G10090_20281",0,3,1,4,0,1,2,1,2,0,1,2,4,0,1,2,2,1,0,2,1,2,3,0
"G10090_2189",972,880,598,1024,444,852,988,1164,537,1024,418,569,1046,833,710,791,593,1210,486,861,568,1114,728,634
"G10090_10663",767,932,669,938,887,851,929,831,778,888,797,805,1107,924,983,825,850,812,853,822,905,855,832,928
"G10090_13167",2911,2314,3017,1736,2146,1746,1723,1767,2237,1830,2750,2036,1147,1621,1803,1530,2330,1866,1892,1968,1966,1738,1667,1861
"G10090_23476",0,3,2,1,1,1,2,6,2,2,0,0,1,1,0,4,0,3,0,0,0,1,2,1
"G10090_2492",609.28,603.52,580.34,637.11,475,573.92,594.79,660.86,547.38,648.61,513.02,477.12,591.68,527.75,565.99,481.74,731.06,746.95,524.06,617.2,508.23,615.07,607.83,573.4
"G10090_16788",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2
"G10090_27312",407.53,388.15,378.4,381.6,381.67,372.62,378.94,371.63,380.59,426.01,393.49,425.78,541.55,429.73,446.9,434.42,472.7,332.58,541.56,373.72,440.82,461.67,391.08,445.69
"G10090_1002",1667,525,1317,987,289,1139,2958,1351,660,1031,485,510,4688,1126,1238,673,1262,1834,791,618,1237,1052,1283,683
"G10090_9171",329,335,247,358,551,501,548,470,258,324,299,508,513,459,588,486,316,357,255,346,401,428,455,505
"G10090_14096",7,3,6,7,7,10,0,2,10,4,9,14,1,3,2,2,2,2,0,4,9,12,5,3
"G10090_29154",973,1371,708,2120,546,1739,1230,2442,521,1475,519,635,1626,1417,956,1288,825,2032,721,1183,800,1865,1025,1208
"G10090_22044",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1.01,0,0,0,1,0,0,0,1.01
"G10090_23116",1234,1153,1106,966,964,941,1099,1054,996,1073,945,987,1305,949,943,957,980,1105,952,1105,859,1185,892,827
"G10090_4754",2022,1694,1585,1886,1523,1830,2006,2328,1387,1587,1513,1444,1968,1810,1671,1443,1712,2287,1488,1594,1486,1768,1526,1834
"G10090_5757",177,1363,82,1655,21,313,120,484,49,746,34,51,163,150,78,576,102,1281,70,805,72,982,70,184
"G10090_729",907,1216,819,2094,647,2151,1532,2908,406,1806,504,700,1374,1692,1061,1532,740,2454,663,1480,780,2098,1060,1289
"G10090_21584",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_21392",73.79,21.22,36.5,70.38,9.27,84.71,59.91,72.76,19.63,64.93,0,18.38,48.87,49.24,29.69,61.9,27.2,64.9,47.8,74.71,21.89,97.47,34.2,62.92
"G10090_1746",963,704,900,725,885,843,1083,1014,671,814,795,760,1194,844,859,762,791,932,639,745,844,926,896,840
"G10090_11745",302,650,241,1321,242,541,224,297,440,362,298,260,204,281,262,239,318,731,302,471,182,328,282,354
"G10090_10007",6.22,4.28,5.25,8.09,1.34,2.7,1.55,10.21,3.18,7.18,1.42,6.16,3.56,2.09,1.75,1.77,6.55,3.28,0,2.49,1.13,6.55,9.7,2.53
"G10090_2732",663.04,787.28,667.05,1071.58,444.89,1030.25,829.31,1029.22,469.99,945.42,484.71,566.82,918,786.69,657.65,823.28,640.24,1184.48,462.49,792.67,537.11,985.62,766.08,694.81
"G10090_27577",2569,2691,2212,3837,1893,3818,2684,4611,1358,2791,1557,1859,2164,2347,2068,2878,1768,4646,1095,2815,1420,2983,2202,2229
"G10090_7562",0,0,30.84,13.24,0,27.49,0,0,0,0,0,0,28.72,14.23,16.93,10.41,0,0,0,0,0,19.13,0,7.24
"G10090_18741",83,68,39,75,14,36,30,19,35,30,18,15,16,15,19,21,38,118,16,46,13,35,17,10
"G10090_16300",190,359,146,526,76,572,277,494,112,211,56,112,188,386,158,199,104,895,130,186,129,347,82,267
"G10090_7491",26604,9252,14803,6837,11655,12169,26942,11658,10750,14543,8123,17487,40002,10267,18946,7540,14899,19731,10560,8732,10239,9003,26592,11103
"G10090_10042",146.54,146.28,95.01,120.81,109.85,234.97,278.7,227,113,254.58,99.1,142.35,268.86,327.01,170.1,178.78,311,205,259,249.46,172,229.58,250.31,317.01
"G10090_27073",88,68,45,66,36,102,104,125,34,80,28,44,127,94,67,56,64,125,65,58,46,105,97,57
"G10090_13092",263,260,208,319,177,322,250,336,141,263,115,148,263,243,234,211,161,424,116,268,167,293,153,159
"G10090_2602",996,957,1096,1024,1151,1111,1030,907,861,880,946,1156,851,945,1027,970,1041,1054,628,973,816,998,1108,1059
"G10090_13793",12,9,15,3,10,9,8,1,11,9,26,24,30,13,5,8,20,5,11,6,14,4,5,10
"G10090_1480",1446,1067,1153,758,1428,1174,1796,1396,1427,1239,1291,1444,1595,1448,1555,1329,1388,1107,1151,1203,1436,1107,1407,1413
"G10090_7998",1625,2386,1188,4936,788,3093,1474,3837,901,2992,824,965,1443,1906,1240,2434,964,4134,620,2258,875,2757,1308,1814
"G10090_2787",766.5,840.59,618.24,1381.29,614.68,1080.27,958.15,1475.68,517.31,921.81,551.15,575.51,800.9,884.92,729.8,987.89,599.07,1351.92,441.59,1026.95,476.55,895.76,658.82,768.68
"G10090_21381",357,583.72,290,1263,128.89,756,529,933.99,163.01,761,187.09,214,582.58,561,309,572,243.75,1044,229,732,251,789,368,386
"G10090_3588",92,1794,44,3242,9,1375,60,1390,29,2905,25,38,80,699,146,2215,98,2449,139,2781,49,2295,76,405
"G10090_24213",0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,2
"G10090_18585",1,1,0,2,0,2,2,0,0,2,1,0,3,3,2,7,0,2,0,0,0,1,0,1
"G10090_30134",3715.16,3027.43,4544.62,1753.8,3512.32,2292.91,1738.17,1576.75,3691.78,2723.65,4283.75,5251.69,1498.45,2293.26,2671.35,2654.64,4576.12,2178.6,3583.52,3182.72,3446.32,2135.07,3626.53,4283.81
"G10090_21883",2,4,3,19,2,28,1,17,0,1,3,0,3,0,3,3,0,5,0,2,6,5,5,8
"G10090_6386",344,300,352,151,502,343,380,210,389,208,374,476,230,359,326,309,309,157,231,263,386,273,405,406
"G10090_5577",2281,3193,2324,3842,2124,3149.84,2643,3120,2256,3661,2493,2678,3108,2904,2853,3071.47,3259,3581,3352,3425,2925,3524,3376,3486
"G10090_653",3481,4996,2439,9453,1765,6940,4230,8451,1713,5496,1619,2141,4316,4354,2868,4732,2096,8734,1580,5393,1944,6062,2856,3662
"G10090_25355",0.34,14.55,6.51,8.46,2.49,4.46,9.14,0,0,3.61,4.54,8.12,17.48,4.3,5.73,5.19,2.13,0,0,1.63,8.44,14.82,5.58,5.37
"G10090_7668",220,239,208,408,91,463,482,826,100,425,179,159,377,469,231,334,149,482,166,296,187,464,294,295
"G10090_30144",2015.28,1528.4,1668.47,2454.68,1065.39,1969.35,3325.07,3393.17,1296.34,2205.59,953.8,1409.85,5153.1,2537.96,2767.64,2310.78,1384,2769.04,1759.53,1960.99,1687.13,2600.91,2233.04,1518.06
"G10090_16801",126,94,74,137,119,147,140,150,94,122,93,84,174,155,139,134,95,144,102,127,128,164,108,148
"G10090_31526",3588,3671,3537,3259,2680,3406,3440,3275,3207,4002,3045,3012,4237,3075,3544,3367,3436,3793,3578,3902,3023,3395,3789,3599
"G10090_3191",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_826",1337,1606,1374,2038,1106,1954,1613,1984,1109,1686,970,1454,1860,1590,1338,1667,1619,2075,1134,1813,1298,1865,1887,1883
"G10090_44",1464,1297,1237,1466,1400,1599,1459,1594,1302,1396,1263,1363,1196,1452,1477,1496,1304,1504,1023,1468,1309,1356,1376,1561
"G10090_13290",722,784,573,925,473,932,977,988,482,986,499,630,1224,941,802,874,732,1076,637,978,819,1141,907,773
"G10090_14951",0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"G10090_2296",1625,2060,1284,2558,909,2788,2049,3088,779,2462,753,1048,2100,2013,1250,1706,812,3091,814,2035,893,2901,1201,1198
"G10090_2583",910.68,981.64,702.65,1479.56,585.9,1162.11,1176.37,1524.36,709.44,1172.33,663.34,651.74,1263.7,976.77,839.72,903.38,776.91,1530.43,798.61,881.36,753.86,1007.83,798.86,873.85
"G10090_292",0,4,38,8,9,4,0,2,0,2,88,9,2,8,8,2,4,4,0,4,29,8,5,0
"G10090_10951",117,260,119,657,63,333,162,320,55,358,85,112,191,212,141,220,85,396,65,232,84,308,94,150
"G10090_32360",606,708,610,778,578,725,863,821,551,673,500,573,803,780,600,644,698,725,451,597,587,725,628,637
"G10090_25545",0,0,0,2,0,0,0,1,0,0,1,1,4,3,0,0,0,2,0,1,0,0,0,0
"G10090_16560",1674,1830,1466,2051,1675,2157,2127,2249,1426,2001,1602,1725,2146,2175,1882,1859,1552,2100,1177,1842,1652,2133,1701,1960
"G10090_12831",44.83,45.73,26,61.59,25.96,76.4,71.54,83.84,28,86.96,15,23,114.06,77.56,44.73,54.73,60.51,72.82,67,64.37,62.57,93.62,40,38.74
"G10090_12825",5981,2353,3144,2244,1633,2758,8362,4108,2438,3662,1757,1913,13658,3812,4720,1893,4511,4254,8342,2238,4752,3606,5786,3426
"G10090_11904",5519,5547,4129,8039,2956,10219,8710,12054,2798,7861,2270,3569,9912,6952,5522,6934,3905,11007,2540,5414,2766,8547,6415,4678
"G10090_33763",6,5.98,0,6.94,1,8.65,4.96,4.4,0,4.12,1.83,5.1,23.34,2.28,1,6.81,0,1.35,6,4,5,2.97,9.68,2.99
"G10090_13114",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,2
"G10090_3513",701.69,492.33,684.83,560.95,745.67,679.14,585.96,612.79,508.29,561.7,483.9,1079.57,328.2,627.01,834.56,650.79,809.22,677.59,451.59,726.58,459.4,356.14,1299.29,1541.52
"G10090_10020",6862,7848,5621,9904,5176,8304,8316,9826,4624,7944,5100,5472,10298,9216,7029,7496,5984,8814,8812,7308,7313,9042,6575,9524
"G10090_13703",57,22,56,38,175,540,316,265,65,72,45,252,400,424,354,309,71,63,89,61,160,198,272,391
"G10090_30835",1042,1213,994,1468,897,1165,1251,1412,862,1169,821,888,1285,1136,1067,1095,979,1221,940,1017,1009,1273,971,1060
"G10090_8589",480,328,263,368,195,582,982,612,152,312,87,260,656,420,244,264,243,347,166,222,413,515,446,245
"G10090_8507",8852,4304,5311,3604,4995,4736,10892,5412,6874,7010,5628,7969,17284,6899,8941,4801,11794,6909,12471,5757,10556,6870,10419,7204
"G10090_21961",3846,3313,3824,2884,4029,3130,4169,3625,3478,2879,3766,3767,3195,3242,3558,3112,3765,3439,3220,2989,3789,3100,3628,4291
"G10090_3886",193,532,114,1259,62,450,222,567,78,609,52,55,369,278,140,577,132,810,125,653,110,592,136,238
"G10090_24800",21,17,10,33,15,38,42,52,6,18,6,8,41,31,20,15,16,21,15,13,6,31,17,18
"G10090_18117",1360,1341,1090,1492,1147,1638,1783,1914,1080,1454,1045,1346,1880,1771,1516,1487,1157,1639,947,1493,1191,1756,1326,1416
"G10090_17561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_966",1072,2001,967,3572,631,2830,1316,2665,534,2146,601,811,1114,1595,1038,1698,726,3371,633,2191,626,2063,913,1289
"G10090_16181",169,172,120,259,92,175,122,189,105,156,135,107,188,169,100,160,139,215,181,181,119,182,103,130
"G10090_1730",5317,4232,6277.94,2134,5705.01,2639.01,3129.01,1890,6087.63,2887.91,5210.02,5821,2606.82,3212,4169,3093.09,5372,2101.02,5393.02,3559,4936,2791,3643.13,3456
"G10090_18394",545,366,293,400,223,691,1518,700,208,309,179,320,1366,481,511,286,405,447,301,310,800,566,495,293
"G10090_18873",0,2,1,4,3,3,4,1,1,1,3,4,3,3,1,1,1,4,0,4,1,0,4,0
"G10090_17303",254.71,300.54,200.53,363.06,203.93,349.37,343.29,428.89,213.74,390.91,210,234.26,471.65,395.63,321.21,383.89,304.77,384.38,370.44,353.32,286.63,478.99,299.28,419.29
"G10090_16826",4119,4496,4762,7537,3717,11125,6030,8881,3120,6898,3585,4016,8029,6580,5461,7080,3330,7426,2623,6555,3515,6567,5353,5135
"G10090_20438",7789,7174,8350,4048,10460,5291,7286,4544,10121,6308,9892,8936,7541,7207,8214,6848,9010,3874,10860,6426,10145,6432,7283,8049
"G10090_8659",1645,1593,1710,990,2141,1067,1411,965,2257,1691,2325,2439,1538,1817,2129,1649,2422,1023,2801,1825,2445,1471,1733,1900
"G10090_32538",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"G10090_4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_25085",25,39,14,65,9,65,70,102,14,84,21,14,37,54,13,45,35,81,28,66,19,106,64,36
"G10090_10034",669,784,637,867,461,703,705,833,619,792,531,617,589,652,683,670.03,860,882,708,770,697,780,633,759
"G10090_9007",18,18,4,42,2,36,23,38,4,16,11,9,23,19,7,18,11,42,3,24,10,33,17,10
"G10090_3362",1794,1987,1683,1995,1566,1690,1578,1847,1652,1930,1699,1716,1828,1831,1580,1787,1891,1865,1716,2019,1586,2157,1661,1998
"G10090_9152",0,0,0,11,0,3,0,4,0,2,0,1,0,5,0,0,0,0,0,3,5,1,1,1
"G10090_4142",812.72,644.2,724.57,594.01,610.12,639.63,995,771.08,658.25,672.46,763.13,681.7,1047.88,757.02,810.12,618.14,748.61,771.1,599.66,691.77,689.59,715.65,688.38,635.77
"G10090_6688",22,17,12,23,5,35,42,37,6,34,9,4,25,27,7,23,21,41,5,32,9,32,18,11
"G10090_6068",67,91,50,141,33.76,122,74,100.21,43.43,84,25,41,164,154.97,74,91,62,100,47.85,124,77.97,131,76.58,63
"G10090_2300",957,1450,1096,2125,902,1737,1301,1646,905,1981,999,1107,1758,1524,1328,1454,1447,2395,1384,1633,1301,1919,1338,1583
"G10090_8318",1737,1877,1459,1919,1538,1539,1656,1785,1548,1966,1594,1593,1981,1775,1901,1760,1793,1767,2658,1767,1893,1851,1504,2014
"G10090_7507",5,18,3,2,0,13,3,11,1,5,1,1,6,6,3,0,0,5,2,5,5,8,9,3
"G10090_25733",9.56,10.5,5.88,4.95,8.79,7.71,11.91,13.83,8.6,2.56,7.2,2.32,9.29,4.07,19.44,8.17,8.91,9.94,0,2.95,0,9.17,9.8,8.6
"G10090_22341",423,360,236,471.13,202.05,509.16,493.58,600.95,205,442,173,265.16,438.96,378.2,363.71,383.01,233.39,540.64,166,361,188.08,437.36,267.04,305.96
"G10090_475",267,378,224,491,198,487,543,497,204,472,142,214,659,396,387,416,302,501,286,435,263,443,405,354
"G10090_22053",0,3,0,1,0,1,4,5,0,0,1,0,6,2,0,3,1,1,6,2,2,0,0,2
"G10090_24276",938,1417,995,1703,723,1590,951,1383,711,1434,645,857,1036,1217,863,1267,1054,1879,699,1489,779,1716,990,1210
"G10090_9060",65,84,54,101,51,85,82,150,32,104,26,47,104,99,56,82,63,128,63,79,52,140,63,66
"G10090_16600",676,1330,477,2762,271,2191,1146,2192,342,1730,207,402,1005,1535,602,1722,441,2139,339,1508,333,1878,720,808
"G10090_22351",0,0,0,0,2,0,1,1,0,1,1,0,0,5,0,1,0,0,0,1,0,1,0,0
"G10090_27457",1.47,0,0,1.51,0,0,3.04,2.97,0,0,0,0,3.18,0,2.99,3.56,0,0,0,0,1.51,0,1.54,0
"G10090_3960",72,119,90,114,76,124,97,110,89,93,53,78,115,91,91,108,67,163,39,87,79,101,80,88
"G10090_807",8,15,10,16,4,23,12,20,11,17,14,2,17,13,6,10,7,10,24,7,10,11,13,5
"G10090_31037",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"G10090_2567",477.99,302.98,525.98,205,433.75,397,555.99,393.97,358.8,460.97,461.76,546.99,757.64,439.23,562.72,378,450,449.94,398,377.81,543.72,470,462.72,281
"G10090_10250",14,18,16,13,4,1,2,8,7,9,9,4,1,3,5,5,15,11,5,6,1,5,1,1
"G10090_10444",1801,1955,2100,1754,1758,2004,1751,1706,1767,2112,1828,2066,1974,1841,1716,2051,2219,1904,1412,2321,1650,1927,2290,2387
"G10090_8228",954.21,1357.05,924.83,1600.27,682.56,1671.34,1003.1,1510.61,599.41,1526.2,594.49,880.6,1115.8,1322.19,1049,1334.28,1071.8,1666.65,827.44,1584.12,813.28,1507.04,1413.04,1426.7
"G10090_25555",912,863,623,1155,594,972,1009,1272,671,960,611,664,1124,1006,833,880,770,1148,878,767,812,863,782,1215
"G10090_26456",4303,3787,4525,3129,4658,3958,5142,3762,4836,3611,4650,4661,4880,4775,4323,4161,4088,3343,4139,3394,4801,4098,4484,4646
"G10090_4323",1183,1002,1507,690,1437,930,1160,833,1300,822,1300,1358,838,951,1128,977,992,764,797,927,1013,783,1127,1144
"G10090_21953",2523,2804,2211,3326,2475,2870,3423,3689,2211,3060,2247,2540,4269,3187,3227,2924,2571,3034,3228,2606,3150,2941,2756,3238
"G10090_17441",3790,6731,2313,7187,1039,5456,5056,8413,1120,5257,986,1479,3756,4760,3653,3438,2189,5895,4592,4449,2659,4324,3979,5807
"G10090_1078",69,21,40,9,11,18,96,52,37,58,23,18,203,40,73,18,48,58,53,36,52,26,76,20
"G10090_12223",149,181,107,384,128,250,275,361,108,226,107,113,232,230,158,221,122,377,105,239,117,288,165,172
"G10090_10609",2215,2454,2545,2097,2493,1947,1831,2291,2581,2403,3062,3035,2321,2524,2275,2416,3466,2055,3813,2693,2927,2223,2531,2624
"G10090_15111",1624,1929,1917,1909,1803,2043,1551,1529,1644,2052,1874,1829,1499,1621,1632,1962,2094,1987,1454,2171,1425,1844,1838,2001
"G10090_2979",502,480,338,564,293,514,667,665,346,551,296,351,792,551,492,497,347,592,287,461,368,540,483,444
"G10090_9381",19,88,14,219,9,95,40,59,2,66,2,7,33,49,12,67,9,144,13,106,15,81,17,29
"G10090_19436",516,672,539,924,419,832,559,762,400,826,500,575,644,626,516,728,723,953,565,750,560,809,833,868
"G10090_18090",1192,1438,1296,1452,1253,1269,1226,1398,1145,1364,1303,1410,1383,1346,1519,1456,1482,1405,1320,1482,1506,1432,1486,1818
"G10090_32431",1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"G10090_9391",6236,5138,5648,4003,6108,4742,5753,4564,6045,4489,6342,6049,5709,5492,5821,5104,5678,4107,7255,4880,6579,4868,5360,5977
"G10090_11837",254,310,225,487,163,439,341,457,157,349,143,182,338,328,235,293,178,458,73,280,163,383,227,274
"G10090_13107",187,173,122,200,132,191,230.69,207,181,122,156,152,187,188,212,153,167,230,105,145,156,138.48,165,217
"G10090_17274",3093,5608,1554,10814,706,7300,3543,9219,641,6316,701,979,3739,5740,2615,5247,1352,7139,1509,5938,1526,5910,2522,4102
"G10090_998",4223,3729,4204,3677,3239,3485,3707,3431,3549,3431,3507,3943,2495,3365,3175,3714,3784,3426,2120,3661,2711,3221,3308,3409
"G10090_5488",1722,1647,1448,1644,1537,1644,1754,1711,1486,1694,1424,1681,1752,1714,1770,1605,1569,1663,1254,1702,1392,1717,1457,1629
"G10090_11591",341,635,364,1449,262,794,418,1049,248,871,280,271,241,502,355,637,386,995,304,551,233,688,304,390
"G10090_10965",64,62,77,72,60,61,73,54,67,94,72,73,87,70,82,82,75,101,32,70,74,86,64,53
"G10090_17740",885.98,964.84,705,1393,444,1238.03,1500,1475,458.02,1148,337,622,2183.57,1131.86,1018,922,744,1536.01,567,958,782.12,1513.91,1238,771
"G10090_9398",254,247,223,283,268,425,251,336,226,353,231,304,290,379,233,299,294,382,206,401,266,470,298,384
"G10090_24645",60,90,37,99,21,102,105,116,32,84,40,35,113,100,38,62,53,127,53,99,30,97,46,48
"G10090_16062",211,334,163,460,137,340,251,370,130,369,123,141,334,349,233,290,190,402,199,346,191,391,197,293
"G10090_18436",45,57,36,38,28,61,10,77,11,92,19,14,20,34,37,45,12,82,29,33,28,63,36,18
"G10090_24878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_1431",806,983,958,1108,960,1107,1060,1206,912,1201,1129,1204,955,1167,1083,1122,1336,1006,1171,1215,1211,1464,1167,1271
"G10090_21200",0,3.38,0,4.43,2,3.38,2.26,0.84,0,1.12,2.27,2.23,3.36,2.1,0,1.83,1,0,0,3.12,4.57,1,4.23,1.67
"G10090_16507",4610,3818,4416,4066,4466,4297,4669,4526,3495,3605,3540,4192,3290,3770,3757,3832,3773,4464,2733,3932,3032,3646,3825,4126
"G10090_28432",51.22,82.1,42.9,85.76,18,74.01,100.36,103.41,26,72.84,16.02,28.56,97,90,55.08,61,28,60.69,22.47,50.97,30,70.01,32,43.65
"G10090_7987",606,675,486,989,430,944,713,1041,414,745,397,476,614,738,575,726,446,1009,412,708,461,848,511,609
"G10090_4850",466,731,460,956,447,664,499,704,457,684,495,431,594,503,513,626,596,802,579,670,445,736,487,637
"G10090_3070",366,257,238,284,274,292,383,326,270,328,255,225,466,337,348,273,264,313,220,267,314,281,230,263
"G10090_981",4,4,6,1,5,4,2,5,2,7,3,8,8,4,6,0,3,2,0,7,10,5,2,2
"G10090_25382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_19927",0,0,1,1,1,0,0,1,2,0,0,3,1,4,1,0,0,1,0,2,10,2,4,2
"G10090_17257",86,103,35,94,72,124,145,147,42,73,96,122,173,115,109,116,83,102,108,141,89,128,75,76
"G10090_20336",4.74,23.8,41.38,19.74,11.77,25.57,4.94,19.97,11.14,28.05,9.48,9.35,8.62,27.14,8.29,23.14,50.19,24.9,0,19.64,8.22,22.87,13.84,29.85
"G10090_19313",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_27130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"G10090_6984",322,514,349,529,296,493,444,573,274,508,327,391,470,403,458,493,564,635,361,538,395,542,509,534
"G10090_31910",3743,3166,4219,1963,2648,1871,2498,2004,3873,3179,4320,3845,3230,2579,3181,2583,5916,2374,5826,3155,4009,2692,3889,3710
"G10090_11841",166,321,168,504,98,439,178,340,106,312,106,124,225,282,185,281,129,450,160,300,113,334,132,222
"G10090_5000",192,1769,147,7585,36,1177,135,631,92,727,41,47,260,306,62,804,147,1265,56,1282,41,805,122,389
"G10090_14929",460,1002,285,2392,216,1648,729,1667,126,1119,112,195,503,709,322,872,329,2153,315,1158,229,1159,525,694
"G10090_2273",934,1054.3,976.57,1046.77,1080,978.84,1069.15,1068.31,965.01,1116,1071.02,1133,968.05,1175,1263,1050,1313.01,1001.87,1552,966.82,1331.08,1114.09,1029.26,1377.88
"G10090_23191",16,25,23,29,11,48,40,43,12,31,13,15,47,44,27,29,18,36,16,31,17,41,25,18
"G10090_17452",1373,1198,1446,1041,1302,1121,1494,1057,1344,1097,1240,1292,1292,1249,1394,1145,1390,1057,1119,1118,1263,1235,1345,1410
"G10090_3656",17,78,31,76,11,58,37,71,14,98,10,34,74,60,49,69,31,65,49,54,47,80,62,65
"G10090_28219",1669,1267,1487,1293,1561,1406,1782,1292,1472,1295,1581,1513,1518,1428,1449,1454,1492,1311,1257,1301,1335,1229,1403,1354
"G10090_2775",384,449,317,590,297,619,559,633,308,439,264,367,452,473,478,407,292,601,231,512,271,532,413,371
"G10090_13352",1703,2230,1642,2795,1147,2452,1718,2293,1362,2413,1492,1630,1912,1881,1622,1967,2284,3215,1501,2133,1729,2236,2229,2498
"G10090_25617",1776,1587,1435,1456,1504,1175,1625,1492,1541,1401,1474,1311,1786,1446,1732,1281,1774,1498,2265,1339,1658,1320,1492,1810
"G10090_657",212,169,115,201,94,231,222,275,102,197,84,108,271,260,188,139,139,262,151,174,85,282,113,85
"G10090_24716",25,33,51,36,31,69,37,46,19,47,46,60,48,40,40,48,23,67,25,38,60,56,46,23
"G10090_15812",73.01,88.08,48.1,131.32,34.3,94.41,81.06,203.99,33.15,141.06,29.1,32.52,124.03,111.72,65.39,107.09,53.37,227.27,117.97,97.02,32.55,179.6,48.49,35.55
"G10090_3323",798,920,828,1026,801,829,807,1015,825,1122,918,986,917,1052,935,1030,1294,933,1008,1115,920,1065,1067,1174
"G10090_11114",55,57,27,57,31,68,91,74,34,58,25,32,46,66,38,73,71,91,12,85,37,103,42,45
"G10090_20985",33,56,30,47,38,50,39,30,36,40,48,20,40,31,39,39,44,46,37,51,36,33,33,27
"G10090_4722",4,6,4,7,3,4,1,1,3,2,4,0,0,5,2,3,4,8,0,4,0,8,1,0
"G10090_30283",189.95,221.28,137.6,408.41,121.41,316.69,276.54,359.16,118.68,296.96,85.75,118.35,308.87,266.26,206.24,228.48,171.4,390.98,139.24,229.97,147.67,380.11,154.86,209.56
"G10090_31021",42,47,42,52,31,68,56,52,23,47,20,11,38,38,36,51,39,78,29,61,20,81,16,18
"G10090_29604",2,5,1,14,4,9,3,5,5,6,4,4,3,6,3,5,1,10,0,5,2,5,0,3
"G10090_22392",109.37,229.38,71.44,513.35,61.13,567.85,82.09,325.25,23.13,199,31,47.13,102.61,209.41,174.24,293.91,48,653.7,31,234.27,48.17,246.93,61.45,255.31
"G10090_7831",107,88,54,87,45,99,88,93,52,105,55,41,48,79,58,76,47,107,50,74,31,57,34,42
"G10090_4264",1016,872,763,1075,833,1176,1142,1299,735,950,705,850,1149,1142,975,1072,802,1029,633,963,709,1096,903,957
"G10090_20628",19,62,20,82,17,47,6,22,13,43,17,5,14,27,6,18,6,22,1,28,11,37,12,12
"G10090_4936",157,261,90,430,45,252,194,378,59,491,81,64,183,339,125,288,113,251,99,240,133,444,180,300
"G10090_26587",40,25,23,47,13,43,19,44,9,33,10,9,58,25,14,31,7,76,2,30,19,36,21,14
"G10090_14807",32,29,20,62,7,63,43,73,7,47,8,13,28,33,22,34,22,92,16,32,9,27,28,27
"G10090_22070",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_23246",42881,28352,49355,11161,50694,25863,34450,19791,33865,19293,40781,48795,15905,28182,36920,31097,30233,20433,20206,34285,24336,20642,34012,36394
