"gene_id","GSM7140486_CON1_synovium","GSM7140487_ACLT1_synovium","GSM7140488_ACLT2_synovium","GSM7140489_ACLT3_synovium","GSM7140490_ACLT4_synovium","GSM7140491_CON2_synovium","GSM7140492_ACLT5_synovium","GSM7140493_ACLT6_synovium","GSM7140494_ACLT7_synovium","GSM7140495_CON3_synovium","GSM7140496_ACLT8_synovium","GSM7140497_ACLT9_synovium","GSM7140498_ACLT10_synovium","GSM7140499_ACLT11_synovium","GSM7140500_CON4_synovium","GSM7140501_ACLT12_synovium","GSM7140502_CON5_synovium","GSM7140507_CON6_synovium","GSM7140511_CON7_synovium","GSM7140516_CON8_synovium","GSM7140518_CON9_synovium","GSM7140523_CON10_synovium","GSM7140527_CON11_synovium","GSM7140532_CON12_synovium"
"ENSSSCG00000011652",1003.001,977.321,1173.866,2620.996,1220.994,1230.263,1360.051,1084.806,1227.069,1019.001,1665.428,1021.22,1023.266,1043.975,1228.033,715.919,1394.902,2275.314,1523.138,1556.269,1383.037,1897.107,1749.692,1529.999
"ENSSSCG00000011653",679.652,545.183,570.865,993.623,683.837,723.673,548.025,728.463,529.936,857.302,694.318,481,565.373,505.234,580.406,471.466,767.735,1532.089,784.077,790.793,994.722,1114.82,1071.749,935.643
"ENSSSCG00000011657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000011662",966.434,1485,1682.674,3913.585,1908,1550.635,1781.933,1916.102,1577.411,1396.689,2133.531,1447.067,1265,1220.274,1420.435,1281,2172.378,3171.83,1874.739,1668.792,1781,2246.195,3123.298,1930.795
"ENSSSCG00000011663",8,1,0,2,0,2,2,4,0,3,3,0,4,1,1,3,10,7,2,10,13,5,3,1
"ENSSSCG00000011664",258,187,289.001,845,656.287,293,279,1003,133,645.832,481,219,466,99,513,663,972.999,1209,765.994,729,717,515,547,457.542
"ENSSSCG00000011666",312.883,1196,1037.001,1774.967,900,596,1158.838,667,746.002,615,1732.332,892.022,878,1122.992,392,636,1765,556.001,762.556,469,683.031,603.013,2306.023,518
"ENSSSCG00000011668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000011670",231.001,237.138,251,501.564,322.145,311.434,211.617,292.106,194.186,373.259,273.001,231.435,309.381,137.326,265.185,202.187,433.204,656.57,560.995,583.224,496.962,789.481,445.63,528.28
"ENSSSCG00000011672",311,432,443,1025,541.212,440,487,379,316,376,620.247,388,341,356,371,231,530,806,478.12,664.223,567,770,739.376,609.582
"ENSSSCG00000011673",75.747,91.92,100.719,267.575,114.48,105.717,133.718,106.374,94.71,98.151,145.649,118.921,66.553,123.309,107.647,28.914,136.515,301.204,166.811,138.44,155.408,188.931,284.748,120.972
"ENSSSCG00000011675",2,15,4,10,4,4,5,3,5,9,5,6,5,1,3,12,13,34,12,9,17,21,9,5
"ENSSSCG00000011676",316.139,435.115,606.001,1406.001,548.38,470,530.183,442.122,594.999,384,689.908,575.142,312.078,673.789,353,365.1,675.693,720.438,416.093,259.713,486.999,474.135,1030.518,423
"ENSSSCG00000011677",495.003,550.562,570,1070.002,716.016,542.032,586.802,651,455.702,679,768.028,468,567.998,339.484,789.059,605,1134,1610.573,923.597,1096,1160.47,1378,1144.006,1126
"ENSSSCG00000011678",627,777,946.745,1924,1050,868,975.373,815,833,892,1165.645,677,765.083,709,876,568,1155,1768.09,1134.016,1224.001,1269.091,1455.278,1468,1325.003
"ENSSSCG00000011679",266,240,336.001,660,326,315,307.04,186,293,345,396,247.001,273.999,188,332,179,342.999,819.001,412.001,470.001,374.001,598.001,359.999,468
"ENSSSCG00000011680",8,30,13,29,13,37,27,19,10,44,12,15,19,20,38,16,30,67,49,47,69,61,40,15
"ENSSSCG00000011681",207,244,195,336,163,207,201,129.09,209,288,207,125,150,148,245,81,175,449.022,296,316,353,401,250,262
"ENSSSCG00000011683",1963.929,1280.602,1807.119,3497,1113,2399.694,1758,1673.802,2089.112,2201.411,1853.886,2605.999,1044,1557,3340.098,1286,4883.104,4983.109,3791.771,3194.895,3296.103,2351,2416.305,1936.085
"ENSSSCG00000011684",757,655.001,888,1700,864.728,904.001,848.004,666,744,886,1056.287,665,790.999,642.999,829,426.051,972.999,1663.081,1189,1334.06,1186.003,1587,1143.002,1317.001
"ENSSSCG00000011686",788.283,751,859.991,1494.64,1099.026,1134,1029.46,986.684,761.834,889.997,1389.018,726.527,1057,533,1057.389,768,1639.048,2451.395,1831.024,1716.491,1603.777,2448.092,1876.246,2038.994
"ENSSSCG00000011688",0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000011689",308.001,1044.883,777,2709.644,1125.001,587,1575.001,688,748.001,496,1143.011,681.999,464,1116.001,591.001,572,809,1038.001,507.922,638.001,571.095,612.204,1819,634.009
"ENSSSCG00000011690",340,310,434,619,381,494,552,391,399.006,361.004,693,321,284,313,552,316,531,1572.703,653.002,706.003,557,753.003,728,616
"ENSSSCG00000011691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000011692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000011693",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000011694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSSSCG00000011695",57.468,21.205,33.358,12.613,18.673,89.693,46.269,28.153,76.261,78.223,32.562,18.817,17.399,21.55,89.372,40.575,45.855,263.628,145.229,115.008,71.57,69.921,42.954,65.086
"ENSSSCG00000011698",138,187,272,552,301,249.001,214.382,239,173,206,273,168,153,129,172.003,190,318,332.999,310.999,270,349,309.213,377,293
"ENSSSCG00000011699",307.982,269,412,474,482.073,367,285,347,381,462.994,510,249.038,345,271,370,260,631,779.989,645,574.02,719,945,540.981,721
"ENSSSCG00000011700",38.017,21,27.999,74.001,29,54.001,40,17,45.001,29,24.999,46,15,58,30,11.607,17,9,13,34,43.001,22.08,138.927,23
"ENSSSCG00000011701",12,15,18,16,9,14,13,6,8,25,18,13,5,12,10,6,30,29,9,4,29,11,26,44
"ENSSSCG00000011703",30.898,36.681,23.808,46.002,15.527,17,22.588,29.996,31.127,17,24.918,24.001,19.999,27,27.981,33.438,42.854,43.948,38.99,30.972,54.024,37.004,25,47.899
"ENSSSCG00000011704",553,815,857,1737.909,790.697,735,882.455,856,951,802,873,554.001,572,869,670,825,1004,1523.15,711.428,783,850,884,1292,787.999
"ENSSSCG00000011705",76,87,127,221,112,81,97,69,105,80,99,59,58,96,58,60,127,141,108,85,90,108,120.026,95
"ENSSSCG00000011706",30.64,41.269,32.676,62.906,28.509,25.293,22.34,34.157,26.616,47.477,31.475,27.141,42.31,30.973,25.599,14.926,42.876,73.538,38.749,39.224,35.276,50.777,49.596,58.045
"ENSSSCG00000011708",351,384,431,1298,357,320,394,332,403,430,547,337,501,314,262,493,454,620.225,443,393,434,499.256,613,356
"ENSSSCG00000011710",458,573.999,615,1136,699.004,648.001,614,570,689.074,659,775.028,395,524,644.025,569.999,484,924,1215.325,838.001,809.001,984,984,1105,953
"ENSSSCG00000011712",104,107.999,98,203.999,319.001,187,152,210.338,95,214.001,175.001,88,141,43,190,119.999,263.495,535,328.999,528,260,444.565,187,315
"ENSSSCG00000011713",110,61,92,214.586,213,226,144,157,83,119,199,107,88,59,177,97,185,376,332.261,315,199,372,192,309
"ENSSSCG00000011714",929.461,617.427,832.96,1444.816,489.566,724.008,750.307,769.818,454.669,1088.999,1307.632,482.254,697.939,365.824,1507.051,497.906,1665.254,1773.262,1244.584,1619.301,1484.492,1394.27,743.844,1066.6
"ENSSSCG00000011717",3340.008,2125.5,3684.138,7194.05,1071,1949.186,2335.369,1553,3098.533,5523.675,3460.65,1320.788,2933,1311,5807.939,3802,9869.314,6337.484,6512.08,3278.028,6905.58,5223.087,2297.2,1892.277
"ENSSSCG00000011718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000011720",2551,2437,2901.616,5931.907,3224.99,2947,3065,2444,3428.115,2472.513,3386.419,2533.849,2087.996,2692,2405.001,1805,3219.208,5258.076,3811.613,3828.955,3437.603,4071.048,5022.844,3622
"ENSSSCG00000011723",698.816,662.704,680.46,1226.299,553.921,814.521,1502.596,702.394,454.326,865.426,847.534,421.109,562.003,772.13,807.517,493.613,334.182,915.001,960.38,803.685,990.215,1592.811,1780.043,1089.035
"ENSSSCG00000011724",3,3,2,7,5,4,1,1,4,6,2,4,4,1,8,0,1,8,3,12,8,5,7,5
"ENSSSCG00000011726",10,9,10,10,6,14,16.631,16,12,9.864,15.094,4,5.012,4,8.365,0,13,26.253,16.742,26,14,29.33,5.021,25.124
"ENSSSCG00000011727",72,44,55.001,33,11,95,22,12,55,75,30,28,13,28,77,36,21,141,99,113,135,51,17,521
"ENSSSCG00000011728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000011729",80,179.999,187.999,398,149,106,110,161,190,123,191.001,132,125,173,92,198.001,137,136,115.001,51,151,73.999,169,50
"ENSSSCG00000011730",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSSSCG00000011731",149,214,219,423,457,190,255,219,152,283,374,135.029,219,105,190,112,246,463,391.703,285.001,295,411,242,408
"ENSSSCG00000011732",135.146,198.081,210.101,394.199,292.113,189.359,280.136,188.075,127,186.998,309.065,160.498,168,176.796,219.111,83.225,234.659,440.622,308.076,323.997,287.007,422.564,302.96,315.28
"ENSSSCG00000011733",140,202,270.003,481.999,369.702,179,208,178,174,235.049,280,167,190,167,219.228,90,244,441,286,275.553,276,346.009,331,357
"ENSSSCG00000011735",15,9,11,33,31,23,11,12,2,29,7,5,25,1,21,10,30,45,55,36,31,47,3,31
"ENSSSCG00000011736",455,155,515,933,686,718.999,304,517,134,817,474.161,435,604,132,571,385,1013,1511.991,762.077,1147.595,380,930,249.015,1089
"ENSSSCG00000011737",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"ENSSSCG00000011738",0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"ENSSSCG00000011739",110,174,189,497.212,343.002,178,235,170,157,149,280,122.823,151,167,188,124,260,382.001,290,251.001,220,237,327,272
"ENSSSCG00000011740",62.083,80.873,89.227,109.733,75.231,84.527,72.697,51.789,60.014,76.843,130.72,54.381,79.152,46.355,90.077,22,84.54,180.575,125.638,135.753,104.921,158.405,111.064,126.662
"ENSSSCG00000011741",1437,1909.581,2739.117,4609,2106.491,1918.013,2124.829,2498.828,2395.215,1690,2857.208,1845.697,2487,1840.645,2161.999,2289,2506.999,2829.655,2961.107,2366.01,2379.075,2303.295,2646.272,2349
"ENSSSCG00000011743",297.999,214,368,312.006,72,245,207,145,388,382,202.985,142,235,213,282.999,172,218,560.059,296.152,152.052,359,238.001,296.999,199
"ENSSSCG00000011745",196,284,332.584,750,443.089,286,305,272.002,308,272,461.336,278,257,225,288,244,444,598.038,423,445,375,481,508,461
"ENSSSCG00000011746",530,725,788,2916.682,1550.231,660,1218.003,1101.666,637,651,1641.633,715.98,941,789,910,1024,1277,1693.919,1228.448,1438,1003,1413.218,1341,1107
"ENSSSCG00000011747",3,33,39,58,11,1,6,14,27,8,67,3,19,3,4,38,11,12,13,6,1,1,57,0
"ENSSSCG00000011748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSSSCG00000011750",1312.001,1247.035,1691.999,2778.623,1783,1803.552,1529,1543,1276.32,2608,1664,1038.653,1784,1206,1961.701,980,1836.08,3971.557,2839.242,2468.133,2891.099,3771.526,1973.228,2668.319
"ENSSSCG00000011751",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSSSCG00000011752",1875,2708.755,2897.8,4415.867,2682,2347,2461.871,2929,2805.001,2370.925,3308.01,1756.079,2668.934,1740,2142.998,2334.202,3384.424,4414.761,3020.715,2139.323,3663.428,3664.37,4678.259,2849
"ENSSSCG00000011755",358,297.325,362,579,504,434,486.032,465,281.112,423,563,282,381,239,405,292,559.059,1164,818.428,594,693.616,1116,718,799
"ENSSSCG00000011756",57,24,124,94,40,29,67,101,10,141,73,37,77,14,164,60,87,99,149.418,130,155,125,49,166
"ENSSSCG00000011760",861,939,1100.001,2177.049,1449.339,1127,1248.823,1017.008,1047.185,994,1557.207,855,942,1120,991,665,1484,1978.006,1640.028,1945.299,1412,1673.097,1754,1842
"ENSSSCG00000011761",1,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2
"ENSSSCG00000011762",53,81,153,241,142,109,120,100,102,119,149,139,104,110,82,50,133,255.596,128,106,128,172,207,170.605
"ENSSSCG00000011763",80,86,106,247,127,131,119,90,104,157,126.001,131,59.059,105,126,71,120,218.963,145,154,145,143,179,136.395
"ENSSSCG00000011764",72,165,154,338,198,139,141,142,142,160,146,132,92,143,124,164,265,283.027,209.637,171,220.999,208,368,156.139
"ENSSSCG00000011765",129,147.076,191,403.108,147,269,145,112,162,221,116,145,211,99,170,127,234,381,252.015,226,218,302,166,210
"ENSSSCG00000011766",0,5,4,0,0,4,2,0,3,1,3,1,1,0,3,0,0,8,3,10,3,7,3,9
"ENSSSCG00000011767",849.905,585.264,894.892,1068.22,677.625,787.216,831.499,505.254,764.462,895.481,1122.727,621.594,739.994,519.007,1143.733,318.028,824.502,1714.371,1333.074,1425.549,1136.421,1526.132,869.298,1690.121
"ENSSSCG00000011768",19,11,10,25,4,2,19,3,23,9,15,13,24,16,15,0,8,22,21,21,18,19,12,30
"ENSSSCG00000011769",635.907,697.727,914.126,1771.393,895.963,833.138,922.001,875,783.999,842.737,1211.384,655.458,778,676.998,905,537,1141.887,1751.243,1202.989,1277.005,1119,1352.935,1146.575,1437.204
"ENSSSCG00000011770",154.776,193.776,199.47,344.272,170.313,232.123,196.235,194.817,221.332,204.772,212.706,134.579,180.081,152.79,197.113,120.769,233.167,436.989,287.173,281.356,300.187,307.925,361.757,276.306
"ENSSSCG00000011772",1157.484,1484.319,1541.777,3334.58,1844.65,1422.521,1682.264,1244.424,1507.153,1437.149,1947.205,1078.974,1259.389,1408.916,1463.33,900.686,1705.379,2593.651,1819.647,1926.785,1904.261,2223.642,2522.132,2053.604
"ENSSSCG00000011775",811,930,1061.141,1775,1365.03,1057,1349,673.002,1127,949.015,1590.925,578,844.534,1062,1253,558,1291,2138.818,1774.057,1783.042,1269,1764.003,1182,1571.211
"ENSSSCG00000011776",570,456,689.873,1195,520,660,608,675.528,658,701,913,472,653,371,592.647,461,839,1215.021,943.942,782,969,1009.403,945,975.161
"ENSSSCG00000011780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000011782",700,481.205,604.371,684.735,483.146,830.667,501.002,474.727,644.437,962.44,686.339,384,694.259,323.386,822.373,429.271,978.052,1634.096,1638.493,1520.254,1466.381,2328.055,683.995,1284.63
"ENSSSCG00000011783",267,335,417,756,426.058,449,425,476,391,463,481.001,363.082,377.746,309,385,282,563,847,574.876,447,653,701.189,663,520.014
"ENSSSCG00000011784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"ENSSSCG00000011787",87,165,203,198,122,159,123,102,158.281,126,197,93,122,91,132,127,199,213.311,199,162,178,250,180,133
"ENSSSCG00000011788",767,760,878.013,1679.001,829.998,891.57,792.004,688.131,874.999,893,975.547,598,795,650.999,837,440,1069.961,1745.082,1195.016,1186.233,1195.416,1380.021,1277.004,1288
"ENSSSCG00000011791",64,76,92,145,57,61,75,63,94,105,104,45.016,83,46,81,88,94,127,100,93,87,119,91,90
"ENSSSCG00000011793",70.28,66.488,75.852,110.564,42.184,62.279,32.368,52.587,81.75,82.819,62.724,46.914,90.958,36.381,64.377,48.05,77.471,115.945,72.788,65.402,104.086,91.141,96.319,68.056
"ENSSSCG00000011794",359.006,327.703,363.304,793.02,395.239,393.014,377.002,368.04,371.482,313.123,518.057,344.028,340.009,401.012,402,330,494.988,699.016,514.473,477.997,477.982,537.525,583.782,529.246
"ENSSSCG00000011795",213,250,292,640,306,175,249.041,238,266.003,196.349,403,261.975,301.999,216.001,219,244,332,469,285.001,190.999,299.001,338,417,269.999
"ENSSSCG00000011797",219.224,204.738,241.103,488.13,244.519,167.046,227.671,197.483,214.092,248.797,322.173,208.569,193.915,154.676,230.001,169.182,245.23,446.319,251.029,236.855,272.542,335.052,335.816,254.835
"ENSSSCG00000011798",120,260,247,446.393,266,215.044,282.002,326,179.115,209,364.459,208,176,196,208.161,192,291,417.89,237,175.261,256.253,260.989,401,263.003
"ENSSSCG00000011799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000011800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000011801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000011802",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,16,3,2,0,0,0,1
"ENSSSCG00000011803",2706,2685.645,3890.677,6436.31,2718.808,3660,3961.949,2883.954,2991.738,3245.1,5046.947,2915.999,2734,2945,3895.915,2311,4671.101,7480.701,5156.9,4927.668,4375,5315.581,5060.986,6171.056
"ENSSSCG00000011804",25,51,50,84,69,59,47.01,51,56,71,82,42,30,28,35,64,69,126,82,87,83,73,110,109
"ENSSSCG00000011806",549,817.026,1077.186,1513,448,458.999,519.002,599,1432.609,651,1227.664,650,710,676.176,528,480.999,515.999,949.001,957.138,493.001,755,595,1583.002,496
"ENSSSCG00000011809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000011810",504,365,577,845,525,635,823.042,732,660.618,644,784,486,510,310,678,658,778,1224.338,967.106,575,724.542,1541,1136,928
"ENSSSCG00000011811",772.99,738.999,763.002,1024.994,503.491,874.003,552.504,715.006,964.987,818.316,819.004,536.858,709.479,574.993,589.884,461.001,721.008,1320.299,1023.561,739.487,1095.806,1210.013,1224.933,1192.248
"ENSSSCG00000011812",128,34,111,45,20,17,38,53,99,40,155,45,45,12,64,15,85,56,158,187,121,35,54,182
"ENSSSCG00000011813",191.722,213.005,204.007,471.463,108.007,211.002,240.506,193,216.12,248.002,161,154.367,200.001,220.48,133,342,196,260.089,173.899,78,283.23,217.003,259,81.008
"ENSSSCG00000011819",47,133,151,215,140,108,121,54,102,120,108,96,108,111,101,172,184,132,126,97,94,152,158.015,100
"ENSSSCG00000011821",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSSSCG00000011822",430.001,475.002,548.964,1101.001,714.392,506.001,538.112,439.057,445,558.028,651.079,476.838,405.001,445.003,537,343,673,1082.258,730,777,808.001,874.001,820.523,860.334
"ENSSSCG00000011825",511,607.606,734.003,1960.824,845.007,695,737.844,645,571,706.074,1345.45,714,581,514,699,403,950,1561.997,753.09,1282,859,1391.01,1062.463,1123.281
"ENSSSCG00000011826",72,63,93,89,21,28,40,19,56,117,61.002,35,82,41,60,49,60,87,84,42,89,73,65,58
"ENSSSCG00000011827",267,294,652,666,259,704,279,346,405.171,296,411,271,323,449.991,252.239,246,445.252,560,385,715,453,1003,527.998,432
"ENSSSCG00000011828",72,164,147,199,61,136,109,121,170,149,193,178,158,165,126,209,121,257,200.196,139,131,153,192,166
"ENSSSCG00000011831",456,152,249.673,283.738,87,1754,69.303,96,263.013,835,470,404.024,110.744,300.573,377,76,609,1414.915,1195.183,889.811,1270.624,1044.479,538.769,471.746
"ENSSSCG00000011833",961.459,1007.188,1523.669,2608,1595.973,1015,1228.787,1083,1435.704,966,1723.503,936,936.999,884.001,1281.014,667,1567.999,2431,1497.404,1307.275,1244,1561.014,1838.404,1359
"ENSSSCG00000011837",0,0,4,12,4,0,4,1,11,1,4,1,12,3,2,11,6,5,0,0,1,0,0,0
"ENSSSCG00000011841",276,343,349,859.001,408,322,347,306.981,299,373,436,244,306,209,326,305,495,626.75,467.235,425,532,619.779,584,482
"ENSSSCG00000011843",1226,1433.014,1590.663,3265.203,1913,1604.776,1772.176,1441,1477.003,1480,2446.233,1316.336,1265.659,1102,1486,1312,2130.002,3168.849,2171.004,2069.773,2047.893,2361.703,2451.064,2244.082
"ENSSSCG00000011845",517,721.001,757.545,1493,852,715,741,907,811,722,1009.005,594.993,679.002,640,751.004,708,1019,1720,996.397,843.122,1058.702,1066,1334,977
"ENSSSCG00000011846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000011847",2,2,3,2,0,1,2,4,3,1,4,1,0,0,1,0,0,2,3,0,2,5,1,0
"ENSSSCG00000011848",200,133,215,380,147,224,244,208,260,165,359.107,210.491,164,178,259,97,293,474,421,334,288,389,820,282
"ENSSSCG00000011849",555.999,577.001,789,1287,899.998,664.999,754.281,1237,516,818.999,1013.003,548,874,220,896,1115,938.001,1548.28,1222.627,997,1090,1636,886.001,1138
"ENSSSCG00000011850",6,0,0,0,0,5,1,0,13,8,1,0,0,0,11,0,1,28,10,5,4,6,3,4
"ENSSSCG00000011851",1,6,5,10,8,10,12,14,1,8,9,1,7,0,8,0,9,7,12,18,12,22,4,6
"ENSSSCG00000011853",401,445.918,514,799,458.006,438,425,560,471,565,696,350,458,262,476,336,644,1020,713.002,752,763,1008.39,629.272,613
"ENSSSCG00000011854",1545.491,1819.127,1736.936,3388.931,1954.646,1812.083,1652.932,1546.505,1553.874,2144.205,2187.892,1416.363,2078.887,1306.418,1756.142,1496.391,2322.736,3402.205,2432.315,2107.991,2806.127,2992.099,2840.416,2647.783
"ENSSSCG00000011855",16.129,30.406,31.243,80.809,16.934,20.025,21.186,14.909,11.015,43.048,37.375,27.331,36.282,9,26.029,9.017,24.041,48.387,34.542,27.516,37.376,49.069,42.451,37.173
"ENSSSCG00000011857",103.529,102.422,107.275,201.32,61.366,95.129,84.524,73.663,93.181,112.884,123.463,86.041,113.22,104.442,82.464,62.075,101.393,201.431,184.249,108.572,144.842,122.388,147.481,160.215
"ENSSSCG00000011858",383.001,453.082,595,1194,602,456,597,477,616,491,699.638,445,425,507,532,329,680,1025.423,762.02,667,684.731,786,853,664
"ENSSSCG00000011859",4800.796,4250.022,5850.062,10118.358,4474.747,3786.999,5897.026,7200.067,7561.663,4575.005,7215.019,4635.027,4264.532,3923.712,5369.45,4928,4767.06,8559.009,5752.602,6556.017,5444.255,5653.825,7319.516,3634
"ENSSSCG00000011860",6,15,6,7,3,8,16,10,10,23,6,5,7,13,13,6,15,15,15,4,2,10,23,8
"ENSSSCG00000011862",0,0,0,0,0,1,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000011864",178.857,219,232,589.815,268.046,267,247,227,230.983,225,334.016,214,139.001,225,224,193,381.736,534.439,281.519,302.955,356,377.916,447.394,408.56
"ENSSSCG00000011867",610,525,539,650,143,736,437,280.999,1127.007,611.908,317.922,423,265,583,322,399,301.042,427,506,117,468.486,164,837,201
"ENSSSCG00000011870",348.889,389.869,340.248,547.351,206.779,352.895,311.441,443.092,363.763,391.62,471.139,285.788,329.84,241.743,347.18,326.248,425.444,629.893,493.156,377.332,527.926,536.197,651.393,380.403
"ENSSSCG00000011872",36,4,24,9,14,23,13,115,29,19,22.03,12,20,4,25,3,58,71,63,61,86,49,31,32
"ENSSSCG00000011873",105.206,108,100,149,92,129,87,76,64,163.003,114,61,102,89,127,50,155,249,202.159,172,214,269.007,117,150.001
"ENSSSCG00000011874",147,348,235,381,246.335,153,216,155,87,264,168,122,134,47,213,101,329,562,245.172,251,232,610,169,458
"ENSSSCG00000011875",29.457,42.168,41.009,52.816,29.09,54.647,40.953,52.405,26.328,55.122,53.953,27.501,45.139,20.038,43.044,36.502,43.783,70.079,51.523,49.438,72.206,64.575,54.339,99.727
"ENSSSCG00000011876",227.275,270.57,293.92,364.336,256.492,319.656,212.375,196.32,176.145,367.805,258.397,194.568,246.34,178.198,275.274,168.23,345.504,633.901,361.265,322.877,429.86,645.654,328.228,486.83
"ENSSSCG00000011877",237.057,303.948,285.772,661.286,590.916,440.639,322.001,371.897,226,317.258,561.432,226.994,276.306,116.996,254.396,351.229,525.498,783.159,638.216,374.653,618.441,1017.294,688.081,788.895
"ENSSSCG00000011878",1,3,0,18,0,6,1,1,1,9,3,4,1,3,8,8,4,3,3,1,4,8,5,1
"ENSSSCG00000011880",8,106,86,11,5,11,5,14,12,16,148.004,22,15,2,8,8,9,23.046,21,26,12,18,12,7
"ENSSSCG00000011881",29,51,56,66,48,60,55,29,39,74,57,25,55,46,39,40,51,127,85.999,58,85,103,76,119
"ENSSSCG00000011882",2301,2849.028,3245.392,6455.307,3187.993,2656,3465.063,3291.572,2736.494,2853.207,4225.276,2281.984,2643,1781,3379,2260.37,4057.002,5620.613,3853.504,3666.119,3844.001,4095,4738,3920.001
