"","M130L","M130R","M135L","M135R","M142L","M142R","M143L","M143R","M147L","M147R","M153L","M153R","M158L","M158R","M160L","M160R","M163L","M163R","M167L","M167R","M174L","M174R","M178L","M178R"
"G10090_12776",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_17693",741,973,622,1502,1314,1902,1069,1703,769,1242,1119,1185,970,2021,1187,1587,709,1113,696,2333,1075,1575,956,1658
"G10090_33947",4073,24678,2135,87209,13483,90309,7984,94002,2693,29707,9429,43574,3559,83083,5166,57245,4571,32118,3337,107783,7224,61112,2435,78824
"G10090_5097",543,664,578,470,531,490,489,439,502,630,432,533,508,590,580,666,572,619,524,486,478,584,532,591
"G10090_22324",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_2737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_1276",360,981,281,2225,966,1849,591,1745,198,874,497,1574,252,1152,576,1271,350,867,290,2398,735,1435,331,2353
"G10090_29699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_19643",141,150,103,120,158,135,119,136,150,150,114,122,129,153,171,192,132,167,145,134,142,154,146,119
"G10090_3565",103,36,83,139,215,103,284,105,44,147,313,145,201,64,412,95,67,27,62,146,239,71,93,102
"G10090_10202",9,9,5,30,15,31,4,16,28,11,16,30,10,23,20,29,11,4,11,40,15,28,24,21
"G10090_3081",210,238,166,362,249,373,223,349,252,307,317,325,273,345,283,330,208,217,187,295,255,266,173,365
"G10090_7658",350,530,382,570,518,616,460,629.91,484,599.01,550,557,525,761,476,736,274,524,382,635,351,427,394,535
"G10090_12375",0,2,5,3,9,7,3,4,3,5,5,2,2,3,1,0,1,2,4,8,5,9,2,7
"G10090_6060",32,97,33,258,146,277,79,233,31,238,117,267,27,143,58,246,30,144,32,338,47,160,34,324
"G10090_1494",462.92,616.99,411.81,847.06,596.57,926.78,531.39,951.46,585.41,844,798.25,972.66,590.5,1107.92,598.61,1106,381.34,684,433.92,794.34,483.45,685.76,470.02,792
"G10090_25463",893,155,850,931,1997,652,2776,579,293,760,1397,572,1654,1119,3780,419,534,210,627,1370,2495,407,1123,588
"G10090_29143",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"G10090_13690",1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,2,0,0,0,0,2,1,0,0
"G10090_6178",578,429,429,745,996,630,838,498,307,488,528,672,498,432,727,402,456,439,410,704,816,533,547,630
"G10090_20762",0,0,0,0,0,0,2.24,2.87,0,1.13,0,5.88,0,0,0,4.51,0,0,0,1.29,0.99,0,0,0
"G10090_28106",1171,1450,939,1156,1233,1182,1281,1216,1238,1306,1417,1185,1342,1552,1423,1500,1121,1325,1082,1155,1006,1199,1187,1013
"G10090_17883",9,4.36,18.17,2.33,3.71,0,5.13,9.94,7.16,5.58,3,2.39,5,12,2.93,8.07,10,5.11,5.33,5,2.41,4.09,7.07,1
"G10090_624",2693,2002,2958,1470,2663,1409,2096,1385,2879,2054,2476,1559,2553,1811,3480,1753,2600,1616,2607,1328,2601,1951,2932,1501
"G10090_14912",44,76,56,114,81,163,83,129,33,100,61,76,36,133,60,115,45,95,27,173,43,91,28,163
"G10090_25415",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"G10090_6394",15,140,11,197,57,222,26,272,14,75,18,105,7,357,11,158,12,85,9,329,29,231,17,241
"G10090_13720",4,7,4,56,7,46,8,15,2,19,10,37,7,17,10,42,2,7,0,32,21,30,12,27
"G10090_31146",362,1803.77,266.67,3188.12,1438.7,3474.93,1434.07,3419.49,559.58,2842.17,1629.85,3769.16,495.98,2184.27,1018.11,3197.65,441.37,1590.96,514.75,4944.09,904.43,2286.44,363.09,3794.38
"G10090_5249",0,0,0,1,2,3,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,1,0,1
"G10090_24105",5,7,23,45,42,102,3,58,2,24,55,10,3,624,15,84,13,28,3,117,8,48,2,24
"G10090_8752",1093,871,1050,626,777,585,710,748,1264,1004,958,840,986,925,864,899,1148,1010,1271,494,639,840,977,540
"G10090_2971",505,548,364,1039,995,940,575,790,252,530,466,773,491,758,768,637,384,512,408,1238,683,838,475,919
"G10090_2630",154,203,147,238,194,182,202,181,107,121,167,193,143,186,105,172,144,152,156,199,191,188,167,306
"G10090_399",677,719,654,466,667,491,535,492,572,583,491,567,591,674,724,599,622,592,560,573,514,523,702,585
"G10090_19944",210,205,187,243,220,254,211,220,149,220,157,197,170,202,207,202,169,168,131,252,165,175,151,283
"G10090_4429",415,298,385,273,356,246,271,253,493,309,407,351,341,335,385,268,411,310,452,171,341,289,426,237
"G10090_30246",1127,1257,857,1140,1526,1444,1099,1233,584,770,784,1202,854,1019,1095,1066,1079,1044,973,1466,1057,1075,1046,1537
"G10090_32857",62.27,70.43,50.43,338.47,71.28,180.24,40.61,105.18,49.71,159.11,102.46,183.25,61.19,135.12,121.88,141.4,109.08,128.47,63.13,200.39,112.1,158.61,41.88,98
"G10090_12938",732,808,565,1050,801,1044,835,1174,791,1063,1015,1060,821,1356,880,1344,668,947,646,1018,703,1071,682,876
"G10090_24524",150,274,104,440,464,562,110,560,32,152,229,254,55,628,100,182,134,317,56,575,320,386,107,554
"G10090_15406",832,609,689,590,605,604,554,650,762,582,645,639,511,599,744,754,833,738,711,492,448,440,573,659
"G10090_288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"G10090_26928",405,498,328,660,578,781,416,637,266,410,369,481,320,601,439,579,408,474,306,763,353,489,338,608
"G10090_3034",0,1,0,0,0,2,0,3,0,0,0,0,0,6,0,4,0,0,0,5,0,3,0,0
"G10090_27482",606,779,421,795,720,839,715,887,616,778,683,750,676,992,665,1056,621,718,549,879,588,770,532,701
"G10090_3059",736,691,611,548,767,580,719,726,654,716,589,538,733,704,782,688,730,791,644,485,684,621,770,595
"G10090_18339",691.5,744.94,479.61,1113.91,733.83,1093.73,780.71,1215.39,532.47,989.03,874.57,938.94,631.32,1229.34,767.03,1152.2,515.27,794.13,567.56,1005.07,676.14,858.02,546.56,913.26
"G10090_9192",947,1156,784,1558,1115,1656,995,1690,1333,1684,1501,1748,1295,2740,1366,2238,796,1260,891,1606,908,1322,821,1375
"G10090_4362",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_4272",231,136,219,216,311,156,338,168,241,199,382,173,341,110,421,147,178,160,217,172,322,114,233,158
"G10090_3068",436,478.58,447.04,574.59,539.69,635.48,550.01,558,473,513.02,391.5,558,443.06,609.36,452.86,606.32,452.63,480.42,426,625,579.03,608,491.46,702.94
"G10090_17406",1498,1598,1184,2089,1579,2269,1470,2364,1295,2023,1787,2000,1488,2391,1599,2268,1437,1617,1244,2153,1282,1909,1288,1909
"G10090_25904",1231,1697,1168,1077,1186,1008,1486,1168,1203,1315,1182,977,1170,1168,1421,1205,1079,1659,1159,961,1359,1235,1257,1044
"G10090_6951",505,725,239,1548,942,2523,509,2073,213,690,497,895,306,1822,290,1218,437,888,602,2901,486,1436,307,1551
"G10090_23295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_14665",47,74,49,123,71,115,91,97,30,102,87,91,38,88,57,106,43,71,53,138,94,82,30,129
"G10090_20384",1503,4131,1546,5713,2721,5998,2119,4984,1303,4185,2389,4424,1384,5399,2237,5390,1322,3279,1257,7219,2261,4640,1298,7076
"G10090_7267",27,28,20,42,75,66,49,64,25,38,28,39,17,31,26,32,25,33,22,54,37,41,24,73
"G10090_7253",1399.5,1597,1324.48,1478,1524,1557.22,1453.44,1439.01,1159,1160.98,1008,1401.66,1031.57,1184,1292.12,1265.17,1493,1408,1386,1435.6,1522,1406.01,1495.98,1477
"G10090_9199",8,11,10,8,2,11,6,15,4,21,6,3,19,10,3,8,6,9,5,5,6,7,13,8
"G10090_1711",5.06,0,1,5.77,0,8.89,6.02,0,5.14,2.57,2.64,5.69,6.21,2.92,6,2,7.25,3.38,0,0,5.66,3.58,6.81,1
"G10090_27801",914,927,882,1493,1200,1452,1003,1269,901,927,929,1149,975,1042,907,1165,1152,1225,1069,1546,1256,1490,1069,1608
"G10090_11584",25552,25556,24680,8207,16018,7045,19632,12164,23120,19744,15187,16084,20302,11849,20252,14092,29401,24926,27553,2854,20478,15321,24935,8316
"G10090_7572",12.57,27.38,9.86,77.59,64.81,65.98,26.5,56.26,10.61,25.46,12.45,66.77,14,58.53,34.97,46.04,14.95,27.87,15.93,56.5,23.33,48.51,15.82,71.88
"G10090_691",515,676,550,839,663,796,494,736,256,443,352,456,266,504,339,457,457,502,425,898,594,602,435,777
"G10090_1433",325,210,255,140,102,99,126,139,208,226,196,230,186,161,190,156,273,251,244,91,131,135,228,134
"G10090_23225",2130,2493,2258,2024,2321,2078,2277,2242,2101,2384,2157,2093,2240,2659,2359,2589,2153,2441,2083,2421,2031,2339,2097,2240
"G10090_32675",571,743,474,1371,1060,1461,743,1269,496,894,849,1139,580,1076,892,1219,600,828,498,1471,775,1076,544,1357
"G10090_871",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_30151",512,265,711,557,1852,529,1289,447,658,388,882,434,954,334,1244,389,324,295,468,330,1043,280,658,295
"G10090_16358",8,175,3,355,27,421,45,400,10,243,24,265,7,520,36,380,2,165,8,727,12,322,13,486
"G10090_22339",165,891,121,1531,401,1711,229,861,56,516,273,925,114,1411,169,757,202,865,156,2315,293,948,99,1656
"G10090_16792",446.91,389.03,510.1,487.82,494.82,476.18,561.12,488.13,556.8,509.89,634.95,495.67,516.85,506.94,561.92,658.02,470.97,452.98,478.92,417.24,480.54,435.97,507.44,471.57
"G10090_23656",1339.81,1355.77,1382.85,930.08,1138.05,889.73,1522.86,1179.38,1324.75,1297.86,1074.73,931.66,1071.62,979.77,1271.73,1053.4,1276.25,1250.32,1295.94,930.83,1149.38,1076.67,1134.85,1062.79
"G10090_24790",402.42,427.63,350.86,364.21,509.43,442.47,352.88,463.21,314.46,441.33,427.24,468.17,385.91,494.24,435.2,431.16,298.58,368.87,336.16,431.47,366.17,357.72,334.11,440.41
"G10090_32877",329,484,249,528,497,637,389,521,141,325,310,461,251,457,311,484,338,389,254,797,358,530,295,666
"G10090_30656",296,377,327.01,414,410.03,479.97,436.81,543,334,455,413.01,373.86,406,488.02,469.06,476.05,296,425,323,456,386.06,494,378,493.01
"G10090_12544",1039,940,846,893,1022,786,868,984,778,827,714,1022,780,838,948,922,1050,851,822,793,997,959,1018,1001
"G10090_9532",78.44,92.19,86.1,129.87,112.75,172.66,111.77,143.78,57.53,89.19,80.58,96.84,42.15,118.24,88.09,92.43,65.46,94.36,65.44,204.25,84.96,113.25,62.25,167.92
"G10090_11454",845.57,1025.44,624.89,1611.91,995.19,1627.89,903,1403.16,841.96,1239,996.7,1306.51,914,1602,1035.27,1442,1002.29,1293.11,970,1675.03,915.21,1623.11,957.6,1565.02
"G10090_2400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_10606",937.79,809,754.25,702.55,842.16,762.4,775.78,812.75,832,858.99,679.89,828.31,719.2,768.31,881.8,801.05,940.21,904.92,933.3,802.71,888.66,751.17,876.15,715.74
"G10090_26544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_4435",556,575,390,739,687,762,546.74,712.37,599.77,633,616,743,561,760,592,717,567,554.59,571,695.32,567,698.4,544,732
"G10090_6241",7,23,4,17,360,22,9,31,2,11,64,12,11,451,25,12,14,19,9,17,30,13,6,99
"G10090_32334",1010,1044.89,672.87,2101.8,2144.89,2466.46,1095.76,1658.95,346.82,1184.69,754.03,1233.96,607,1717.87,1367.79,1532.25,661.63,884.92,571.84,2280.98,1282.81,1377.85,648.68,2784.04
"G10090_10895",268.78,372.96,198.75,574.82,423.5,681.81,332.33,617.34,364.42,499.42,505.72,572.55,416.55,869.62,438.99,830.71,216.17,355.63,237.24,627.02,325.19,355.53,258.6,438.62
"G10090_16060",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"G10090_24857",105.65,48.09,109.34,30.29,94.93,15.38,58.7,24,91.53,28.24,74.55,43.94,62.12,23.83,126.27,26.41,98.92,49.32,95.58,19.21,90.46,28.44,72.32,14.99
"G10090_22980",200,229,153,362,304,325,211,311,195,236,230,205,190,331,279,301,227,287,215,399,238,271,204,334
"G10090_20460",253,217,190,356,322,374,259,305,191,223,275,299,223,343,330,301,231,220,254,412,227,263,231,376
"G10090_25256",1167,1123,1050,1102,1171,1146,1055,1165,903,1105,958,972,992,1111,1107,1057,1099,1148,1050,1221,904,1024,1072,1171
"G10090_13329",2087,1975,1724,998,2002,868,1318,1095,1870,1718,1368,1649,1954,1600,1826,1549,2593,2193,2011,422,1666,1774,2023,975
"G10090_20533",680,600,955,599,1354,606,1521,665,414,496,928,496,917,412,1637,505,592,541,541,571,1305,426,919,535
"G10090_8147",528,586,380,858,837,830,530,826,341,535,579,696,408,726,637,748,457,568,389,1014,628,773,466,969
"G10090_5453",211,456,129,1267,503,718,387,557,98,492,255,867,112,790,192,576,149,491,110,1301,379,586,175,841
"G10090_21093",116.06,119.04,102.25,92.08,143.31,105.04,112.05,124.08,113,110.21,118.03,132.18,121.03,120.26,113,101.03,109,119,130,110.05,110.97,89.01,118.02,85.1
"G10090_20256",45,62,50,84,62,84,52,61,14,30,34,32,16,35,33,35,47,48,32,99,59,49,42,91
"G10090_17947",26.96,88.35,14.58,190.71,64.36,207.8,51.8,200.42,8.92,92.37,53.48,125.66,26.82,160.48,17.41,147.71,66.69,62.3,14.54,163.45,56.41,89.18,22.45,102.79
"G10090_14243",795,1170,452,1212,930,1259,524,1462,767,803,651,869,315,964,510,979,697,1027,642,1482,551,1093,435,1308
"G10090_1659",943,1055,824,1131,1000,1071,1002,1146,762,1024,868,1042,885,1205,1047,1109,1016,1302,923,1124,1035,1149,963,1191
"G10090_13244",678,2304,353,4314,3443,10041,1246,9170,343,2247,1241,2435,653,9229,1033,6073,1013,4764,670,16232,1253,6581,547,4626
"G10090_9283",131,308,74,712,349,900,265,849,63,408,296,361,145,849,144,549,121,356,110,856,208,500,85,582
"G10090_13664",1549,1274,1520,896,1403,1043,1203,981,1427,1152,1268,1156,1355,1077,1579,1082,1390,1211,1506,888,1318,1001,1574,919
"G10090_15509",11.7,44.8,17.45,81.92,43.8,94,17.95,152,7,47.57,12.38,99.7,6,44.56,8.99,29,19,40,20,159.79,25.17,60,19,50.66
"G10090_3268",3,0,4,6,14,15,14,13,1,7,2,9,3,3,2,4,0,0,2,12,6,6,5,11
"G10090_21162",1099,1511,873,2221,1366,2128,894,2209,745,1343,750,1747,679,1943,1050,1349,1005,1288,880,2836,1146,2099,857,2120
"G10090_19318",14,387,10,193,40,160,18,398,17,100,20,148,6,194,23,139,27,233,5,198,46,291,14,413
"G10090_30906",0,13,1,10,0,19,3,5,1,3,1,15,0,25,4,17,0,5,2,30,1,5,0,5
"G10090_18437",592,548,480,452,643,361,480,438,364,468,404,384,458,513,770,509,452,363,417,379,457,425,465,468
"G10090_6499",37.03,113.15,37.54,344.54,117.7,322.44,103.45,286.06,33.24,127.62,89.3,155.92,66.53,247.05,106.52,190.28,76.16,131.63,27.33,346.31,60.67,164.77,41.05,214.7
"G10090_33973",454,564,239,657,750,886,620,768,356,586,412,429,366,907,472,763,363,381,261,964,492,558,248,750
"G10090_27857",0,0,0,2,0,2,0,0,2,2,3,1,0,0,0,2,0,2.84,0,2,0,2,0,0
"G10090_33557",981,1481,872,2618,1829,2406,1337,2294,619,1184,1075,1806,825,1580,1099,1581,1123,1573,1045,2997,1483,2114,993,2768
"G10090_17837",100.21,60.42,208.6,239.99,310.23,274.57,245.62,273.58,56.1,129.46,104.5,76.23,178.76,188.96,266.72,196.29,126.25,156.49,91.86,161.57,254.08,153.42,123.51,214.17
"G10090_11559",416,687,390,705,482,755,395,753,617,573,573,606,428,844,423,693,596,810,512,836,507,789,413,713
"G10090_337",283.36,154,169.16,571.96,530.95,641.41,482.74,381.1,85.31,306.06,310.13,383.42,159.36,232.88,297.76,242.55,219.11,276.11,167.03,602.67,606.44,313.66,194.53,618.08
"G10090_15859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_30579",391,357,318,657,648,641,597,641,259,457,433,552,370,434,793,470,277,283,297,771,610,493,383,715
"G10090_18066",726,777,899,385,594,388,764,495,809,618,680,527,845,629,822,629,701,788,834,295,728,553,857,401
"G10090_13081",0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"G10090_22569",2207.41,2317.51,1834.37,2296.58,2503.44,2781.6,2344.57,2787.3,2530.81,2556.58,2534.55,2547.75,2578.2,2986.61,2588.56,2954.06,2030.94,2231.55,2234.75,2399.63,1974.62,2107.63,2138.67,2060.16
"G10090_7502",131,131,72,234,90,198,104,215,44,170,143,192,52,146,101,132,94,224,60,293,84,160,44,148
"G10090_6680",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_29749",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1
"G10090_11652",667,1369,574,2318,1027,2109,806,1957,424,985,801,1703,415,1723,620,1199,758,1286,575,2700,950,2073,573,2984
"G10090_29817",0,1.25,0,0,0,0,3.54,0,0,1.29,1.25,0,0,0,0,0,1.19,0,0,0,1.23,2.36,0,0
"G10090_12898",1097,3295,755,5789,2938,6886,2402,7010,760,6498,2333,4922,1036,3575,2343,5302,993,3549,1151,12729,1852,4357,870,9024
"G10090_7630",102,110,42,304,631,485,260,316,61,193,131,221,145,164,168,378,65,152,81,444,170,234,55,411
"G10090_26932",223,255,239,194,245,208,233,197,228,248,202,208,206,223,252,199,185,212,205,170,234,200,266,184
"G10090_27808",499,622,450,1567,1209,1814,873,1571,337,683,908,998,527,1241,930,982,522,789,445,1535,807,1049,656,1675
"G10090_5848",444,801.31,390.84,1384.82,754.44,1486.99,680.01,1553.39,648.02,1036.17,843.17,1141.71,627.93,1673.36,582.71,1497.51,347.78,750.82,416.04,1527.43,502.31,840.41,493.3,1192.89
"G10090_16514",3,22,1,46,9,50,1,56,1,15,4,38,2,63,4,40,9,14,0,46,6,55,3,55
"G10090_12746",1545,1514,1318,1742,1609,1744,1427,1821,1311,1310,1305,1611,1212,1316,1125,1423,1755,1728,1543,1880,1709,1821,1512,1965
"G10090_29088",1398,1454,1145,1590,1726,1501,1150,1509,848,1181,952,1576,871,1389,1333,1341,1328,1303,1083,1835,1267,1484,1093,1863
"G10090_23744",1342.01,1757.28,1003.56,3487.08,2746.1,3698.52,1565.52,3137.07,729.07,1915.45,1679.64,2238.5,888.37,2859.28,1402.15,2201.94,1224.07,1822.3,1084.88,4512.21,1678.69,2319.64,1037.31,3609.22
"G10090_2039",38,89.21,75,109,235,108,46,90,38,67,85.22,71,21,125,31,54,59,72,25,150,84,102,47,141
"G10090_10158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_9142",115,256,99,576,358,624,212,500,87,306,252,549,91,347,200,376,98,249,104,834,220,381,100,679
"G10090_20472",1093,1180,748,3238,2157,2794,1541,2072,781,2029,2429,2527,972,1675,1618,2032,826,1381,737,3386,1828,1741,968,2720
"G10090_6321",7.74,2.88,14,18,32.82,17.43,35.64,28.47,6.53,10.51,10.94,3,12.19,5,12.62,10.85,1.11,14.14,15.38,19.26,35.49,11.41,8.87,19.03
"G10090_13680",949,1036,843,1328,1129,1504,1096,1506,1239,1475,1395,1404,1138,1388,1077,1491,862,1028,942,1337,872,963,865,1056
"G10090_12575",6,14,0,27.81,12.14,20.11,11.87,15.91,0,8.06,3.9,19,6,19,4,19,4.01,3.96,4,36,15,16,0,19.94
"G10090_15921",25,16,27,6,18,9,31,25,33,14,19,5,42,14,40,17,56,27,40,1,44,25,30,8
"G10090_23325",64,73,58,76,41,76,77,100,72,88,56,87,61,95,60,61,51,91,76,91,70,100,75,105
"G10090_2608",40.91,69.49,38,245.96,99.66,320.35,87.18,261.48,41.19,112.33,97.85,126.98,56.68,205.71,58.22,201.62,51.35,96.96,33.43,224.29,78.36,186.51,58.29,235.13
"G10090_1451",3,0,0,1,0,1,0,0,7,2,14,7,1,0,2,3,1,0,2,4,3,2,0,1
"G10090_20258",4,6,8,22,29,11,27,8,10,11,22,19,24,4,20,9,12,6,6,19,32,9,10,20
"G10090_7238",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_2371",253.83,540.98,248.89,933.96,375.98,849.89,299.99,952.99,276.98,549.97,233.91,636.89,214.9,885.95,271,845.99,343.84,557.96,261.93,748.01,278.94,769.98,319.96,1165.88
"G10090_22308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_5707",1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"G10090_13419",90,70,34,430,214,654,557,380,55,333,311,398,211,373,233,475,77,175,126,706,265,261,120,904
"G10090_13778",800,924,689,979,780,1027,725,997,748,839,947,919,744,1020,664,919,646,781,659,799,786,774,613,841
"G10090_3011",13.83,47,6.99,70.6,53.22,135,34,151,17,64,19,27,23.83,80,28.91,116,12,42.09,13,140.56,13.24,58,17.38,74.56
"G10090_28860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_7143",1387,1177,1443,479,1382,528,1382,722,1323,812,1167,1040,1267,677,1341,743,1452,1053,1394,274,1566,879,1584,559
"G10090_8832",55,82,51,143,96,170,88,162,54,96,71,99,53,97,58,103,64,102,52,145,88,106,75,148
"G10090_2662",4406,4988.99,4004,3806.02,4111,3725.05,4663,3953,4707,5227.01,4827,3792,4961,5192.81,5147,5262,4243.12,4686.73,4455,3613.13,4440.43,4284,4748,3770
"G10090_10247",347,322,248,451,490,466,355,350,363,444,387,509,407,482,401,480,415,413,339,430,314,413,382,404
"G10090_12403",589,721,530,1100,882,1073,636,945,489,649,580,853,510,858,688,862,765,780,596,1125,634,990,531,1085
"G10090_5747",54,88,71,239,200,425,148,298,36,186,147,142,66,419,103,295,61,140,70,281,125,143,66,263
"G10090_17195",864.28,680.55,871.5,709.27,820.96,653.34,662.59,671.78,743.38,670.71,692.13,764.6,708,618.06,865.89,675.25,937.96,760.83,844.68,626.52,917.97,731.56,924.48,731.36
"G10090_20897",1071.83,1442.69,1162.65,1396.75,1472.27,1501.32,1294.83,1372.11,1081.32,1349.41,1226.46,1335.43,1106.81,1510.55,1516.6,1481.67,1060.66,1267.89,1006.43,1663.04,1236.7,1289.41,1078.13,1676.33
"G10090_14180",1,0,0,3,24,6,0,2,0,0,0,0,1,14,0,3,1,2,0,11,2,3,0,18
"G10090_29643",68,101,38,400,172,631,106,832,26,148,61,155,48,1567,33,349,67,202,86,592,140,521,35,418
"G10090_8722",9,38,17,82,39,166,27,131,11,53,21,71,12,142,16,91,11,47,22,157,23,92,13,160
"G10090_18364",1033,1392,870,2397,1576,2406,1194,1975,364,744,622,1055,423,1097,530,1031,1142,1334,942,2879,1354,1695,926,2582
"G10090_22002",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_21462",193,276,153,289,286,369,267,370,117,218,156,297,152,300,214,282,178,274,138,359,206,316,185,318
"G10090_18048",540,505,474,268,400,309,371,346,476,470,414,323,468,385,406,405,525,468,458,268,399,325,421,307
"G10090_7615",1093,924.33,977,744.04,1176,705,1024.01,813.04,839,805,899,778,934,781,1158,730,1090.02,836,937.01,776,1170,776,1039.01,813.06
"G10090_11971",0,39,0,47,13,47,7,53,0,14,7,19,1,53,5,20,0,20,1,84,7,41,4,42
"G10090_15032",181,590,112,1608,778,1913,496,1531,210,1444,926,1366,295,1424,436,1808,179,798,192,2407,460,1078,184,1813
"G10090_2109",9.97,26.57,14.9,87.79,40.56,92.25,32.4,90.82,10.29,59.46,33.03,76.23,9.07,124.2,23.23,95.66,7.98,42.67,10.18,73.57,19.32,58.36,10.95,74.99
"G10090_8788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_4340",136,349,127,1495,286,1341,149,835,111,662,231,1315,114,1304,210,541,125,396,132,1924,202,1302,153,1480
"G10090_24638",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_4226",2688,337,1580,2578,8333,2473,8888,1626,1166,2217,5989,1875,5779,612,8288,1089,1567,545,1600,2687,9741,759,2686,1738
"G10090_17205",1375,2448,1087,3480,2356,3422,1562,3128,1140,2934,2176,1795,1551,3651,2628,3439,1086,2019,1063,3940,1468,2155,1225,3146
"G10090_15937",0,2,0,1,1,5,0,1,1,4,2,1,0,0,0,0,0,2,0,0,4,0,3,0
"G10090_24044",183.09,381.07,184.17,506.91,306.91,561.21,288.2,516.52,183.27,431.01,280.89,395.9,211.8,561.16,221.36,605.15,202.64,366.41,183.64,587.03,277.34,413.04,184.09,584.03
"G10090_5520",147,149,129,143,175,184,121,176,123,168,194,177,160,191,189,140,138,165,134,169,144,128,132,124
"G10090_32416",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_20262",1339,2197,1198,4115,2468,4079,1639,3697,969,2299,1654,2627,978,3016,1482,2975,1292,2347,1148,5097,1729,2990,1131,4100
"G10090_11942",309,718,193,1850,946,2207,370,2290,198,865,552,1197,193,2452,517,1653,334,798,210,2891,501,1657,188,2001
"G10090_7289",188,516,156,1241.44,484,1292,335,1180,206,765,639,889,216,1354,290,1048,219,538,148,1468,317,763,165,1061
"G10090_16166",1379,2576,1391,2831,2371,2928,1374,2710,1158,1967,1364,2609,973,2706,1550,2741,1245,1736,1136,3461,1382,2470,1278,3403
"G10090_24348",15,3,7,2,4,1,4,7,8,6,3,1,3,6,4,2,6,5,7,3,5,2,7,0
"G10090_7580",965.95,1096.3,785.53,1066.65,1095.37,1041.09,944.64,968.48,1171.71,1194.09,1196.24,1257.19,1001.65,1466.05,1076.22,1401.49,917.69,991.11,852.22,946.17,821.54,924.39,826.34,928.57
"G10090_893",1402,1450,1359,1088,1306,1181,1286,1044,1135,1229,1097,1157,1242,1065,1312,1002,1498,1438,1376,1009,1377,1187,1317,1213
"G10090_33649",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"G10090_7124",1962,1929,1462,3231,3032,3106,2781,2825,2094,3060,3524,3144,2674,3189,3086,3579,1657,2146,1709,2776,2146,2269,1906,2319
"G10090_31587",1,3,0,15,583,36,0,14,1,8,4,7,0,22,2,16,15,7,1,16,1,9,1,16
"G10090_8304",44,75,53,27,82,22,57,29,61,58,34,66,89,50,69,57,111,60,53,10,87,69,91,23
"G10090_23761",592.02,968.96,756.99,703.67,817.46,764.52,821.98,799.65,615.97,760.86,790.46,723.05,830.02,866.52,674.22,840.53,585.6,684.79,668.15,829.92,805.49,694.02,675.84,753.5
