"","gene_id","gene_symbol","read_count_M130L","read_count_M130R","read_count_M131L","read_count_M131R","read_count_M133","read_count_M134","read_count_M135L","read_count_M135R","read_count_M137L","read_count_M137R","read_count_M138","read_count_M139","read_count_M140L","read_count_M140R","read_count_M142L","read_count_M142R","read_count_M143L","read_count_M143R","read_count_M144","read_count_M145","read_count_M146L","read_count_M146R","read_count_M147L","read_count_M147R","read_count_M149","read_count_M150L","read_count_M150R","read_count_M153L","read_count_M153R","read_count_M154L","read_count_M154R","read_count_M155","read_count_M157L","read_count_M157R","read_count_M158L","read_count_M158R","read_count_M160L","read_count_M160R","read_count_M161L","read_count_M161R","read_count_M163L","read_count_M163R","read_count_M164","read_count_M165","read_count_M166L","read_count_M166R","read_count_M167L","read_count_M167R","read_count_M169L","read_count_M169R","read_count_M170","read_count_M171","read_count_M173L","read_count_M173R","read_count_M174L","read_count_M174R","read_count_M175","read_count_M176L","read_count_M176R","read_count_M178L","read_count_M178R"
"G10090_10308",79455,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_19149",19216,NA,82.72,124.77,234.67,474.53,72.31,126.04,60.86,395.34,98.6,661.75,132.24,299.97,81.44,464.79,163.55,305.03,129.9,240.25,34.06,152.28,277.13,780.37,23.47,106.37,86.14,40.45,545.52,170.3,245.11,41.31,68.38,74.5,252.35,278.54,56.68,153.17,68.25,168.74,199.14,387.61,57.11,150.02,94.43,110.54,52.98,668.44,47.98,334.05,54.03,350.66,103.85,121.64,89.53,476.17,176.24,222.47,149.33,176.4,215.83,75.46,297.74
"G10090_14582",217847,NA,0,0,0,3,0,0,0,2,0,1,1,4,0,1,6,1,3,0,0,0,0,8,0,0,0,0,7,0,0,0,2,0,3,6,0,4,0,1,0,4,0,0,0,1,1,4,2,1,0,0,0,0,1,9,4,2,0,1,0,1,3
"G10090_25588",50783,NA,1318,1529,1118,1009,906,786,1251,943,941,1008,951,985,926,911,1295,941,901,921,913,971,1211,982,707,1120,943,1064,972,915,1109,995,982,855,1029,1007,899,1159,1350,1112,993,974,1193,1061,902,1238,1019,1024,1020,966,1103,908,1084,1047,952,981,958,1120,761,1030,1236,1112,1167
"G10090_1388",321000,NA,381,478,354,446,464,451,319,556,373,498,437,521,404,422,483,591,524,624,442,389,451,483,389,526,426,370,518,493,472,327,394,459,474,506,512,638,430,610,522,485,346,446,414,423,449,444,402,556,557,499,322,364,375,558,399,387,381,433,456,411,484
"G10090_27244",19378,NA,39,140,101,444,76,172,29,867,145,587,122,92,82,452,57,221,81,167,35,49,86,217,112,223,125,112,621,296,606,107,75,35,91,78,22,444,33,974,56,444,65,167,88,101,109,1114,83,484,94,891,56,45,44,824,69,354,83,65,57,21,389
"G10090_11710",75909,NA,1678,2524,2265,3729,1830,2210,1799,3710,1753,5579,1934,1672,1676,2493,1739,4059,1371,3256,1718,1613,1747,2308,1661,2774,1848,1747,2894,1917,2775,1646,1584,1937,1656,2382,1824,4372,1776,3220,1652,2156,1737,2895,1856,1949,1944,2669,1816,4932,2154,2671,1484,1457,1907,2705,1616,3126,1396,1569,2196,1872,4071
"G10090_1734",226101,NA,731,1534,1393,3357,792,1375,405,4883,940,5295,1327,1833,529,4332,1855,5025,1100,4840,457,1010,1838,4547,512,2226,979,557,4166,1639,3123,407,700,888,1621,2635,536,4366,804,3325,1511,3039,710,1998,1251,1097,903,4463,497,5716,730,3724,981,999,751,3783,1256,3800,1459,1776,2341,518,5069
"G10090_25730",12097,NA,55.64,94.92,94.62,256.92,60.86,50.85,57.71,289.04,605.37,332.33,92.45,203.38,504.77,3391.76,1989.94,222.19,66.19,46.82,175.82,82.77,44.59,1590.25,18.25,130.32,28.05,20.75,656.14,161.81,433.29,398.96,185.93,39.65,168,1514.86,41.33,170.34,134.63,269.56,324.04,1413.11,59.96,84.34,26.59,57.31,89.5,1321.02,20.4,84.76,20.17,510.31,44.1,271.48,760.99,1912.95,147.4,116.2,1825.66,125.9,790.73,70.95,371.54
"G10090_33316",23924,NA,552,628,581,579,552,511,415,650,558,623,529,649,505,548,680,673,593,634,465,509,656,699,520,639,542,497,585,531,558,484,434,425,671,606,476,597,653,615,538,595,583,626,467,595,599,660,510,714,618,596,437,541,468,676,557,543,513,600,603,489,614
"G10090_4223",210035,NA,105,141,132,189,118,152,65,242,137,222,155,176,120,200,202,266,137,249,115,141,141,195,110,182,157,87,196,181,236,134,146,113,127,151,124,246,135,202,137,199,128,196,128,141,99,218,120,233,121,217,129,187,132,200,111,237,171,172,182,123,229
"G10090_24425",110095,NA,480,310,810,605,564,1220,324,1349,663,1193,510,1851,307,1091,1574,976,1367,814,337,798,1683,1763,213,668,732,365,1168,878,956,459,473,512,2787,1145,641,617,1489,625,987,856,284,321,533,726,678,1527,262,1173,661,758,479,797,973,1214,1198,701,2186,1051,673,385,963
"G10090_17251",14590,NA,460,634,755,1123,513,837,405,1239,568,1590,635,1140,372,1261,877,1486,734,1439,363,643,1019,1635,401,1046,721,466,1373,1042,1106,344,497,542,1324,1326,567,1309,787,1440,829,1171,404,669,516,704,771,1387,366,1758,1015,1126,402,561,636,1584,745,988,640,740,1072,470,1468
"G10090_25747",57319,NA,3097,2487,3123,3461,3098,3023,2776,3302,2668,3330,2575,3492,3037,3940,3132,2822,3443,2913,3387,3642,3627,4010,2724,3098,3444,3122,4067,3578,3115,2950,3297,3640,3954,4282,3389,2966,3505,3410,3370,3673,3205,3541,3099,3485,3321,3434,2941,2636,3590,3656,2844,2808,3673,4035,3447,2992,2515,3396,3881,3450,3112
"G10090_20707",100038860,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"G10090_20162",258511,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"G10090_5938",193385,NA,333.31,150.26,355.9,252.08,218.55,367.93,204,152.57,371.62,87.58,347.47,139.72,98.1,116,255.45,137.61,114.61,126.83,96.67,98.47,136.97,135.57,253.78,191.78,328.63,215.6,225.4,159.62,201.39,338.48,103.33,98.62,129.91,145.26,69.66,93.83,152.2,131.77,102.29,141.24,191.95,187.8,222.01,188.89,327.5,146.64,311.98,161.43,229.99,198.43,171.27,92.1,225.95,170.17,102.28,97.29,128.87,113.44,88.6,115.54,182.02
"G10090_9957",109241,NA,368,353,378,437,383,439,277,572,378,455,393,355,204,452,376,574,399,582,279,294,409,405,415,500,474,313,406,503,575,339,339,564,351,356,426,617,498,615,332,443,443,441,377,348,494,531,353,516,303,537,453,316,354,461,293,547,337,459,507,313,520
"G10090_9894",217705,NA,48,38.01,46,44.77,67.87,68.78,54.89,62.42,42.01,65,69,65,56,80.99,42.19,72,79.12,82.13,42,43.28,85.3,68.59,39,28,48.44,66.2,59.99,53.97,68,54.89,68.48,45.91,63.47,49,42.98,47,64.95,51,50,43.23,37.13,49.69,51.36,55.15,75.26,100,53,79.15,111,53.28,58.37,58.41,43.61,73,63.99,50.01,73,44,53.45,46,43.95
"G10090_8867",207952,NA,200,186,302,271,118,219,116,314,161,422,219,265,131,326,306,346,160,261,149,212,287,397,127,175,131,133,305,190,274,146,171,121,201,234,99,240,201,249,212,221,140,175,158,215,148,425,156,361,103,265,152,220,172,329,201,273,164,191,198,161,319
"G10090_12423",209692,NA,301.99,309.75,267.17,200.32,317.16,355.27,274.93,231.97,246.19,185.34,220.3,439.34,271.03,215.75,293.18,278.23,491.72,287.27,300.29,355.31,433.32,208.97,218.27,251.93,369.8,238.29,295.65,276.96,302.77,259.05,309.17,307.8,682.42,301.88,335.56,214.03,326.73,275.46,404.33,298.67,232.93,307.03,284.35,355.6,327.25,231.96,285.83,230.21,457.9,275.69,211.19,316.21,319.29,296.04,366.56,258.08,368.96,367.84,265.75,321,247.8
"G10090_8903",214597,NA,3284,4159,4465,5467,3122,4320,3141,8085,3543,10555,4313,7132,3216,9434,5891,8368,4719,6767,3119,4692,6826,12055,2378,3979,3177,2493,7652,3390,5968,2533,3620,3264,6897,7341,2824,4694,3900,4844,4958,7445,3318,4316,3177,4090,2894,10045,3134,8881,2251,6603,3532,4538,3361,9181,5625,6106,4818,5007,4539,3706,8669
"G10090_28721",56369,NA,588,604,537,493,558,648,562,470,499,421,541,717,577,491,644,445,598,506,563,595,675,497,621,630,595,515,510,578,507,556,485,583,769,554,608,581,667,595,542,467,523,571,523,621,608,439,490,510,551,486,515,601,659,560,582,491,503,531,620,595,474
"G10090_22396",66569,NA,111,199,157,211,167,161,149,292,156,329,162,146,128,179,162,267,150,283,140,98,136,215,160,157,116,176,169,141,228,134,130,164,116,174,131,212,88,207,126,190,120,155,139,178,145,219,149,307,105,168,126,152,168,240,157,248,143,117,155,138,254
"G10090_6798",12815,NA,415,1175,367,470,326,243,304,2581,534,1759,357,764,630,4711,3450,4813,345,3099,314,383,1264,555,114,721,227,328,283,2140,644,468,493,258,497,748,195,7221,221,2148,745,1190,820,1700,715,695,301,3956,320,4364,280,708,555,610,798,418,1230,1736,1731,315,927,210,2128
"G10090_6275",246049,NA,830,91,1700.02,470,687,1840,575,982,1029,488.41,1077.56,2607,302,853,2342.86,741,1898.87,425,389,1673,3686,1403,167,563,917,632.79,903,1126,594,352,614,789.83,6329,1156.75,1167,153,2397,319,2067.89,438.47,431,99,718,1123,784.78,1102,413,1090,849,473,848,1362,1426.78,900,2615,293,2677,2223.01,700,862,614
"G10090_7603",14709,NA,29,77,36,109,33,36,14,119,28,148,48,78,37,153,49,159,62,121,18,49,119,173,14,84,38,27,106,21,67,16,34,24,100,125,27,120,22,82,30,70,15,98,44,27,22,120,16,205,51,93,25,82,40,118,66,115,80,37,50,19,230
"G10090_776",382075,NA,33,25,65,39,29,64,12,62,27,56,37,96,30,48,53,45,60,47,8,45,112,64,13,55,53,21,76,75,52,21,32,26,172,66,34,28,23,22,39,34,32,40,58,36,45,85,18,93,60,52,49,78,35,65,101,46,141,66,33,19,55
"G10090_27195",67836,NA,453,460,456,348,373,373.52,390,372,413.94,372,345,461,345,326,462,358,338,342,358,366,476,482,375,330,359,348,364,355,350,423.47,349,300,432,386,319,344,375.99,335,438,338,424.42,421,331,431,368,408.46,391,391,432,344.44,394,349,322,320,367,387,288,333,403,366,349
"G10090_7887",66278,NA,1130,1065,894,823,1006,827,1103,715,879,586,785,937,983,696,917,698,990,754,1098,1008,961,753,1053,1002,889,991,844,902,909,1050,1011,883,885,985,1079,820,1115,855,1093,902,1084,819,804,1160,1003,604,903,565,1200,789,1002,1038,1019,772,948,764,818,786,869,1127,712
"G10090_14268",245381,NA,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,2,0,1,0,0,0,0,1,5,0,0,0,0,0,0,1
"G10090_5768",12461,NA,3958,4376,4091,4224,3594,3741,3204,4622,3669,4825,3995,4408,4099,4373,4997,4975,4228,5014,3638,3848,4440,5305,3399,4075,3440,3369,4109,3617,3998,3434,3980,3475,4434,4246,3678,5355,4712,5309,4414,4089,3934,4372,3413,4190,3926,4689,3712,5195,3427,3891,3335,3563,3701,4651,4313,4686,3494,4031,4437,4396,5013
"G10090_23009",57738,NA,180,231,141,136,11,297,130,89,103,63,223,143,95,152,157,97,332,169,231,259,177,200,87,169,14,170,219,151,138,143,187,334,289,335,307,165,73,54,198,154,93,105,12,14,80,54,161,165,94,126,247,152,281,340,110,90,300,16,6,44,43
"G10090_19844",66059,NA,835,1557,1059,1511,892,951,773,1701,849,2075,992,1251,882,1482,1239,1941,1067,1867,831,997,1278,1690,817,1631,811,836,1367,1103,1451,829,890,895,1235,1313,816,2063,1077,1966,895,1261,782,1388,781,851,925,1525,768,2200,881,1257,748,1128,1054,1631,1124,1779,1005,981,1294,889,2201
"G10090_5430",257632,NA,73,104,119,99,55,96,76,105,80,144,148,158,51,127,105,189,125,122,45,58,126,176,35,74,56,47,118,57,92,68,39,40,112,85,36,115,44,100,96,88,54,98,85,72,78,166,73,197,57,128,92,139,69,127,98,95,92,113,71,72,186
"G10090_19704",68794,NA,17427,29138,20528,17369,13204,19789,17745,17966,33026,13021,24386,12321,30390,10714,19156,10497,10477,15341,10189,11650,13927,9448,18023,14524,11059,13246,8915,14019,17752,14521,20608,19254,6428,8586,15288,12203,16486,17859,13107,10994,23216,19023,14499,15635,11179,12318,16396,15152,9624,14234,23709,21674,10681,11138,16489,19371,13873,13767,16965,17516,18213
"G10090_239",268739,NA,711.24,1137.98,1395.48,1883.64,579.35,1141.39,605.97,2896.9,1022.56,3985.92,1128.86,1761.42,532.33,2627.33,1517.98,2519.75,1026.14,2187.27,429.35,1100.7,1901.03,3270.79,379.43,1179.2,915.84,536.66,2310.51,934.83,1964.96,478.38,791.53,617.27,2235.86,1699.62,553.51,1624.98,1041.2,1526.2,1169,1819.31,784.13,1319.27,912.78,1024.72,850.28,3271.77,603.37,3416.61,720,2118.72,957.38,1200.3,820,2416.6,1439.87,2329.83,1330.82,1278.38,1203.3,713.44,3081.5
"G10090_25930",17995,NA,7019,4519,6018,4231,5401,4399,7015,2987,5397,2703,4620,5081,6586,3840,6204,3063,5036,3204,6519,6366,5695,4142,6482,4180,5045,6470,4064,5345,4631,6323,6538,5694,5003,5268,5899,3432,6335,3349,5515,4863,6412,4425,5205,7509,5231,3605,6533,2107,4893,4398,6612,6630,5871,4032,5899,3912,4535,5108,6039,6767,2764
"G10090_23183",20299,NA,5,22,39,34,127,29,2,128,11,52,34,43,10,69,33,212,24,158,1,21,11,104,14,81,70,3,46,33,115,3,23,5,16,43,8,87,9,121,181,126,16,34,41,26,23,172,42,337,11,64,2,18,23,64,18,116,22,23,43,8,363
"G10090_24728",14670,NA,1362,1862,1382,1293,899,1052,998,1672,1163,1753,1205,1377,896,1607,1588,1719,1158,1674,780,1060,1355,2040,632,1244,1021,1040,1394,901,1640,1059,998,739,1369,1393,749,1490,1169,1461,1160,1314,1224,1532,1087,1181,1120,1944,1063,1975,997,1307,1176,1016,861,1335,1153,1510,1019,1046,1211,1035,1810
"G10090_11740",12389,NA,11365,9174,21051,15605,13141,25337,10202,22209,12925,15977,16067,29115,9130,15547,19426,21778,22255,18340,8017,16311,22757,19537,6823,15006,19944,11456,21543,21545,12564,8398,11327,12134,39274,17236,14433,14684,16736,14487,19225,11776,9172,10360,15184,16168,15390,20962,10057,26963,19360,14345,12265,14259,15330,21285,17795,11320,19716,17062,12097,9551,18667
"G10090_9287",56384,NA,2153,1690,2141,1808,1615,1918,2094,1600,2208,2004,1846,2086,2212,2125,2176,1599,1776,1618,1971,2074,2334,2314,1813,1576,1712,1994,1853,1895,2091,1912,2178,1840,2219,1987,1882,1700,2138,1671,2123,1923,1968,1639,1656,2042,1835,2182,2069,1732,1366,1957,1961,2294,1795,2046,2384,1830,1800,2117,2116,1921,1810
"G10090_1210",68044,NA,314,310,228,231,343,331,284,202,285,223,263,232,343,235,256,223,256,278,361,289,291,212,330,340,314,349,270,334,238,336,341,327,222,276,387,290,356,256,378,284,257,359,274,323,380,219,346,197,354,281,231,300,326,215,283,221,233,273,360,344,211
"G10090_4338",228421,NA,36,45,25,49,25,35,24,79,40,41,32,44,30,42,71,70,32,110,36,29,34,29,34,42,40,33,54,35,78,31,47,37,26,41,58,113,53,124,38,55,20,50,33,24,37,41,19,106,44,61,12,32,44,38,28,68,27,33,71,23,59
"G10090_2605",69655,NA,8,5,27,10,6,20,9,4,11,3,13,19,2,1,16,3,4,0,1,12,9,3,4,0,5,11,12,5,1,5,1,2,14,12,10,1,15,1,4,2,5,5,6,10,19,16,3,4,6,6,6,0,5,4,8,3,8,4,0,2,5
"G10090_11323",21956,NA,11,439,58,31,8,27,119,153,112,17,139,0,23,0,14,110,13,176,10,0,2,3,105,179,10,45,24,7,47,66,6,3,0,3,1,221,0,337,14,12,2,194,4,27,192,49,83,127,14,10,14,15,22,21,20,244,18,3,1,12,70
"G10090_13792",105242435,NA,1.33,3.59,1.47,5.31,3.17,2.28,1.97,4.44,1.01,2.66,2.97,3.68,4.65,5.1,4.01,1.98,3.35,7.34,0,0.99,1.51,4.4,5.31,3.88,1.61,2.51,16.52,1.25,3.68,1.17,0,0,6.37,7.6,4.42,12.82,1.96,6.05,1.01,5.64,0,5.45,3.51,0,2.29,10.91,2.17,8.69,1,6.7,2.49,0,9.25,1.85,3.9,5,7.26,3.43,1.91,1.6,4.73
"G10090_138",17996,NA,109621,122003,79021,68631,116207,73128,95815,45282,91577,28152,98619,64997,109363,43288,81114,42229,95641,66857,137147,86290,59582,30419,160387,140964,106990,102961,59980,129473,126084,109841,129034,192768,40006,65167,167804,132588,140038,141922,91936,74185,119132,122978,102345,104895,143472,33865,113930,13616,89809,85341,110802,85260,108809,52028,81685,93538,63453,116009,143601,117737,46239
"G10090_14557",68215,NA,907,1119,881,1039,918,824,813,979,832,1116,863,1001,968,1116,991,1129,962,1056,782,897,1136,1076,799,940,908,849,1040,877,1041,782,958,816,1029,1029,827,1132,942,1114,1051,998,847,997,883,868,870,1065,901,1092,757,966,805,819,842,1153,944,1108,806,867,916,889,1183
"G10090_20684",98732,NA,1156,1165,1330,1288,999,1295,820,1746,1135,1708,1197,1364,929,1579,1297,1762,1164,1690,844,1021,1388,1748,928,1041,1071,913,1496,1214,1481,873,986,984,1405,1409,990,1518,1200,1448,1243,1292,1035,1217,1041,1232,1237,1747,902,1724,944,1337,1126,1212,955,1440,1115,1466,1207,1407,1331,1001,1740
"G10090_20229",69587,NA,783,835,555,806,846,700,556,1136,707,924,820,611,675,880,766,1134,736,1231,1216,703,530,552,1140,1388,1023,563,1010,1094,1320,691,1121,1419,474,754,1138,1608,853,1427,761,1020,843,1122,816,840,1161,924,961,896,927,1159,848,855,836,948,621,1166,607,1181,1291,725,824
"G10090_22218",70757,NA,813,376,2419,1025,918,3381,548,1451,1248,1385,1334,1676,321,840,1301,1052,1167,795,259,844,1676,1173,249,912,1587,962,1600,1719,951,427,477,601,2891,865,884,758,1670,771,954,618,421,444,1010,1289,1549,1956,510,1809,1123,972,797,966,849,1044,1272,673,1617,1450,703,629,1051
"G10090_28308",547154,NA,0,0,0,0,0,0,2,0,0,0,0,0,1.16,0,0,1,0,1,0,0,0,0,0,0,1,2.98,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_1313",241391,NA,28,93,63,80,37,63,22,277,45,144,71,85,34,150,96,374,58,432,65,72,112,104,52,146,33,34,50,149,107,23,51,57,78,107,61,596,36,327,91,84,44,135,36,72,72,146,18,393,64,103,25,42,42,161,88,242,77,76,92,30,251
"G10090_18567",242860,NA,570,788,538,748,685,723,603,792,572,799,699,897,541,795,810,938,841,821,597,577,716,853,685,835,758,615,873,858,752,610,678,775,1005,795,779,998,694,1039,696,691,497,744,525,674,795,789,588,890,777,759,479,575,733,1044,710,597,634,727,794,637,807
"G10090_9759",214575,NA,0,0,0,2,0,0,0,1,0,0,0,0,0,4,8,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,1,0,0,1,0,0,0,4,1,0,2,0,0,0,1,2,1,1,0,1,0,0,1,0,0,1,0,0,0,2,1
"G10090_15251",68653,NA,4030,3657,3674,2547,3190,2780,3911,2210,3590,2008,3118,3283,3572,2410,3791,2214,3105,2423,3621,3359,3280,2790,3509,3071,3149,3276,2406,2845,2783,3855,3398,3162,2946,2928,3157,2651,3823,2727,3297,2737,4014,3523,2967,4168,3379,2356,3845,1774,2918,2644,3343,3368,3230,2410,3515,2846,2454,3013,3504,3888,2237
"G10090_27486",21647,NA,0,0,1.57,0,0,0,0,7.48,0,0,0,0,0,7.75,0,8.19,0,0,0,0,4.45,3.94,0,1.38,2.36,0,0,0,2,0,0,0,0,0,0,0,0,3.4,0,0,0,4,1,0,0,0,1.71,0,0,0,0,0,0,0,0,0,0,0,4.19,0,0
"G10090_21445",53883,NA,629,382,1145,394,504,679,806,626,971,287,652,1191,558,556,1009,394,878,333,399,1000,1415,651,348,389,1010,621,608,614,527,529,656,534,2322,488,628,181,841,310,971,475,546,329,585,866,767,837,599,511,420,552,899,941,679,542,1266,352,1153,1349,419,707,330
"G10090_21800",68777,NA,121,151,277,176,126,228,132,246,151,187,144,434,91,219,377,220,250,174,57,218,381,298,83,142,184,116,211,141,196,95,110,112,619,216,117,141,315,168,227,146,90,119,134,162,196,275,112,264,205,162,144,179,184,239,254,122,298,222,146,109,190
"G10090_21484",66525,NA,1207,942,1265,929,938,1045,1096,876,1073,833,906,1395,1076,1006,1338,796,1051,811,936,1163,1379,1090,940,939,1085,1026,963,1004,952,1033,1053,830,1526,1000,966,859,1464,889,1108,972,1099,908,1016,1182,1074,1005,1059,893,1076,861,1131,1262,1157,959,1146,906,970,1104,1163,1156,879
"G10090_14258",18506,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"G10090_20953",67920,NA,602.09,795.88,612.73,771.79,623.02,715.38,450.92,721.47,638.41,1040.24,751.18,609.76,619.26,764.63,749.21,966.53,632.42,778,570.84,599.11,681.43,946.17,536.95,656.08,619.61,560.92,728.28,634.17,681.84,580.89,541.89,577.09,652.42,662.55,579.18,895.14,703.28,863.02,629.61,633.08,594.71,790.8,543.03,565.08,736.24,941.19,536.96,979.16,569.1,649.67,498.59,558.77,626.36,852.34,568.47,735.44,522.9,687.98,756.11,635.9,821.84
"G10090_1910",14417,NA,0,2.26,2,1.01,0,1.64,0,4.08,2.02,1.84,3,1.96,7.02,1,4.97,3.2,4.13,7.15,1.99,5,2.12,1.04,0,1.06,0,2.13,5.55,2.04,1.11,2.01,2,1.06,5.23,5,1,1.56,0,0,2.44,2,4.95,1,0,1.01,0,9.01,2,4.03,0,0.95,3.83,5.84,1.02,1,0,2.93,6,0,4,1,0
"G10090_246",545428,NA,43,93,44,57,39,71,27,98,47,59,75,83,70,79,98,112,106,140,75,63,71,81,49,127,67,36,81,71,71,39,102,80,89,71,94,127,64,139,83,81,52,89,69,59,108,92,47,112,63,70,47,59,75,125,75,109,81,75,140,53,88
"G10090_21412",104943,NA,7,0,27,13,9,106,0,29,8,29,27,34,8,12,31,23,23,20,7,7,23,16,5,23,3,23,27,28,22,8,6,3,23,14,8,8,5,15,11,6,2,6,6,11,11,24,6,45,18,11,10,11,8,22,4,14,10,12,4,2,30
"G10090_29544",104080,NA,4,38,11,16,9,6,18,50,10,41,5,13,7,61,13,39,8,54,3,18,11,24,4,24,11,6,14,12,43,7,9,6,6,16,5,55,2,30,21,35,11,31,15,12,5,47,16,100,8,23,16,23,7,21,28,35,8,2,23,6,51
"G10090_464",242505,NA,0,0,2,1,8,7,2,1,0,0,1,12,1,1,5,4,10,0,1,4,9,2,2,2,0,0,0,1,0,0,1,6,8,5,6,0,3,1,4,0,1,1,1,2,1,3,0,0,0,0,0,0,5,4,4,0,13,10,5,2,0
"G10090_710",11423,NA,616,696,1101,662,543,518,910,421,710,314,932,420,1005,339,632,275,461,392,705,370,414,257,506,576,482,779,398,558,907,1130,400,230,181,270,225,223,341,335,367,419,678,609,406,812,770,416,1097,200,329,474,929,693,739,260,391,826,401,168,211,784,196
"G10090_15914",18648,NA,917,1765,1602,2146,904,1739,653,3526,1242,4806,1271,2063,794,2973,2189,3428,1372,3323,613,1233,2167,3463,649,1958,1057,803,2540,1439,2747,824,975,887,2544,2069,884,3460,1530,2568,1492,2239,831,1893,1068,1173,1116,3520,801,4886,1022,2012,896,1359,1271,2718,1645,2796,1724,1715,1884,822,3496
"G10090_16947",66681,NA,132,337,265,652,227,306,141,847,222,1341,344,427,185,792,395,1014,278,1051,130,222,411,794,122,422,211,160,591,305,534,139,203,151,384,521,179,1013,186,691,301,543,143,398,224,199,214,949,177,1335,154,655,191,219,221,707,273,748,301,315,496,154,932
"G10090_11457",236920,NA,857,983,1118,1265,938,1304,809,2091,1028,1498,1088,1614,995,2128,1402,1918,1151,1730,780,1089,1482,2198,704,1282,965,695,1564,1273,1796,696,990,914,1253,1524,771,1035,996,1246,1175,1438,869,1105,1155,1177,1016,1893,875,1970,779,1671,989,1280,825,1943,1235,1448,1141,1304,1293,891,1694
"G10090_900",12651,NA,707,997,983,1165,745,890,774,1495,701,1531,741,1319,634,1274,1141,1598,929,1453,559,786,1321,1514,551,767,682,686,1137,782,1215,563,747,628,1487,1283,562,953,828,935,989,990,685,895,762,982,636,1499,697,1763,640,972,812,927,808,1451,925,1087,1030,831,862,757,1537
"G10090_30243",213171,NA,2,0,5,0,8,12,1,4,3,0,1,10,3,2,9,0,9,6,0,10,14,7,0,0,5,10,3,3,1,3,3,0,27,4,4,4,6,2,3,3,6,0,10,7,9,3,2,5,7,1,8,12,6,7,5,5,16,4,2,2,1
"G10090_22648",14579,NA,344,1213,596,1323,395,940,184,2902,398,2288,771,894,169,1445,918,3496,483,2103,216,421,847,2131,236,1045,406,301,1717,565,1294,211,234,286,880,1599,225,1749,256,1162,442,1355,378,1098,487,508,409,2106,300,3716,414,1239,420,357,330,2038,441,1046,575,544,963,154,2424
"G10090_24153",101835,NA,137.98,163,164.52,196.12,162.07,182.14,139.23,196.71,122.4,157.59,147.27,189.09,122.1,153.8,163.7,257.61,153.89,209.89,133.84,126.73,172.79,190.19,130.84,216.52,172.12,130.03,209.33,199.49,179.29,156.15,138.71,163.95,161.36,197.9,173.96,237.1,167.02,208.05,158.76,184.16,154,146.98,158.87,162.63,177.92,169.06,127.6,224.54,244.78,174.95,121.72,104.52,147.12,229.88,141.28,169.08,150.45,157.01,187.69,128.16,195.88
"G10090_5021",74603,NA,0,0,4,6,3,2,0,5,5,5,0,8,0,4,5,23,13,6,10,11,11,8,1,6,8,5,9,7,4,5,2,1,12,10,7,7,2,11,2,1,1,1,0,6,2,3,2,20,0,8,1,15,6,11,4,8,6,6,7,1,24
"G10090_21692",225791,NA,1519,1318,1730,1710,1535,1766,1380,1829,1425,1712,1509,1857,1437,1748,1706,1764,1565,1724,1273,1566,1736,2172,1415,1628,1634,1531,1940,1750,1840,1431,1562,1558,2167,1884,1656,1344,1635,1619,1630,1819,1568,1628,1583,1828,1740,1893,1498,1787,1432,2076,1503,1522,1550,1917,1750,1469,1710,1719,1769,1536,1809
"G10090_15305",15361,NA,1863,1997.96,1897.33,1753,1644,1899.45,1886.48,1599.32,2005.58,1679.23,1993,1666.3,1830,1925,1864.43,1486.45,1579.13,1452.72,1531,1818.04,1950.34,1840.12,1563.25,1786.85,1827.53,1825,1553.91,1412,1784.51,1849.5,1690.39,1429,1292,1601.45,1457.11,1504,1716.99,1930,1499.33,1618.09,1921,1866.96,1711.2,1633.43,1766,1317.49,1964,1766.76,1329,1604.41,1808.15,1922.74,1661,1343,1755.35,1684.36,1495.84,1558.21,1526.66,1786.45,2447.73
"G10090_5586",246179,NA,403,518,481,574,489,499,416.99,543,424,584,555,587,399.02,619.04,464,643,332,431,489,415,505.97,517,621,620,567,559,710,646,735,432,506,446,649.04,629.18,563,695.01,433.02,703,521,565,496,492,426,474,673,600,439,494,442,450.79,451,441,471,665,484.94,535,451,641,603,414,579.94
