"dataset","comparison","permutation","null_median_difference"
"pig_early","ACLT_t7_vs_Control",8641,0.065445981282134
"pig_early","ACLT_t7_vs_Control",8642,0.135857467214817
"pig_early","ACLT_t7_vs_Control",8643,-0.315119660385917
"pig_early","ACLT_t7_vs_Control",8644,0.104487949960661
"pig_early","ACLT_t7_vs_Control",8645,0.0990408716616049
"pig_early","ACLT_t7_vs_Control",8646,-0.0387804110958274
"pig_early","ACLT_t7_vs_Control",8647,0.0339551357663926
"pig_early","ACLT_t7_vs_Control",8648,-0.127111170426168
"pig_early","ACLT_t7_vs_Control",8649,0.161794960440892
"pig_early","ACLT_t7_vs_Control",8650,0.0343693055671508
"pig_early","ACLT_t7_vs_Control",8651,0.00307950178634429
"pig_early","ACLT_t7_vs_Control",8652,0.38163472816114
"pig_early","ACLT_t7_vs_Control",8653,0.0564154986098534
"pig_early","ACLT_t7_vs_Control",8654,0.0181307008462458
"pig_early","ACLT_t7_vs_Control",8655,0.0913908065244625
"pig_early","ACLT_t7_vs_Control",8656,0.233381544096117
"pig_early","ACLT_t7_vs_Control",8657,0.18974914037685
"pig_early","ACLT_t7_vs_Control",8658,-0.0736867670023462
"pig_early","ACLT_t7_vs_Control",8659,0.397662537718131
"pig_early","ACLT_t7_vs_Control",8660,0.0381462188604241
"pig_early","ACLT_t7_vs_Control",8661,0.016524211792305
"pig_early","ACLT_t7_vs_Control",8662,0.0925846181141884
"pig_early","ACLT_t7_vs_Control",8663,0.0246717358237359
"pig_early","ACLT_t7_vs_Control",8664,0.0372521832857367
"pig_early","ACLT_t7_vs_Control",8665,0.0775740979977845
"pig_early","ACLT_t7_vs_Control",8666,-0.252352613484377
"pig_early","ACLT_t7_vs_Control",8667,0.167606465792136
"pig_early","ACLT_t7_vs_Control",8668,0.0403017849015029
"pig_early","ACLT_t7_vs_Control",8669,0.288550086274309
"pig_early","ACLT_t7_vs_Control",8670,0.186686276844771
"pig_early","ACLT_t7_vs_Control",8671,0.0281696439794716
"pig_early","ACLT_t7_vs_Control",8672,0.0543577569110818
"pig_early","ACLT_t7_vs_Control",8673,0.0552250143653806
"pig_early","ACLT_t7_vs_Control",8674,-0.0267041808651074
"pig_early","ACLT_t7_vs_Control",8675,0.136455530494784
"pig_early","ACLT_t7_vs_Control",8676,0.125807488950301
"pig_early","ACLT_t7_vs_Control",8677,0.224199354488454
"pig_early","ACLT_t7_vs_Control",8678,-0.0943517645205872
"pig_early","ACLT_t7_vs_Control",8679,0.208113969174706
"pig_early","ACLT_t7_vs_Control",8680,0.162386258730738
"pig_early","ACLT_t7_vs_Control",8681,0.178822951733883
"pig_early","ACLT_t7_vs_Control",8682,0.0856799694997744
"pig_early","ACLT_t7_vs_Control",8683,0.0192969901093703
"pig_early","ACLT_t7_vs_Control",8684,0.27343772384231
"pig_early","ACLT_t7_vs_Control",8685,-0.265961705334853
"pig_early","ACLT_t7_vs_Control",8686,0.0228511166015204
"pig_early","ACLT_t7_vs_Control",8687,0.141174370313787
"pig_early","ACLT_t7_vs_Control",8688,0.205470814922569
"pig_early","ACLT_t7_vs_Control",8689,0.0523576007070714
"pig_early","ACLT_t7_vs_Control",8690,0.0316694440604248
"pig_early","ACLT_t7_vs_Control",8691,0.0822552120346786
"pig_early","ACLT_t7_vs_Control",8692,0.273684674195332
"pig_early","ACLT_t7_vs_Control",8693,-0.248345002432744
"pig_early","ACLT_t7_vs_Control",8694,0.10302790619957
"pig_early","ACLT_t7_vs_Control",8695,-0.2305838225305
"pig_early","ACLT_t7_vs_Control",8696,0.181823593557172
"pig_early","ACLT_t7_vs_Control",8697,0.0681098112443613
"pig_early","ACLT_t7_vs_Control",8698,-0.178550746100232
"pig_early","ACLT_t7_vs_Control",8699,0.215048956757379
"pig_early","ACLT_t7_vs_Control",8700,-0.0358552512557641
"pig_early","ACLT_t7_vs_Control",8701,0.273410295043455
"pig_early","ACLT_t7_vs_Control",8702,-0.213688500263954
"pig_early","ACLT_t7_vs_Control",8703,0.0987756549210523
"pig_early","ACLT_t7_vs_Control",8704,-0.147140661275204
"pig_early","ACLT_t7_vs_Control",8705,-0.0778859732322907
"pig_early","ACLT_t7_vs_Control",8706,0.154731320743071
"pig_early","ACLT_t7_vs_Control",8707,-0.021046233798573
"pig_early","ACLT_t7_vs_Control",8708,0.165080214831344
"pig_early","ACLT_t7_vs_Control",8709,-0.0673575097182728
"pig_early","ACLT_t7_vs_Control",8710,0.0530338985622676
"pig_early","ACLT_t7_vs_Control",8711,0.0187264116297511
"pig_early","ACLT_t7_vs_Control",8712,0.0728487969564968
"pig_early","ACLT_t7_vs_Control",8713,-0.269307270069346
"pig_early","ACLT_t7_vs_Control",8714,0.00166872819821506
"pig_early","ACLT_t7_vs_Control",8715,0.357784784989371
"pig_early","ACLT_t7_vs_Control",8716,0.0042703802768209
"pig_early","ACLT_t7_vs_Control",8717,0.297337187180865
"pig_early","ACLT_t7_vs_Control",8718,-0.134053950272047
"pig_early","ACLT_t7_vs_Control",8719,-0.0787291149079674
"pig_early","ACLT_t7_vs_Control",8720,-0.0654309055054966
"pig_early","ACLT_t7_vs_Control",8721,-0.255333951833344
"pig_early","ACLT_t7_vs_Control",8722,0.201817603146569
"pig_early","ACLT_t7_vs_Control",8723,0.36559013267623
"pig_early","ACLT_t7_vs_Control",8724,-0.141120005323407
"pig_early","ACLT_t7_vs_Control",8725,-0.080793681644301
"pig_early","ACLT_t7_vs_Control",8726,0.432531045910068
"pig_early","ACLT_t7_vs_Control",8727,0.0418278234057121
"pig_early","ACLT_t7_vs_Control",8728,0.00581846500999986
"pig_early","ACLT_t7_vs_Control",8729,0.0519099355140808
"pig_early","ACLT_t7_vs_Control",8730,0.162942594765318
"pig_early","ACLT_t7_vs_Control",8731,0.143807870070565
"pig_early","ACLT_t7_vs_Control",8732,-0.133512192032359
"pig_early","ACLT_t7_vs_Control",8733,-0.000399186092601977
"pig_early","ACLT_t7_vs_Control",8734,0.171790020659232
"pig_early","ACLT_t7_vs_Control",8735,0.102372891265559
"pig_early","ACLT_t7_vs_Control",8736,0.241160925466313
"pig_early","ACLT_t7_vs_Control",8737,0.0406159695600835
"pig_early","ACLT_t7_vs_Control",8738,-0.1498610674458
"pig_early","ACLT_t7_vs_Control",8739,-0.17503225949292
"pig_early","ACLT_t7_vs_Control",8740,0.187608792703476
"pig_early","ACLT_t7_vs_Control",8741,-0.00391040150402219
"pig_early","ACLT_t7_vs_Control",8742,0.131286986073973
"pig_early","ACLT_t7_vs_Control",8743,-0.244087811183869
"pig_early","ACLT_t7_vs_Control",8744,-0.127969643709896
"pig_early","ACLT_t7_vs_Control",8745,0.11642403356545
"pig_early","ACLT_t7_vs_Control",8746,0.141067658935005
"pig_early","ACLT_t7_vs_Control",8747,-0.190396925248929
"pig_early","ACLT_t7_vs_Control",8748,0.419301086383545
"pig_early","ACLT_t7_vs_Control",8749,-0.084185742008324
"pig_early","ACLT_t7_vs_Control",8750,0.213419215738499
"pig_early","ACLT_t7_vs_Control",8751,0.0982415696666999
"pig_early","ACLT_t7_vs_Control",8752,-0.104314280528327
"pig_early","ACLT_t7_vs_Control",8753,0.252525075438275
"pig_early","ACLT_t7_vs_Control",8754,0.133629524938558
"pig_early","ACLT_t7_vs_Control",8755,0.124391936930087
"pig_early","ACLT_t7_vs_Control",8756,-0.0387696017120245
"pig_early","ACLT_t7_vs_Control",8757,-0.00639125373689413
"pig_early","ACLT_t7_vs_Control",8758,0.197437080856535
"pig_early","ACLT_t7_vs_Control",8759,0.183902946451963
"pig_early","ACLT_t7_vs_Control",8760,0.205003344578944
"pig_early","ACLT_t7_vs_Control",8761,0.156839046492398
"pig_early","ACLT_t7_vs_Control",8762,0.111041351315288
"pig_early","ACLT_t7_vs_Control",8763,0.202814166483792
"pig_early","ACLT_t7_vs_Control",8764,-0.123316221252931
"pig_early","ACLT_t7_vs_Control",8765,0.320365436538423
"pig_early","ACLT_t7_vs_Control",8766,0.312877339231595
"pig_early","ACLT_t7_vs_Control",8767,0.0616727357808294
"pig_early","ACLT_t7_vs_Control",8768,0.115605634733684
"pig_early","ACLT_t7_vs_Control",8769,-0.104920681531607
"pig_early","ACLT_t7_vs_Control",8770,0.0705886242467179
"pig_early","ACLT_t7_vs_Control",8771,-0.117269142029477
"pig_early","ACLT_t7_vs_Control",8772,-0.0413720723085542
"pig_early","ACLT_t7_vs_Control",8773,0.26991620988794
"pig_early","ACLT_t7_vs_Control",8774,-0.0426507012308222
"pig_early","ACLT_t7_vs_Control",8775,0.31981452979733
"pig_early","ACLT_t7_vs_Control",8776,0.124156313724395
"pig_early","ACLT_t7_vs_Control",8777,0.01603034392635
"pig_early","ACLT_t7_vs_Control",8778,0.0210392614203315
"pig_early","ACLT_t7_vs_Control",8779,0.0277533565652637
"pig_early","ACLT_t7_vs_Control",8780,0.141458630457783
"pig_early","ACLT_t7_vs_Control",8781,0.181435682511146
"pig_early","ACLT_t7_vs_Control",8782,0.0654050298551078
"pig_early","ACLT_t7_vs_Control",8783,0.203967182429982
"pig_early","ACLT_t7_vs_Control",8784,0.134660961629498
"pig_early","ACLT_t7_vs_Control",8785,-0.056015891959496
"pig_early","ACLT_t7_vs_Control",8786,-0.103907580602804
"pig_early","ACLT_t7_vs_Control",8787,0.299635180669193
"pig_early","ACLT_t7_vs_Control",8788,0.0431553422735554
"pig_early","ACLT_t7_vs_Control",8789,0.423350916306138
"pig_early","ACLT_t7_vs_Control",8790,0.284772888057927
"pig_early","ACLT_t7_vs_Control",8791,0.294207859729029
"pig_early","ACLT_t7_vs_Control",8792,0.13720925705941
"pig_early","ACLT_t7_vs_Control",8793,0.0384696028368867
"pig_early","ACLT_t7_vs_Control",8794,0.0748255277335493
"pig_early","ACLT_t7_vs_Control",8795,0.00516240592266575
"pig_early","ACLT_t7_vs_Control",8796,0.193132276288855
"pig_early","ACLT_t7_vs_Control",8797,0.220182359222184
"pig_early","ACLT_t7_vs_Control",8798,0.22358264498575
"pig_early","ACLT_t7_vs_Control",8799,0.0678079378992995
"pig_early","ACLT_t7_vs_Control",8800,0.174972872525105
"pig_early","ACLT_t7_vs_Control",8801,0.190188863145412
"pig_early","ACLT_t7_vs_Control",8802,0.0824455796320617
"pig_early","ACLT_t7_vs_Control",8803,0.122650840140496
"pig_early","ACLT_t7_vs_Control",8804,0.111478852636058
"pig_early","ACLT_t7_vs_Control",8805,0.0227776175781108
"pig_early","ACLT_t7_vs_Control",8806,0.0659249542066206
"pig_early","ACLT_t7_vs_Control",8807,0.261358763895927
"pig_early","ACLT_t7_vs_Control",8808,0.0849454724326308
"pig_early","ACLT_t7_vs_Control",8809,0.232669700911059
"pig_early","ACLT_t7_vs_Control",8810,0.336402520710241
"pig_early","ACLT_t7_vs_Control",8811,-0.158384028258876
"pig_early","ACLT_t7_vs_Control",8812,0.0285803679093167
"pig_early","ACLT_t7_vs_Control",8813,0.0295385423013124
"pig_early","ACLT_t7_vs_Control",8814,0.0291622905648002
"pig_early","ACLT_t7_vs_Control",8815,0.216157484167714
"pig_early","ACLT_t7_vs_Control",8816,0.130704663400558
"pig_early","ACLT_t7_vs_Control",8817,-0.0921462487758719
"pig_early","ACLT_t7_vs_Control",8818,0.000170238313870225
"pig_early","ACLT_t7_vs_Control",8819,0.279324970603356
"pig_early","ACLT_t7_vs_Control",8820,-0.0201188063705703
"pig_early","ACLT_t7_vs_Control",8821,0.0674767008179479
"pig_early","ACLT_t7_vs_Control",8822,-0.0227935553915386
"pig_early","ACLT_t7_vs_Control",8823,0.124123547354704
"pig_early","ACLT_t7_vs_Control",8824,-0.293454573934992
"pig_early","ACLT_t7_vs_Control",8825,0.0346293224190588
"pig_early","ACLT_t7_vs_Control",8826,0.0242213473093267
"pig_early","ACLT_t7_vs_Control",8827,-0.204807870675457
"pig_early","ACLT_t7_vs_Control",8828,0.284537578149579
"pig_early","ACLT_t7_vs_Control",8829,0.0539658880320415
"pig_early","ACLT_t7_vs_Control",8830,-0.00295070181833251
"pig_early","ACLT_t7_vs_Control",8831,-0.0894009198171969
"pig_early","ACLT_t7_vs_Control",8832,-0.225071729666982
"pig_early","ACLT_t7_vs_Control",8833,-0.024898581110835
"pig_early","ACLT_t7_vs_Control",8834,0.326117712781849
"pig_early","ACLT_t7_vs_Control",8835,0.149982226203765
"pig_early","ACLT_t7_vs_Control",8836,0.201937715031554
"pig_early","ACLT_t7_vs_Control",8837,-0.0053756109373487
"pig_early","ACLT_t7_vs_Control",8838,0.318554328542839
"pig_early","ACLT_t7_vs_Control",8839,0.0449158146195162
"pig_early","ACLT_t7_vs_Control",8840,0.222025647436108
"pig_early","ACLT_t7_vs_Control",8841,-0.129625481647657
"pig_early","ACLT_t7_vs_Control",8842,-0.0947355910908139
"pig_early","ACLT_t7_vs_Control",8843,0.111692409730135
"pig_early","ACLT_t7_vs_Control",8844,-0.108166404806596
"pig_early","ACLT_t7_vs_Control",8845,-0.216694560275593
"pig_early","ACLT_t7_vs_Control",8846,0.0450336624106698
"pig_early","ACLT_t7_vs_Control",8847,0.308642294693518
"pig_early","ACLT_t7_vs_Control",8848,0.172648409721956
"pig_early","ACLT_t7_vs_Control",8849,0.0442447228359702
"pig_early","ACLT_t7_vs_Control",8850,0.175021615221526
"pig_early","ACLT_t7_vs_Control",8851,-0.0146625801380623
"pig_early","ACLT_t7_vs_Control",8852,-0.226225237425333
"pig_early","ACLT_t7_vs_Control",8853,0.189116953220317
"pig_early","ACLT_t7_vs_Control",8854,0.032566626202015
"pig_early","ACLT_t7_vs_Control",8855,-0.096246836528354
"pig_early","ACLT_t7_vs_Control",8856,0.158547243750098
"pig_early","ACLT_t7_vs_Control",8857,0.303191884927067
"pig_early","ACLT_t7_vs_Control",8858,0.353503140659702
"pig_early","ACLT_t7_vs_Control",8859,-0.00938209176005587
"pig_early","ACLT_t7_vs_Control",8860,0.164405254746852
"pig_early","ACLT_t7_vs_Control",8861,0.296379773880193
"pig_early","ACLT_t7_vs_Control",8862,0.206232549737012
"pig_early","ACLT_t7_vs_Control",8863,-0.107556996735095
"pig_early","ACLT_t7_vs_Control",8864,0.143246671367252
"pig_early","ACLT_t7_vs_Control",8865,0.0443069983625364
"pig_early","ACLT_t7_vs_Control",8866,-0.0180655690734063
"pig_early","ACLT_t7_vs_Control",8867,-0.121939527318764
"pig_early","ACLT_t7_vs_Control",8868,0.272320382118205
"pig_early","ACLT_t7_vs_Control",8869,-0.170074992566659
"pig_early","ACLT_t7_vs_Control",8870,0.494609760712172
"pig_early","ACLT_t7_vs_Control",8871,0.0877288796071563
"pig_early","ACLT_t7_vs_Control",8872,-0.204798538553559
"pig_early","ACLT_t7_vs_Control",8873,-0.0774720525884932
"pig_early","ACLT_t7_vs_Control",8874,-0.063786010742913
"pig_early","ACLT_t7_vs_Control",8875,0.311071783383261
"pig_early","ACLT_t7_vs_Control",8876,0.0293557550756097
"pig_early","ACLT_t7_vs_Control",8877,-0.0946760433269668
"pig_early","ACLT_t7_vs_Control",8878,0.308965446147691
"pig_early","ACLT_t7_vs_Control",8879,-0.00164824959129709
"pig_early","ACLT_t7_vs_Control",8880,0.284658423570814
"pig_early","ACLT_t7_vs_Control",8881,-0.110307227727867
"pig_early","ACLT_t7_vs_Control",8882,0.00087837130669491
"pig_early","ACLT_t7_vs_Control",8883,0.223896618153261
"pig_early","ACLT_t7_vs_Control",8884,-0.0993055233317662
"pig_early","ACLT_t7_vs_Control",8885,0.133103104205044
"pig_early","ACLT_t7_vs_Control",8886,0.073724906941234
"pig_early","ACLT_t7_vs_Control",8887,-0.0718553310682819
"pig_early","ACLT_t7_vs_Control",8888,0.219429218697222
"pig_early","ACLT_t7_vs_Control",8889,0.0461605775279514
"pig_early","ACLT_t7_vs_Control",8890,0.0054153417323621
"pig_early","ACLT_t7_vs_Control",8891,0.153402605408256
"pig_early","ACLT_t7_vs_Control",8892,0.159355684456569
"pig_early","ACLT_t7_vs_Control",8893,0.0604252813127285
"pig_early","ACLT_t7_vs_Control",8894,0.285788908147334
"pig_early","ACLT_t7_vs_Control",8895,-0.0336188684050845
"pig_early","ACLT_t7_vs_Control",8896,-0.121353266457685
"pig_early","ACLT_t7_vs_Control",8897,0.212889524755794
"pig_early","ACLT_t7_vs_Control",8898,0.244201492655999
"pig_early","ACLT_t7_vs_Control",8899,-0.288146128563909
"pig_early","ACLT_t7_vs_Control",8900,-0.0182952836575895
"pig_early","ACLT_t7_vs_Control",8901,0.0536496055982555
"pig_early","ACLT_t7_vs_Control",8902,-0.0697992349680749
"pig_early","ACLT_t7_vs_Control",8903,0.0887202074748853
"pig_early","ACLT_t7_vs_Control",8904,-0.330311510694025
"pig_early","ACLT_t7_vs_Control",8905,0.00549715433140417
"pig_early","ACLT_t7_vs_Control",8906,0.0507778500632275
"pig_early","ACLT_t7_vs_Control",8907,0.372300091235415
"pig_early","ACLT_t7_vs_Control",8908,0.198761913887186
"pig_early","ACLT_t7_vs_Control",8909,0.123550933330992
"pig_early","ACLT_t7_vs_Control",8910,0.24938419300468
"pig_early","ACLT_t7_vs_Control",8911,0.00363363464496363
"pig_early","ACLT_t7_vs_Control",8912,-0.112629480093766
"pig_early","ACLT_t7_vs_Control",8913,0.0369345644841605
"pig_early","ACLT_t7_vs_Control",8914,-0.076129359646592
"pig_early","ACLT_t7_vs_Control",8915,0.0183855445027491
"pig_early","ACLT_t7_vs_Control",8916,0.115070310101353
"pig_early","ACLT_t7_vs_Control",8917,-0.0960625889847824
"pig_early","ACLT_t7_vs_Control",8918,0.0755182331370052
"pig_early","ACLT_t7_vs_Control",8919,0.197814004463729
"pig_early","ACLT_t7_vs_Control",8920,0.495039091345026
"pig_early","ACLT_t7_vs_Control",8921,0.0103864621555106
"pig_early","ACLT_t7_vs_Control",8922,0.0145409999913161
"pig_early","ACLT_t7_vs_Control",8923,-0.0659919842024151
"pig_early","ACLT_t7_vs_Control",8924,0.210811754600643
"pig_early","ACLT_t7_vs_Control",8925,-0.126386632650746
"pig_early","ACLT_t7_vs_Control",8926,0.280310537914269
"pig_early","ACLT_t7_vs_Control",8927,-0.265825339035877
"pig_early","ACLT_t7_vs_Control",8928,-0.101539812238393
"pig_early","ACLT_t7_vs_Control",8929,0.0293953676151285
"pig_early","ACLT_t7_vs_Control",8930,-0.042378214470511
"pig_early","ACLT_t7_vs_Control",8931,0.0450108656318222
"pig_early","ACLT_t7_vs_Control",8932,0.0276492301847726
"pig_early","ACLT_t7_vs_Control",8933,-0.118195588328527
"pig_early","ACLT_t7_vs_Control",8934,-0.206118477472524
"pig_early","ACLT_t7_vs_Control",8935,-0.196476031998584
"pig_early","ACLT_t7_vs_Control",8936,0.186294431568247
"pig_early","ACLT_t7_vs_Control",8937,0.0266105122711705
"pig_early","ACLT_t7_vs_Control",8938,-0.0130434246160758
"pig_early","ACLT_t7_vs_Control",8939,0.157238900288968
"pig_early","ACLT_t7_vs_Control",8940,0.0544950009589431
"pig_early","ACLT_t7_vs_Control",8941,-0.232368034220493
"pig_early","ACLT_t7_vs_Control",8942,0.198014370637791
"pig_early","ACLT_t7_vs_Control",8943,0.239489753586886
"pig_early","ACLT_t7_vs_Control",8944,0.124464781192019
"pig_early","ACLT_t7_vs_Control",8945,-0.0590545627303473
"pig_early","ACLT_t7_vs_Control",8946,-0.100014586575688
"pig_early","ACLT_t7_vs_Control",8947,-0.116780779775612
"pig_early","ACLT_t7_vs_Control",8948,-0.287492464697966
"pig_early","ACLT_t7_vs_Control",8949,0.0729379588631994
"pig_early","ACLT_t7_vs_Control",8950,-0.0909218395352371
"pig_early","ACLT_t7_vs_Control",8951,0.287401512377314
"pig_early","ACLT_t7_vs_Control",8952,0.117422006069836
"pig_early","ACLT_t7_vs_Control",8953,-0.147763396001979
"pig_early","ACLT_t7_vs_Control",8954,-0.142211995551626
"pig_early","ACLT_t7_vs_Control",8955,-0.0704147051547848
"pig_early","ACLT_t7_vs_Control",8956,-0.0249661910496041
"pig_early","ACLT_t7_vs_Control",8957,0.0104749727279478
"pig_early","ACLT_t7_vs_Control",8958,-0.0462410345514659
"pig_early","ACLT_t7_vs_Control",8959,-0.0156749594454998
"pig_early","ACLT_t7_vs_Control",8960,-0.162833805633531
"pig_early","ACLT_t7_vs_Control",8961,0.0508540854745485
"pig_early","ACLT_t7_vs_Control",8962,0.224771213666422
"pig_early","ACLT_t7_vs_Control",8963,0.242451465735223
"pig_early","ACLT_t7_vs_Control",8964,0.361867187130854
"pig_early","ACLT_t7_vs_Control",8965,0.181040381248114
"pig_early","ACLT_t7_vs_Control",8966,0.176938265527208
"pig_early","ACLT_t7_vs_Control",8967,0.191461872558803
"pig_early","ACLT_t7_vs_Control",8968,0.130340090977856
"pig_early","ACLT_t7_vs_Control",8969,-0.0280991612157772
"pig_early","ACLT_t7_vs_Control",8970,0.116101745998918
"pig_early","ACLT_t7_vs_Control",8971,0.0484762539876568
"pig_early","ACLT_t7_vs_Control",8972,-0.0401266276864198
"pig_early","ACLT_t7_vs_Control",8973,0.133707840613953
"pig_early","ACLT_t7_vs_Control",8974,0.14137653600129
"pig_early","ACLT_t7_vs_Control",8975,-0.123080353233479
"pig_early","ACLT_t7_vs_Control",8976,0.0463164810903248
"pig_early","ACLT_t7_vs_Control",8977,-0.133275108264622
"pig_early","ACLT_t7_vs_Control",8978,0.226519029195067
"pig_early","ACLT_t7_vs_Control",8979,-0.114244854642812
"pig_early","ACLT_t7_vs_Control",8980,-0.1507424208937
"pig_early","ACLT_t7_vs_Control",8981,-0.1431612016773
"pig_early","ACLT_t7_vs_Control",8982,0.194181679410538
"pig_early","ACLT_t7_vs_Control",8983,0.172532465277
"pig_early","ACLT_t7_vs_Control",8984,-0.0835591954828639
"pig_early","ACLT_t7_vs_Control",8985,-0.0376154676327482
"pig_early","ACLT_t7_vs_Control",8986,0.120119615957837
"pig_early","ACLT_t7_vs_Control",8987,0.338260489184282
"pig_early","ACLT_t7_vs_Control",8988,-0.258774074472784
"pig_early","ACLT_t7_vs_Control",8989,0.284077052142009
"pig_early","ACLT_t7_vs_Control",8990,0.122714930542139
"pig_early","ACLT_t7_vs_Control",8991,0.122492137778677
"pig_early","ACLT_t7_vs_Control",8992,-0.121319184640936
"pig_early","ACLT_t7_vs_Control",8993,0.252996008340871
"pig_early","ACLT_t7_vs_Control",8994,-0.107602589788368
"pig_early","ACLT_t7_vs_Control",8995,0.068247924757708
