"gene_id","GSM7140486_CON1_synovium","GSM7140487_ACLT1_synovium","GSM7140488_ACLT2_synovium","GSM7140489_ACLT3_synovium","GSM7140490_ACLT4_synovium","GSM7140491_CON2_synovium","GSM7140492_ACLT5_synovium","GSM7140493_ACLT6_synovium","GSM7140494_ACLT7_synovium","GSM7140495_CON3_synovium","GSM7140496_ACLT8_synovium","GSM7140497_ACLT9_synovium","GSM7140498_ACLT10_synovium","GSM7140499_ACLT11_synovium","GSM7140500_CON4_synovium","GSM7140501_ACLT12_synovium","GSM7140502_CON5_synovium","GSM7140503_RECON1_synovium","GSM7140504_RECON2_synovium","GSM7140505_RECON3_synovium","GSM7140506_RECON4_synovium","GSM7140507_CON6_synovium","GSM7140508_RECON5_synovium","GSM7140509_RECON6_synovium","GSM7140510_RECON7_synovium","GSM7140511_CON7_synovium","GSM7140512_RECON8_synovium","GSM7140513_RECON9_synovium","GSM7140514_RECON10_synovium","GSM7140515_RECON11_synovium","GSM7140516_CON8_synovium","GSM7140517_RECON12_synovium","GSM7140518_CON9_synovium","GSM7140519_REPAIR1_synovium","GSM7140520_REPAIR2_synovium","GSM7140521_REPAIR3_synovium","GSM7140522_REPAIR4_synovium","GSM7140523_CON10_synovium","GSM7140524_REPAIR5_synovium","GSM7140525_REPAIR6_synovium","GSM7140526_REPAIR7_synovium","GSM7140527_CON11_synovium","GSM7140528_REPAIR8_synovium","GSM7140529_REPAIR9_synovium","GSM7140530_REPAIR10_synovium","GSM7140531_REPAIR11_synovium","GSM7140532_CON12_synovium","GSM7140533_REPAIR12_synovium"
"ENSSSCG00000006568",700,744,839,970,609,714,600.116,813,756,952,966.556,570.002,974,379,781,895,823.24,917.863,1324,1211.33,1152.08,1589.599,618,619,873,1189,1020,892,980.057,637,1161.029,769,1033,1005,722.002,835,1040,1832.32,990,913,1147.636,747,864.217,874,1249.551,1274.046,983.588,1153
"ENSSSCG00000006569",88,116,186,167,87,129,102,147,192,126,152,128,161,85,125,107,200.995,236,274,213,249.303,275.938,185,98,99,158.577,182,90,129,90,145,287,188,221,118,214,159,276,268,214,183,168,138.875,156,240,174,176,93
"ENSSSCG00000006571",532,532.42,809.667,840,512,566,548.02,723,619,813,721.015,512.989,839,262,714,758.921,826.42,787,1118,1107,1221,1324.885,661,550,720,887.992,798,739.058,540,631,637.13,654,885,951,753,880,1132.026,1105.015,902.763,601,839,848.001,828,864.005,957.615,1191,1071,793
"ENSSSCG00000006572",566,368,515,682,187,746,340,211,495,766.009,521,304,400,282,574,327,500,542,502,540,573,1836.155,214,254,341,694.905,615.566,251,331,194,364,406,913,502,278,442,321,874,1680.555,343,1001.551,323,401,396,343,451,709,170
"ENSSSCG00000006577",33,81,23,103,34,54,27,40,88,30,23,57,4,146,44,23,10,95,66,124,67,14,134.555,59,57,28,93,15.001,66,7,13,201,13,61,81,40,50,9,22,130,17,122,112,117,15,64,10,1
"ENSSSCG00000006578",937,8192.658,4037.657,11792.121,5901.296,1482,2616.863,4976.537,8334.331,1771.996,2772.523,3238.908,1486.841,8204.896,1050,5827,4141,10482.344,9010.34,16733.044,15053.821,1696.786,28362.121,7418,14363.236,2133.997,9813.354,3987.833,8246.689,3004,1608.795,13667.878,1987,9262.214,7747.989,10154.19,5944.858,1273.406,2177.202,13794.46,1470.982,8222.403,17309.09,12213.065,6127.802,7265.869,1143,3734.664
"ENSSSCG00000006579",8,16,15,39,12,8,12,29,16,8,15,19,12,21,8,13,39,17,26,23,49,11,33,25,40,9,20,17,33,10,5,26,10,45,20,39,21,8,1,39,8,27,24,24,53,37,6,18
"ENSSSCG00000006581",381.221,503.963,638.016,902.058,334.274,485.246,385.556,513.807,644.464,536.078,593.762,462.057,476.779,391.355,425.37,501.355,674.145,727.608,888.203,989.221,1051.55,774.684,793.848,459.384,828.684,610.001,687.159,431.403,664.437,348.319,397.246,643.556,783.893,695.513,546.06,685.388,821.604,646.907,619.44,851.169,680.369,936.264,760.697,846.671,637.13,760.085,435.813,522.125
"ENSSSCG00000006582",129,244,196,471,161,139,174,330,314,159,195,148,121,186.089,176,310,180,380,367.098,435,457,284,477.025,273,270,275,242,153,283.002,85,198,433,245,260,231,308,433,302.728,334,299,214,462,360,332,239,268,275,178
"ENSSSCG00000006587",6,4,4,8,1.033,10,8,2.623,7,12,8,6,8,2,2,4,9,13.917,12,18,25,11,2,6,2,10,13,9,5,5,5,9,6,17,4,12,3,12,28,7,11,12.266,4,15,10,9,12,6
"ENSSSCG00000006588",0,2,4,0,29,3,6,3,0,4,10,4,2,0,5,4,4,1,6,2,1,2,2,12,4,1,3,6,35,1,2,0,3,2,1,3,143,6,2,8,3,95,0,4,2,54,3,8
"ENSSSCG00000006590",1,4,5,3,23,5,6,27,0,0,22.03,0,2,0,0,16,0,4,6,0,0,7,14,0,0,2,2,6,32,14,1,0,0,1,3,0,138,35,1,6,5,44,0,6,13,83,2,25
"ENSSSCG00000006592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000006594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000006595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"ENSSSCG00000006598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000006599",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000006604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000006605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000006609",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000006610",660.256,707.784,839,1390,1134.015,926,702.648,1168,846,901,866.733,755.008,597,794,522,769,1151.269,997,1400.706,1107,1113,1760.068,1754.322,530,1387,1212,1051.051,786,1289.155,651,783,959,1258,1222.998,860.181,918,2072.951,1207,870,1150,1146.554,1900.035,1424.884,1530.539,1177,1576,1028,1344
"ENSSSCG00000006612",2263.051,3453.829,3227.844,9980.46,3985.551,2640.662,2665.991,4377.39,4432.962,2662.841,4410.597,3493.666,2676.025,4154.773,2390.706,3094.07,5017.793,5413.422,6455.483,7018.855,6778.059,4537.793,11157.812,2866.619,7608.039,3395.647,5174.733,4013.859,5365.5,3468.481,2647.094,4951.806,3237.908,4223.573,4524.632,3869.841,6968.36,2831.729,3357.373,5687.587,2869.048,6704.351,9437.803,6836.246,5243.225,6257.951,2487.934,3996.667
"ENSSSCG00000006614",10,0,7,1,2,3,6.988,2,5,7,3,2,12.146,2,10.996,0,7,0,3,7,10,11,5,4,7.114,14.081,2,15,12,5.006,16,0,11.022,5,4,12,7.9,10,7,6.961,18,5,3,15,8,7,12.794,10
"ENSSSCG00000006618",0,0,1,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSSSCG00000006619",759.762,731.98,872.194,1603.76,865.955,886.169,899.438,875.815,910.494,1037.055,1158.643,771.111,800.983,587.367,862.616,726.147,1127.251,1096.358,1562.292,1332.869,1426.267,1848.173,1175.37,633.048,1244.947,1305.74,1095.105,1100.471,1264.781,874.297,1073.701,900.921,1323.237,1126.726,1009.821,1112.426,1260.762,1480.819,1315.744,1225.594,1084.991,1311.139,1104.677,1392.913,1276.213,1571.048,1232.961,1087.337
"ENSSSCG00000006620",279.339,176.715,242.154,332.711,172.743,218.474,187.254,225.791,211.766,282.844,255.02,171.644,234.51,129.28,220.382,154.407,250.975,246.264,384.924,312.217,284.544,347.4,221.737,176.264,308.104,369.253,288.319,273.312,196.57,237.216,290.077,237.216,368.594,256.263,269.187,303.702,319.296,373.246,298.978,241.354,269.444,294.482,283.143,336.235,364.649,426.832,286.795,295.928
"ENSSSCG00000006621",6,1,3,7,3,4,0,4,2,4,7,0,1,0,9,0,0,4,5,1,0,1,1,0,7,5,2,4,0,2,1,0,6,1,3,0,5,11,0,1,5,3,3,0,3,14,0,1
"ENSSSCG00000006622",714,741,903,1489.602,659,739,647,581,870.897,874,1045.465,619,883,489,564,590,952,969,1466.028,1205,1228,1480.279,940.017,586,1116,989.072,912,825.064,852,699,809.171,877,995.513,984,888.355,884.999,1076,1252.388,1138.152,921,877,953,1011,1327.658,998,1303.105,1148,754
"ENSSSCG00000006624",200.001,76,122,105,76,209,94,103.214,138,277.001,110.001,74,136,68,193,128,208,118.001,183.724,81,183,541.001,112.999,71,168,409,139.001,90.999,190,67,264.001,217,395.999,171,83,199.001,78.999,367.233,344.999,158,343.999,134,111,185.001,154.999,221.001,315,84.999
"ENSSSCG00000006625",297.441,322.887,350.368,369.02,319.523,330.86,238.898,254.685,257.346,505.512,346.981,230.475,278.898,136.463,253.685,293.701,354.478,357.13,435.625,514.579,429.644,494.497,218.543,186.064,343.4,441.347,400.414,296.008,311.645,247.504,349.672,357.987,528.833,399.389,331.469,336.104,493.731,596.339,422.261,309.8,436.299,354.1,358.441,441.416,426.468,697.369,473.472,304.786
"ENSSSCG00000006626",518.359,553.037,658.068,1053.901,468.659,569.57,441.71,654.366,672.236,738.622,754.213,476.458,619.993,298.473,494.767,701.688,763.381,800.158,1085.1,955.501,1038.278,974.394,631.102,404.655,695.765,867.65,765.202,727.51,750.534,522.235,687.404,807.633,923.524,865.155,663.727,739.778,878.634,990.323,811.604,937.439,847.559,875.119,772.677,828.071,920.762,1022.705,788.796,749.703
"ENSSSCG00000006627",227,244,328,410,194,231,211,316,325,312,361,192,285,132,237,316,274,375,578.012,468,526,398,271,199,244,321,467.388,227,313,202,292,307,372,439,267,424,332,428,410,386,350,289,354.001,402,416,416.232,300,244
"ENSSSCG00000006628",258.001,425.082,413.999,793,438,379.999,393,561,472.001,342,497.005,392.999,345,298,352,324,468,501.088,637.451,705,853,745.999,753,367,691.989,476.867,627,498,601,321,388.278,559,494,593.001,479,409.001,795.557,523.001,470,605.745,477,734,551,713,592.013,720.999,473,614.999
"ENSSSCG00000006631",6,15,20,4,6,0,2,4,11,2,11,8,10,3,11,12,5,11,15,7,0,13,10,11,16,10,23,4,7,0,10,5,1,9,4,10,5,5,14,18,9,7,18,14,8,6,4,4
"ENSSSCG00000006632",73,147.003,130,305,158.998,89,84.292,149,121,138,145,92,105,139,73,112,171,145,235,174,151,178,298,77,211,134,171,126,240.346,122,97,200,182,188,115,169,272,130,125,246,156,246,190,252,240,238,109,148
"ENSSSCG00000006634",44,70,58.771,45,133,75,62,112,44,95,82,42,60.799,15,76,58,126,30,92,49,116,167,59,42.154,63,161.209,64,72,146,32,126.87,46.289,118,80,50,88,159.976,196,70,73,87,156,36,80,191.905,157.871,119.848,152.901
"ENSSSCG00000006635",89.004,96.974,124,120,66,120,96,130,171.002,154,146.094,111,118,84,124,83,82,153.952,153,193,154.515,200,99,138,222.043,178.951,144,127,89,130,141,168,150,138,142.064,132,103,221.006,251.007,108,152,111,184,215.015,105.014,189.84,127,147
"ENSSSCG00000006636",121,194,224,394,226,170,198,276,219.077,204,276,175.999,205,118,168,75,269,250,348.455,348.341,405,320.331,420,171,260,283.154,310.002,264,353,219,241,369.119,246,245,228,313,373.48,288,271,296,228,329,344,317.162,315,437,289,222
"ENSSSCG00000006639",63.839,50.194,54.746,92.813,42.796,26.236,70.815,53.475,51.356,105.874,75.931,52.754,72.951,41.043,56.984,70.755,77.162,58.43,93.576,104.674,62.646,103.742,43.359,41.633,75.614,73.08,94.814,82.131,46.788,85.797,79.751,59.765,108.955,68.968,63.783,58.575,78.711,102.903,72.076,81.777,98.652,103.429,76.872,126.18,101.459,95.826,94.553,107.244
"ENSSSCG00000006640",5,5,3,3,3,1,8,2,4,9,6,7,2,2,16,6,4,6,7,8,8,6,2,1,7,7,5,1,2,15,3,10,6,13,5,3,6,4,9,8,1,5,8,10,5,13,4,1
"ENSSSCG00000006641",202,308,275,554,307,261,246,260,301.061,261,327.003,240,222,227,250,219,351,326.562,433,409,568.997,469,427,235,573,294.066,385.013,327,416.815,238,285,332,281.696,382,362,362,486.999,377,443,322.001,257,439,464.998,498,379.127,486.026,304,307
"ENSSSCG00000006642",396.669,441.498,631.239,753.249,450.886,518.958,431.632,490.592,581.878,627.846,672.848,438.028,560.991,367.052,543.516,438.467,615.074,586.521,873.502,880.475,911.789,1022.303,644.495,403.998,893.462,727,603.216,676.506,632.047,628.327,607.917,704.804,717.108,702.029,618.652,754.27,689.537,921.141,722.455,710.851,692.665,606.195,686.603,908.786,770.145,1034.212,668.354,632.904
"ENSSSCG00000006643",7,8.03,13,18,7,8,6,7,6,4.005,15,6,15,1,13,4,8.026,17,13,15,32,24,21,16,12,25,14,11.016,16,11.012,13,8,18,12,6,12,27,13.013,15,0,11,10,14,13.102,11,22.017,18.022,16
"ENSSSCG00000006644",670,832,856.004,1836,789.692,852,924.089,1044,1047.494,743.594,1208,866,736,769,696.999,944.999,1168.065,1182,1538.686,1579,1766.909,1652.99,1562,630,1648,921.104,1307,1069.358,1107,912,822.378,957.022,1157,1078,993.314,1126,1473.082,1257.764,1006,1346,958,1542.001,1366,1582.659,1339,1678.925,1116.323,1148
"ENSSSCG00000006645",407,439,463,595,347,391,387.999,409,514.068,512,497.566,363,448,301,397,191,500,609.941,691,799.001,737.162,933.194,484,319.001,643,555,564,597.458,395.999,510,518,583,636,515,581,520,587.999,775,674,467,544,477,591.756,774.193,497,718,571.999,429
"ENSSSCG00000006646",776.106,819.009,946.496,1772,896,782.999,955,831,959.528,790,1413,715,775.842,669.999,843.999,718.574,1118,1216.073,1420,1485.999,1506.999,1729.001,1280.113,659,1515.151,1086.882,1085.54,1126,1172,883.711,953,1072,1185.794,1072.999,1139.823,1167.001,1384.008,1449.906,1194.006,1208,1005,1452,1216.093,1482.86,1055.041,1723.009,1212.114,1145.999
"ENSSSCG00000006648",922,1520,1292.001,2322.652,2246,2085.922,1637.94,2135,607.028,1697.999,2078.954,936.853,1563.999,612,1507.863,1621,3331,916.947,2456.874,927.999,1696.998,3662.677,2312.637,758,1596,3382.794,1695.731,1651.833,3333.513,1111.009,2616.134,915.999,4055.969,2498.591,1615.074,2684.736,4812.054,4767.944,1312.001,2649,1724.004,3374.034,1322.836,1758.019,4488.759,3689.633,4387.458,2730
"ENSSSCG00000006649",4,4,1,5,2,4,0,1,3,4,7,1,0,0,6,1,8,1,0,3,0,1,4,0,6,6,1,3,4,0,4,1,0,1,6,8,5,5,4,2,2,1,0,0,1,5,10,1
"ENSSSCG00000006651",676,637,566,880,256,864.774,1092,940,1501.73,675,939.001,720,355,748,1551,639,846,1375.987,1023,2313.254,1304,1765.365,961.137,649,1433,780.019,1583.001,794,659,919,1347,1390,782,661,1074.777,699,1035.148,976,1554.072,688,839.966,897,1616.003,690.002,457,1104,884,1291
"ENSSSCG00000006653",426.901,467,563,900.86,505.382,397.998,477.419,512,603,478,688.359,455,459,408,471,413.597,621,625.002,801.002,759.002,948,905.491,1010,433,648.307,604.958,610.035,575,750,512.996,529,811.455,543,599,650.181,565,841,592,780,646,523,802,734.996,849,620.255,946.006,669,552
"ENSSSCG00000006661",103,141,181,334,236,156.121,196.999,142,147,157,214.001,137.087,136,104.062,189,128,215.001,200.635,231,286.002,312,366.073,303,127,313,215,169,228.061,298,187.999,207,209.038,204,190,196.528,182,330.019,313.062,207.547,178,198.999,286,224.111,241,297,354,252.999,183
"ENSSSCG00000006663",544.009,802.672,836.788,1412.163,708,632.024,683.619,866.657,902.958,722.076,1024.677,639.359,749.313,651.954,674.027,784.999,770.938,1125.682,1450.952,1461.079,1417.86,1048.048,1583.11,813.598,1181.912,858.066,1031.072,1100.303,1017.277,977.02,777.621,1142.737,894.534,1263.832,1027.604,1037.067,1125.375,795.008,1050.029,1383.911,723.793,1307,1131.338,1380.004,1213.618,1265.774,708.211,1045.656
"ENSSSCG00000006664",232,278,303,438,207,213,250.018,264.421,271.017,261,372.17,326,192,233,226,173,290,332.057,506,388,575.216,313,417.413,228,410,277,339,392.003,250,342,252,275,277,366,344,415,374,275,339,352,248.808,329,342,492.98,390.835,629,202,280
"ENSSSCG00000006665",260,343,370,578,335.996,350,273.001,404,411,420,439,312.035,289,197,274,398,519,426.315,657,502.903,608.966,597,456,321,562.012,394,511.023,299.996,464,280,272,469,537,488,391,439,494.279,499,410.997,482,428.478,563,556,592.608,557.406,691,346,553
"ENSSSCG00000006666",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"ENSSSCG00000006667",44,40,88,106,60,68,39,115,80,69,77,48,72,48,56,84,114.012,79,145,88,123,135,89,73,74,122,100,82,123,74,71,115,87,115,79,99,105,118,107,92,90.116,123,94.245,155,138,144,83,150
"ENSSSCG00000006678",8,14,17,35,77,14,21,24,9,16,33,17,22,2,29,44,27,11,21,7,31,76,25,11,24,25,50,21,45,15,24,22,25,21,16,25,165,81,7,18,50,40,13,31,87,65,71,42
"ENSSSCG00000006679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000006682",137,160,194,309,168,233,212,236,186,234,259,150,187,114,249,191,294,203,347,328,354,461.946,340,184,301,313,219,178,354,202,283,349,240,274,232,279,363,349,287,272,268.917,261,242,362,309,414,328,323
"ENSSSCG00000006685",8,4.015,16,7,11.035,9,11,14,7,9,6,8,9,1,7,7,10.981,20,13,5,15,25,14,9,11,18,14,18,6.014,8,5,22,20.101,10,9,14,11,21,18,10,12.028,15,6,14,8,16.032,10,8
"ENSSSCG00000006687",278.887,493.009,413.796,679.001,766.461,458.982,372.199,534.925,239.988,474.077,793.059,288.002,734.499,227.935,237.993,490,583.614,444.435,1044.556,551.767,560.132,732.592,503.539,245.89,635.286,545.612,607.38,798.313,504.811,572.046,447.733,292.999,818.608,881.826,512.619,584.429,917.197,1093.629,327.216,1004.034,443.451,660.163,523.118,799.59,1211.174,1129.677,1061.887,653.887
"ENSSSCG00000006688",39,41,47,67,57,38,68,80,73.002,45,56,38,69,35,39,46,34,101,115,100,100,64,75,68,16,80,89,48,84,53,23,175,73,101,73,66,112.037,59,45,82,62,75,133,78,98,115,47,42
"ENSSSCG00000006689",289.146,431,439,655,379,327,402,430,429,342,485.222,361,315,267,279,315,393,644.003,757,728,798.993,551.001,490,267,506,417.243,564.998,376.045,495,364,300,437,444,640,481,481,685,589,401.965,591,392.165,561,499.254,581.871,665,750,372,386
"ENSSSCG00000006690",51,34,56,47,51.001,56,41,47,66,79,52,30,54,34,55,57,60,60,87,92,76,109,68,46,83,117,86,50,93,56,76,133,103,82,79,97,93,95,79,44,88,78.407,61,95,75,79,104,66
"ENSSSCG00000006691",147,135,181.116,217.965,152.081,190.011,147.012,148.252,151,169,180.46,114.979,172.734,82,122,157,249,200,285,247.213,286.886,314,214,102.832,202,250.914,243.479,158,253,176,219.645,191,271,240,182,247,282,288,222.125,173,230.192,293.593,161.2,256.28,290.998,307.573,218,185.004
"ENSSSCG00000006693",5,4.032,3,8,5,1,2,2,4,5,6,5,7,6,4,1,4,9,10,9,1,8,9,9,15,10,13,2,1,12,4,21,3.013,7,6,7,6,7,8,10,6,9,4,15,14,5,1,5
"ENSSSCG00000006694",287.404,268.965,338.161,455.46,286.067,260.075,269.267,249.001,317.999,318.992,318.165,224.987,266.258,231,279.036,191.001,368.231,356.001,504.62,453.474,451.988,539.635,445,192.878,517.002,429.287,443.43,347.106,425.001,251.975,378.147,339,486.389,383.999,391.111,489.476,400.174,437.11,499.654,392.001,398.318,484.056,395,589.935,453.002,528.277,468.886,330.999
"ENSSSCG00000006696",106,69,69,139,7,118,125,22,99,197,71,39,42,68,66,31,56,57,62,124,54,131.01,52,41,39,96,76,67,28,36,41,89,136,46,57,23,108,79,160,161,89,110,48,90,52,162,43,44
"ENSSSCG00000006697",129.944,171.157,221.063,219.965,112.361,194.095,114.811,185.095,171.309,200.881,247.254,114.901,167.572,144.409,126.97,156.84,212.7,219.397,264.983,238.996,258.319,325.025,195.591,149.038,304.105,174.317,241.642,208.384,242.536,195.719,177.63,249.699,228.269,214.192,225.236,243.68,214.428,270.9,240.623,216.866,192.57,194.55,194.276,325.138,215.337,337.33,176.942,235.378
"ENSSSCG00000006698",316,255,358,403,211,367,213,330,406,379,349,229,321,218,238,283,359,395.001,478,583,570,568,326,232.393,375,497.001,406,350,252,269,385,384,367,380,357,445,392.125,530.98,417,300,451,339,435,354.016,421,545,363,312
"ENSSSCG00000006701",310,382,408.321,769,315.999,406.22,419,342,484.001,397,502,300.001,406,278,373,246,413,516.056,718,694,612,670,546,303,592,548,549.966,497.999,501.001,441.246,478.219,608,517.895,491.986,534.543,466.999,612,608.001,568,544,471.001,704.021,519,625.999,555,720,443,479
"ENSSSCG00000006702",105.001,90,104,172.999,119.001,118,128.999,99,60,116.021,144.002,65,87.001,93,144.999,64,174,100.101,199,157,189,280,166.002,64,118.999,170.068,101,96,166,120,159,115,178,125,103,153,177,259,161,114,132,131,90,136,173.001,293,190.005,188
"ENSSSCG00000006703",195,181.037,217,517.613,256,278.392,269,253,216,232,297,210,157,216,246,197,341,318.999,426,405,396,608,469,129,418,321,271,300,333,279,355,238,351.258,290,297.013,312,479,365,509,262,290.07,406,308.544,407,291,434,378,242
"ENSSSCG00000006709",5803.012,6085.23,7370.922,11326.098,6390.876,7380.644,7537.994,7020,9408.443,5936,8969.738,5556.914,6889.818,4838.405,5947.809,5813,8721.011,9971.268,13426.453,11051.369,12440.69,13958.509,8936.14,5064,12027.533,9870.548,10177.703,7564.919,8935.56,8252.913,8311.444,9879.008,9825.748,9268.855,8015.463,10119.183,11885.728,11857.567,11154.723,9021.264,7996.442,13732.931,10185.667,13107.567,9922.445,15225.703,9105.583,10729
"ENSSSCG00000006713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000006717",18,43,34,17,34,16,14,19,24,3,11,14,7,20,11,26,5,46,63.558,57,10,37,34,31,8,14,38.011,14,18,11,19,63,13,21,8,7,52.001,8,22,18,18,32,94,41,28,19,14,8
"ENSSSCG00000006719",4,4,1,0,1,0,0,0,1,0,2,0,1,0,4,0,0,1,0,2,0,5,0,0,0,4,2,0,3,3,0,5,2,2,0,1,3,3,6,0,3,1,1,0,0,1,0,5
"ENSSSCG00000006720",101,56,46,112.004,51,46.028,73.998,52,49,123,49,25,60.007,27,64,54,85,55,63.157,65,82.176,134.004,36,43,70,149.656,64,67,69.998,33,117.219,95,120,68,53.003,56,87.999,116,106,47,84.986,71,59,103,96.986,101,149.636,78
"ENSSSCG00000006725",1062,1146,1368,2249,994,1163.492,1112,1440,1217.002,1387,1275.465,831,950,820,1583,1189,1843,1373.867,1915.476,2083.005,2355,3174.18,2276,937.995,1721,1755.097,1241,1261,1898.014,1340,1651,1497.349,1924,1843,1479.95,1833,1811.705,2084,2266,1566,1873.454,1519,1568.214,1963,1611,2316.883,1670,1456
"ENSSSCG00000006726",1,0,0,0,7,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,2.184,0,1,1,0,0,6,0,0,8,0
"ENSSSCG00000006727",175,200,307,441,196,277,212,205,253,287,218,215,232,154,234,121,333,301.057,348.069,366,412,650.067,305,131,279,319,270.29,370,388.508,194,255,214,318,233,278,249,389.982,416.118,363,274,301,419,238,440,351,486,435,327
"ENSSSCG00000006728",207,275,294,537,276,237,236.047,245.001,228,300.319,282,240,232,246,244,143,329,352.995,401,459,495,545.005,461.269,213.535,414,316,296.001,261.011,402,272.976,266,340,350,370,313,297,436,377,375,318.013,249,416,334,475,380,547.241,307,256
"ENSSSCG00000006729",552,1066,1117.352,884,469.008,834,485,453.001,378,887.465,1615.018,534,658,260,655,441,1161,558,978.207,675,1000.147,1769,743,289,521,1364.203,1522.047,455.187,698,340,868,328,1287,719,701.012,1001,1281.575,1689.894,666.073,634,861,915.117,662,785.433,1279,1450.341,1684,685.753
"ENSSSCG00000006730",477.613,637,747.007,1536,709,679,778,637.001,753,647.005,876.377,636,516,636.092,683.023,408.975,739.309,943.39,1162.977,1115.535,1228,1470.729,1200,432,1044,786,1027,879.482,908,614,750.468,818,828,736,801,764,1242.088,957,1086,907,719,1131,1030,1172,896,1276,993,772.961
"ENSSSCG00000006731",5,13,13,30,10,13,15,16,9,7,20,22,8,11,17,3,18,23,15,19,24,19,6,9,34,13,19,12,8,10,8,15,11,16,14,4,12,22,59,13,17,22,9,12,6,8,39,15
"ENSSSCG00000006732",132,153,244,258,132,186,164,178,161,211,207.23,154,143,86,191,147,186,238,337,333,415.385,318,182,169,225,243,237,194,170,152,191,158,200,200,222,241,320,377,234,257,221,292,204,230,169,270.53,257.989,280
"ENSSSCG00000006733",334.588,354.2,370.035,382.19,288.385,207.872,291.133,322.756,232.596,379.566,333.945,199.186,243.586,86,255.064,231,370.146,224.212,445.189,328.153,425.134,589.281,357.891,158.026,272.285,470.321,363.933,319.468,326.686,274.94,371.989,206.274,486.652,398.629,292.217,378.159,679.511,499.189,375.614,285.316,405.139,478.286,313.532,461.011,406.406,636.747,439.509,352.851
"ENSSSCG00000006734",3.412,33.8,19.025,14.81,5.615,7.112,17.868,10.243,20.404,17.434,28.054,12.814,20.414,8,15.936,11,10.854,21.788,45.811,52.847,19.019,5.719,12.109,4.004,6.714,6.055,42.067,10.532,19.315,4.06,4.011,7.727,13.643,29.958,26.783,8.863,19.489,25.811,19.389,26.649,9.862,32.014,36.468,7.989,34.595,19.364,17.491,15.188
"ENSSSCG00000006735",1997,4479.659,4006.92,6610.999,2864.216,2682.563,3713.007,4141.02,5511.662,2880.148,3392.995,2989.486,3022,2920,2561,3709,2818,8051.907,8166.459,9318.66,7086.994,3602.391,4652.651,4461.999,5361.964,3433.362,5488.086,3607.377,3931.668,2062,2531.148,6135,3382.985,5434.081,5232.914,4498.861,6237.357,3581.986,4701.144,5271,3581,7289.39,8004.94,5828.546,4700.699,4979.006,3493.508,3928
"ENSSSCG00000006736",16,32,28,0,3,10,33,0,11,21,36,13,5,1,9,0,1,4,6,0,1,10,7,2,5,5,34,3,6,20,9,10,15,9,16,4,35,25,6,8,15,11,25,11,6,60,12,2
