"gene_id","CON1","CON2","CON3","CON4","CON5","CON6","INJS1","INJS2","INJS3","INJS4","INJS5","INJS6","INJL1","INJL2","INJL3","INJL4","INJL5","INJL6"
"ENSSSCG00000055775",0,1,1,2,2,1,3,3,4,2,0,2,3,1,4,2,3,5
"ENSSSCG00000057327",25,18,26,57,32,24,43,28,54,31,40,32,20,28,43,42,43,37
"ENSSSCG00000043685",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000055359",2,2,1,7,1,3,0,0,2,0,0,0,0,0,2,0,0,1
"ENSSSCG00000058457",36,31,47,40,84,44,64,44,43,34,55,28,50,43,57,50,44,46
"ENSSSCG00000061213",37,16,13,17,27,27,19,27,7,19,25,5,29,15,21,14,23,22
"ENSSSCG00000045899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000044197",1,1,3,3,2,1,2,0,0,0,1,0,0,0,0,0,0,0
"ENSSSCG00000011736",129,70,619,623,591,289,174,93,224,46,96,23,148,330,358,149,183,164
"ENSSSCG00000050913",2,3,1,4,3,5,3,6,4,2,2,3,1,2,1,3,2,4
"ENSSSCG00000056748",10,7,17,17,17,6,12,22,13,4,8,5,12,15,12,19,19,14
"ENSSSCG00000056333",9,4,17,16,5,7,9,11,10,8,6,6,7,6,6,11,10,10
"ENSSSCG00000050195",1,0,2,1,2,0,0,0,1,0,0,0,1,1,0,0,1,1
"ENSSSCG00000051869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061614",2,1,3,0,1,2,3,3,2,0,2,2,3,1,1,1,0,3
"ENSSSCG00000060036",0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0
"ENSSSCG00000055097",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"ENSSSCG00000058321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062195",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000063129",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"ENSSSCG00000039791",0,1,0,0,1,0,0,1,1,2,1,0,0,2,0,0,0,3
"ENSSSCG00000053464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000036936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000021633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000030032",1,0,0,2,3,0,6,7,5,3,2,1,5,1,5,0,2,3
"ENSSSCG00000026432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000018670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000023393",0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"ENSSSCG00000011737",1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000011746",301,238,303,407,806,378,390,350,275,160,245,189,246,335,399,361,418,375
"ENSSSCG00000040946",127,79,106,90,131,98,48,40,35,25,29,18,30,42,57,40,53,32
"ENSSSCG00000011751",0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"ENSSSCG00000053073",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0
"ENSSSCG00000036114",933,967,1451,1635,1807,1099,2396,1960,1566,1042,1453,829,1071,1254,1275,1394,1399,1359
"ENSSSCG00000011738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSSSCG00000011739",350,298,425,478,696,419,655,596,362,187,399,214,432,507,507,582,590,382
"ENSSSCG00000011740",23,14,13,23,27,23,79,32,6,11,22,25,17,67,15,33,64,35
"ENSSSCG00000040950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000011741",1574,978,1007,1609,2380,1633,1335,1226,1178,801,1202,713,895,1613,1877,1821,2003,1131
"ENSSSCG00000035525",28,23,48,62,54,45,25,50,40,20,8,22,45,21,95,28,31,23
"ENSSSCG00000011743",109,78,68,113,120,81,182,97,180,149,218,113,75,113,102,158,150,116
"ENSSSCG00000048818",4,2,5,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0
"ENSSSCG00000039994",7,3,10,4,21,10,8,12,8,9,5,3,15,7,6,11,12,9
"ENSSSCG00000026829",196,167,177,214,385,202,288,201,208,126,161,120,125,172,240,232,207,186
"ENSSSCG00000024714",2,3,11,5,10,15,11,7,4,5,5,2,9,3,1,10,11,6
"ENSSSCG00000023679",0,1,0,0,0,0,2,1,0,1,2,0,1,1,1,1,0,0
"ENSSSCG00000054796",6,8,14,3,27,13,43,39,28,21,45,38,14,42,17,5,54,50
"ENSSSCG00000050864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000028497",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSSSCG00000029608",1537,1251,1395,2010,3070,1994,2404,2142,1785,1082,1651,1016,1303,1889,2389,2404,2608,1757
"ENSSSCG00000035883",311,276,303,436,454,302,265,197,188,127,167,95,183,210,259,303,335,249
"ENSSSCG00000051128",1,1,1,3,2,2,2,1,1,3,0,2,3,2,2,2,3,3
"ENSSSCG00000030467",116,58,105,124,163,98,102,57,101,58,109,55,52,97,70,106,110,102
"ENSSSCG00000011745",173,130,177,210,292,151,225,137,185,93,138,83,112,154,164,203,170,170
"ENSSSCG00000020927",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0
"ENSSSCG00000028905",111,56,100,133,160,98,143,84,226,92,119,83,72,94,128,94,116,154
"ENSSSCG00000011750",460,321,574,845,876,516,646,518,614,388,363,501,312,297,551,492,395,416
"ENSSSCG00000011752",254,84,162,177,213,184,333,218,487,357,299,373,140,156,337,340,234,232
"ENSSSCG00000020906",534,674,976,1914,2255,1725,1305,1979,1483,640,775,961,1267,1421,1856,1039,1629,1081
"ENSSSCG00000011755",257,225,548,738,1008,682,786,710,677,490,647,389,356,480,605,494,556,463
"ENSSSCG00000026579",4,3,1,4,5,2,2,1,1,2,0,6,1,3,1,2,4,1
"ENSSSCG00000035746",65,50,31,59,89,59,204,149,139,97,130,64,56,91,119,85,95,84
"ENSSSCG00000029352",1500,854,1127,1634,2451,1357,2050,1590,1550,1111,1354,945,1425,937,1535,1407,1936,1697
"ENSSSCG00000011726",4,3,7,7,11,5,1,1,3,1,1,0,0,2,3,1,2,1
"ENSSSCG00000038177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000011727",143,86,298,274,158,460,161,81,104,82,195,46,75,115,55,127,77,69
"ENSSSCG00000024205",77,24,14,17,32,20,21,14,25,23,39,16,10,27,34,34,43,13
"ENSSSCG00000011747",31,27,23,10,42,14,14,7,7,21,4,24,64,100,105,21,90,69
"ENSSSCG00000011748",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000059732",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000024916",376,229,302,464,579,356,520,404,448,286,357,263,236,323,466,409,492,463
"ENSSSCG00000062384",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000043958",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSSSCG00000044967",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSSSCG00000062902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000052880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062708",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"ENSSSCG00000063350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000054770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000056622",0,0,2,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSSSCG00000060592",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000052008",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSSSCG00000057659",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000044612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000059041",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSSSCG00000053378",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000059677",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000058393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000055656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000054255",0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"ENSSSCG00000062612",1,1,4,3,2,2,0,2,0,0,0,0,0,1,2,0,0,0
"ENSSSCG00000060599",0,0,0,1,3,3,0,0,0,0,0,0,0,1,0,1,1,0
"ENSSSCG00000058531",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000058724",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061340",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000052186",1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000052005",5,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1
"ENSSSCG00000059199",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSSSCG00000053994",3,4,2,3,2,0,0,0,0,0,0,1,0,0,3,0,0,1
"ENSSSCG00000063382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSSSCG00000055813",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000060553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSSSCG00000063169",1,3,2,2,0,0,0,0,0,1,0,1,1,0,0,1,5,2
"ENSSSCG00000042044",6,14,12,13,26,8,11,3,4,5,2,4,8,14,6,13,18,6
"ENSSSCG00000059358",0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,1
"ENSSSCG00000057508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057120",0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"ENSSSCG00000058124",0,2,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
"ENSSSCG00000060902",0,1,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1
"ENSSSCG00000049536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000056877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000020451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057726",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000020952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"ENSSSCG00000062410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000049606",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000023582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSSSCG00000037656",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1
"ENSSSCG00000011723",235,124,480,801,1264,588,1240,983,1273,587,548,767,413,1184,2174,1203,1849,978
"ENSSSCG00000057007",1,0,1,1,0,0,0,5,0,0,0,7,0,0,0,0,0,0
"ENSSSCG00000026718",3,0,1,0,2,0,2,0,2,2,1,2,2,0,1,1,1,0
"ENSSSCG00000046630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000011666",201,273,243,290,168,308,255,334,203,301,324,179,281,309,550,486,529,405
"ENSSSCG00000011668",0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"ENSSSCG00000031721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000011657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000027467",840,415,532,1059,1775,1170,1597,1216,1279,841,1107,1046,1449,1497,1731,2138,1564,1138
"ENSSSCG00000022473",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSSSCG00000031098",93,71,109,138,209,123,209,180,160,95,152,82,125,128,172,174,151,155
"ENSSSCG00000036610",301,204,315,426,543,317,401,310,317,211,345,188,253,314,392,352,371,314
"ENSSSCG00000025316",298,252,274,417,546,323,434,402,396,199,287,189,244,296,407,336,326,321
"ENSSSCG00000028855",449,293,431,489,647,419,754,587,535,432,516,342,402,456,588,738,617,474
"ENSSSCG00000011724",1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"ENSSSCG00000025810",190,69,84,101,209,91,93,58,69,60,46,43,56,67,77,113,149,72
"ENSSSCG00000047110",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000030567",1315,1105,1709,1733,2333,1250,2199,1825,1589,1069,1601,827,1517,1456,1612,2290,1706,1213
"ENSSSCG00000027646",671,359,190,332,560,261,281,256,257,177,294,153,185,214,312,362,262,227
"ENSSSCG00000011997",207,164,208,303,462,266,286,227,176,98,167,124,169,225,239,276,245,183
"ENSSSCG00000011733",186,127,209,294,478,272,463,349,278,188,241,219,242,365,342,387,436,302
"ENSSSCG00000032398",133,70,32,63,71,39,65,44,30,33,63,29,32,45,48,98,34,29
"ENSSSCG00000034645",358,289,463,591,728,542,426,406,369,211,335,243,258,356,424,431,409,396
"ENSSSCG00000036885",128,106,110,161,199,112,131,107,104,64,76,76,82,96,126,135,112,119
"ENSSSCG00000011731",132,109,147,282,356,214,761,493,516,397,514,321,238,356,396,417,428,366
"ENSSSCG00000032182",760,586,699,983,1244,674,1045,759,699,520,583,431,594,721,862,1031,914,773
"ENSSSCG00000011996",4,5,4,6,8,9,3,1,3,1,2,3,4,2,8,2,7,3
"ENSSSCG00000029127",12,5,10,12,24,8,24,18,14,7,12,13,18,9,15,16,14,9
"ENSSSCG00000060930",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000011999",1,2,1,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000027432",31,31,44,80,93,42,124,79,71,54,60,46,52,46,61,66,58,47
"ENSSSCG00000027571",125,106,135,171,241,153,159,151,136,86,108,81,101,100,164,146,145,131
"ENSSSCG00000011732",178,173,193,246,330,169,276,255,206,148,154,147,163,173,254,267,216,143
"ENSSSCG00000031077",660,382,462,642,1059,463,828,639,697,417,475,385,468,569,810,776,727,566
"ENSSSCG00000023434",137,74,187,261,371,191,188,182,245,134,104,145,108,99,184,104,155,183
"ENSSSCG00000045484",4,1,5,5,4,2,0,1,2,0,1,0,1,2,0,0,2,1
"ENSSSCG00000025463",1735,1302,1567,2064,3128,1737,1835,1625,1278,814,1171,736,1183,1474,1604,1731,1869,1501
"ENSSSCG00000021774",310,176,188,216,276,203,171,158,111,55,111,59,129,69,70,129,101,90
"ENSSSCG00000022952",323,227,213,343,513,312,398,302,309,132,273,141,184,252,374,317,301,267
"ENSSSCG00000029080",3,2,6,2,3,5,0,1,1,0,1,0,4,1,2,5,2,0
"ENSSSCG00000022248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000046921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000011720",2824,1879,1941,2842,4003,2105,1950,1777,1419,928,1397,813,1536,1501,1862,2127,2395,1725
"ENSSSCG00000037044",8,1,1,7,4,3,3,1,0,2,1,2,1,1,0,0,0,1
"ENSSSCG00000011624",41,39,33,89,134,44,385,320,427,304,500,192,117,166,135,169,136,168
"ENSSSCG00000058656",51,48,79,139,162,122,108,108,99,54,68,51,56,64,100,58,48,53
"ENSSSCG00000025238",778,816,1856,3616,1839,2110,722,682,813,394,547,321,830,753,1059,985,916,629
"ENSSSCG00000011623",165,188,345,400,468,293,127,213,235,197,219,126,167,119,164,170,134,113
"ENSSSCG00000027556",196,188,219,334,455,258,425,369,272,174,246,144,224,294,302,365,349,215
"ENSSSCG00000025651",185,175,196,307,435,202,397,331,290,196,285,186,190,221,276,278,280,230
"ENSSSCG00000033185",230,141,151,155,210,140,238,173,145,138,175,135,143,164,251,359,259,181
"ENSSSCG00000011650",360,267,322,495,637,372,359,313,491,263,357,262,245,280,492,397,348,387
"ENSSSCG00000011653",656,411,578,885,1220,626,939,864,710,513,651,476,463,457,546,635,506,430
"ENSSSCG00000047511",0,3,0,4,2,1,1,4,0,0,2,0,0,0,1,1,1,0
"ENSSSCG00000020984",222,294,546,620,900,508,927,1292,783,465,567,575,596,781,705,449,832,862
"ENSSSCG00000028623",443,624,1462,1744,2465,1431,1924,2045,1649,640,1157,1575,1388,2986,2334,999,3007,2072
"ENSSSCG00000026018",582,565,859,1129,1553,934,1263,1253,1032,596,817,563,793,930,1080,1130,1114,987
"ENSSSCG00000030227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000026130",49,23,10,20,37,16,10,8,14,7,3,3,5,2,1,6,17,7
"ENSSSCG00000011728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000011729",178,71,82,92,208,93,228,162,126,99,193,103,140,184,210,245,242,132
"ENSSSCG00000011730",1,0,2,0,1,0,2,1,1,1,1,0,1,1,0,0,1,1
"ENSSSCG00000060301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000049564",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"ENSSSCG00000060124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000055006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000059057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000052140",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000060136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000063521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062770",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000046160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000051136",0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000053729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000056233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000053749",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000055122",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000059377",8,5,8,8,8,11,3,2,2,6,2,0,5,6,2,3,9,4
"ENSSSCG00000056934",1,0,0,1,3,0,2,1,0,0,1,0,0,0,0,1,0,0
"ENSSSCG00000062045",1,0,1,1,1,1,2,0,1,1,1,2,1,0,2,2,1,2
"ENSSSCG00000056619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000049530",1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"ENSSSCG00000060570",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000049769",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038366",21,18,64,87,97,92,48,80,117,42,72,55,27,26,48,34,25,40
"ENSSSCG00000056381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSSSCG00000054726",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSSSCG00000058182",11,2,4,9,9,0,0,0,0,0,0,0,0,0,1,0,2,0
"ENSSSCG00000022054",0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0
"ENSSSCG00000060454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000059448",18,29,40,43,56,34,44,29,27,33,25,17,12,35,22,29,31,20
"ENSSSCG00000052413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000054052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000035935",5,11,23,36,42,18,8,21,7,13,9,18,3,7,15,7,13,9
"ENSSSCG00000052286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062231",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"ENSSSCG00000063545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057924",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000045945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000060267",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057819",0,3,1,3,1,0,0,1,1,0,0,1,1,0,0,0,0,0
"ENSSSCG00000062044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000059688",0,0,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,1
"ENSSSCG00000053629",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000060750",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000043612",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000030085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000056950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000026634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000063368",43,28,90,118,107,83,87,59,88,48,41,44,56,66,74,48,75,75
"ENSSSCG00000054093",2,1,1,7,4,2,3,4,3,1,3,2,1,2,6,2,2,0
"ENSSSCG00000060663",25,17,35,32,34,26,16,31,24,26,29,19,30,21,34,30,28,42
"ENSSSCG00000057137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000060947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000053088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000047408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000054143",2,0,0,1,1,0,1,1,1,0,2,0,1,0,0,0,1,3
"ENSSSCG00000057651",0,3,6,2,5,5,12,2,21,10,2,8,2,4,18,10,13,5
"ENSSSCG00000057188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000047852",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSSSCG00000063020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000060049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000059117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000048772",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"ENSSSCG00000062285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSSSCG00000045498",12,8,4,6,11,5,3,0,0,1,2,2,4,3,0,4,5,1
"ENSSSCG00000054636",11,10,6,12,9,8,6,8,12,6,2,3,4,8,5,6,4,6
"ENSSSCG00000048257",0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1
"ENSSSCG00000060585",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
"ENSSSCG00000057488",11,9,11,16,19,16,17,17,25,8,10,19,14,15,25,12,20,20
"ENSSSCG00000011652",437,322,391,589,683,422,551,443,453,315,408,303,279,377,559,597,568,434
"ENSSSCG00000052224",0,2,2,4,2,6,4,9,9,1,7,2,6,5,9,3,5,10
"ENSSSCG00000048946",3,2,4,11,7,4,1,2,0,0,2,0,4,0,4,0,3,2
"ENSSSCG00000052825",0,0,0,1,0,1,0,0,1,2,1,1,0,0,2,1,0,0
"ENSSSCG00000062197",0,1,2,1,4,4,1,4,1,1,3,1,1,3,3,2,3,4
"ENSSSCG00000062917",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSSSCG00000052282",47,35,52,114,109,80,79,94,58,51,65,64,59,88,92,85,105,97
"ENSSSCG00000053584",14,13,19,30,27,26,20,28,19,12,28,16,18,16,27,26,25,17
"ENSSSCG00000062818",6,10,3,8,8,3,3,4,3,2,3,0,8,3,1,2,5,3
"ENSSSCG00000051545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"ENSSSCG00000042151",23,36,37,34,39,28,49,42,29,24,37,18,18,13,14,18,16,15
"ENSSSCG00000054668",37,28,57,67,92,61,27,43,30,12,17,12,30,32,54,26,30,51
"ENSSSCG00000055539",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSSSCG00000054325",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000026410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000019096",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000056428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038447",49,35,97,59,73,12,4,5,6,2,6,3,17,5,4,13,13,15
"ENSSSCG00000023209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000019389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000019020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000059095",194,134,192,312,387,294,333,233,162,90,148,129,189,275,355,326,363,237
"ENSSSCG00000021508",3,5,7,15,7,6,1,2,3,4,4,1,2,3,5,1,5,2
